LAMMPS data file via write_data, version 30 Jul 2016, timestep = 10000000

6144 atoms
3 atom types
4096 bonds
2 bond types
2048 angles
1 angle types

-3.3999999999999999e+00 3.6100000000000001e+01 xlo xhi
-3.2000000000000002e+00 3.5700000000000003e+01 ylo yhi
6.0999999999999996e+00 1.4300000000000001e+01 zlo zhi

Masses

1 1
2 1
3 1

Bond Coeffs # harmonic

1 3000 1
2 3000 1

Angle Coeffs # harmonic

1 3000 180

Atoms # full

2394 798 3 0.0000000000000000e+00 2.8753729088991093e+00 2.8005777809591443e+01 9.2274269655660301e+00 -108 -143 474
2393 798 2 0.0000000000000000e+00 2.6701079817147093e+00 2.8052465535872681e+01 8.2849929237012034e+00 -108 -143 474
2399 800 2 0.0000000000000000e+00 2.7732147661483690e+00 2.9134076746037458e+01 8.2524868806728069e+00 -108 -143 474
2591 864 2 0.0000000000000000e+00 3.8005041831422379e+00 2.8647542581513296e+01 7.8695697507692577e+00 -108 -143 474
2778 926 3 0.0000000000000000e+00 5.0013625401858262e+00 2.8307020278354067e+01 8.4981107473277611e+00 -108 -143 474
2592 864 3 0.0000000000000000e+00 3.8061164592890995e+00 2.8779894925560733e+01 8.8697984880237861e+00 -108 -143 474
2970 990 3 0.0000000000000000e+00 6.3031174107982952e+00 2.8145551465362136e+01 8.6685265072106326e+00 -108 -143 474
2973 991 3 0.0000000000000000e+00 5.5584276430666524e+00 2.9046406291147310e+01 9.3230634239607717e+00 -108 -143 474
1439 480 2 0.0000000000000000e+00 -2.8966047918245890e+00 2.9245367256394115e+01 8.2318100220379815e+00 -108 -143 474
1451 484 2 0.0000000000000000e+00 -2.6442009883040947e+00 3.0825062985532035e+01 8.4593367410781717e+00 -108 -143 474
1636 546 1 0.0000000000000000e+00 -9.7546752045080110e-01 2.9874912041339130e+01 7.7555694913080826e+00 -108 -143 474
1445 482 2 0.0000000000000000e+00 -1.9686172163294269e+00 2.9924014008269836e+01 8.6175487447751973e+00 -108 -143 474
1637 546 2 0.0000000000000000e+00 -8.5154768607221465e-01 2.9778842682411234e+01 8.6846756003879655e+00 -108 -143 474
1834 612 1 0.0000000000000000e+00 -1.3358543066361983e-01 3.0636891213431543e+01 7.8074390449933446e+00 -108 -143 474
1828 610 1 0.0000000000000000e+00 2.0269157033062943e-01 2.9862651767902193e+01 7.8945592082672524e+00 -108 -143 474
1829 610 2 0.0000000000000000e+00 2.8018782153606009e-01 3.0019468099264344e+01 8.8754625740659705e+00 -108 -143 474
2207 736 2 0.0000000000000000e+00 1.6988011175623601e+00 2.9400534552400600e+01 8.4698310201169544e+00 -108 -143 474
2021 674 2 0.0000000000000000e+00 1.1978836802792037e+00 3.0356269212639440e+01 8.1788248619587360e+00 -108 -143 474
2405 802 2 0.0000000000000000e+00 3.5588958009493168e+00 2.9879203318400933e+01 7.8577300623538040e+00 -108 -143 474
2213 738 2 0.0000000000000000e+00 2.4762826998084666e+00 3.0241189440940538e+01 7.8727843160194464e+00 -108 -143 474
2400 800 3 0.0000000000000000e+00 2.6575180081038803e+00 2.9261532359078249e+01 9.2517796832953128e+00 -108 -143 474
2406 802 3 0.0000000000000000e+00 3.5118560742607161e+00 3.0204637485429640e+01 8.7437918883255552e+00 -108 -143 474
2214 738 3 0.0000000000000000e+00 2.2545153276870700e+00 3.0516854361659142e+01 8.8224614406355517e+00 -108 -143 474
2784 928 3 0.0000000000000000e+00 4.7272239009311603e+00 2.9610088639607106e+01 8.4303097494858648e+00 -108 -143 474
2976 992 3 0.0000000000000000e+00 5.9061407205532692e+00 2.9222891858736546e+01 8.1631476217985366e+00 -108 -143 474
2790 930 3 0.0000000000000000e+00 5.4672957137082170e+00 3.0311748036439692e+01 7.7592170289393412e+00 -108 -143 474
2787 929 3 0.0000000000000000e+00 5.5327684481864727e+00 3.0211592875225204e+01 9.0783422715546855e+00 -108 -143 474
1265 422 2 0.0000000000000000e+00 -3.3854391590596791e+00 3.2420093364009091e+01 8.2416807659998899e+00 -108 -143 474
1452 484 3 0.0000000000000000e+00 -2.7013111251027651e+00 3.1038075802460547e+01 9.3708090233605397e+00 -108 -143 474
1457 486 2 0.0000000000000000e+00 -2.2211824736831614e+00 3.2015215614922106e+01 8.1757514122917971e+00 -108 -143 474
1266 422 3 0.0000000000000000e+00 -3.1659065420689907e+00 3.2149123551881708e+01 9.1224215906645405e+00 -108 -143 474
1644 548 3 0.0000000000000000e+00 -1.2793427210962569e+00 3.0882269318074922e+01 9.3094894245956148e+00 -108 -143 474
1643 548 2 0.0000000000000000e+00 -1.5408630172477400e+00 3.1002242145459185e+01 8.3703991866763108e+00 -108 -143 474
1458 486 3 0.0000000000000000e+00 -1.8833019783028528e+00 3.1971559802263165e+01 9.0554884757451788e+00 -108 -143 474
1650 550 3 0.0000000000000000e+00 -6.2436920946746899e-01 3.2357210649999239e+01 9.0721014445929793e+00 -108 -143 474
1649 550 2 0.0000000000000000e+00 -7.7014909335379100e-01 3.1910942642751710e+01 8.2344688226538860e+00 -108 -143 474
1835 612 2 0.0000000000000000e+00 -1.5674448517848046e-02 3.1003380065335655e+01 8.7193869857904431e+00 -108 -143 474
2028 676 3 0.0000000000000000e+00 7.4810459830040277e-01 3.2168232075023049e+01 8.7306762384668506e+00 -108 -143 474
2027 676 2 0.0000000000000000e+00 3.5070387063114161e-01 3.1823222433102803e+01 7.9331804120041030e+00 -108 -143 474
2022 674 3 0.0000000000000000e+00 1.1261849933893888e+00 3.0867148574134557e+01 9.0712379291753980e+00 -108 -143 474
2220 740 3 0.0000000000000000e+00 1.8609092900423285e+00 3.1593459936018935e+01 8.2572916369103773e+00 -108 -143 474
2412 804 3 0.0000000000000000e+00 3.0371427456176190e+00 3.1211138486067853e+01 8.0821816837853291e+00 -108 -143 474
2223 741 3 0.0000000000000000e+00 2.7606545774840980e+00 3.2351325898912364e+01 8.7739135144128522e+00 -108 -143 474
2598 866 3 0.0000000000000000e+00 4.3664027110445964e+00 3.0859647695725297e+01 7.8818814189152127e+00 -108 -143 474
2595 865 3 0.0000000000000000e+00 4.3825315315782207e+00 3.0879443499751861e+01 9.2667571068874306e+00 -108 -143 474
2415 805 3 0.0000000000000000e+00 4.0525821709109771e+00 3.1958397679009980e+01 8.6082126789555158e+00 -108 -143 474
2985 995 3 0.0000000000000000e+00 6.4645816979389030e+00 3.0893635304768988e+01 8.3866502183523171e+00 -108 -143 474
2793 931 3 0.0000000000000000e+00 5.3273105927265609e+00 3.1358164926218187e+01 8.6338431679505554e+00 -108 -143 474
2991 997 3 0.0000000000000000e+00 6.2211417327136109e+00 3.2081651455983277e+01 7.9344580967206486e+00 -108 -143 474
2990 997 2 0.0000000000000000e+00 6.3907041864977074e+00 3.2044243660940836e+01 8.8907863793990618e+00 -108 -143 474
1463 488 2 0.0000000000000000e+00 -2.3896908847572611e+00 3.3305847465284742e+01 7.8394963698215552e+00 -108 -143 474
1464 488 3 0.0000000000000000e+00 -2.6260739578222823e+00 3.3336089822445786e+01 8.7748274015707022e+00 -108 -143 474
1656 552 3 0.0000000000000000e+00 -1.4471805431539531e+00 3.3039806830705643e+01 8.4592122883766159e+00 -108 -143 474
1842 614 3 0.0000000000000000e+00 -9.9719091044642494e-02 3.2945698130664283e+01 8.0184924151621146e+00 -108 -143 474
1848 616 3 0.0000000000000000e+00 -5.7623445508970583e-01 3.3594786764433280e+01 9.0956967382130358e+00 -108 -143 474
2046 682 3 0.0000000000000000e+00 6.0945202531374276e-01 3.3551244987262407e+01 8.7682509888935591e+00 -108 -143 474
2034 678 3 0.0000000000000000e+00 1.6849273025642568e+00 3.2898967752964886e+01 8.1573914093160749e+00 -108 -143 474
2229 743 3 0.0000000000000000e+00 2.6948596681882528e+00 3.3619076211746020e+01 8.7173195424779131e+00 -108 -143 474
2421 807 3 0.0000000000000000e+00 3.6598348300122439e+00 3.2968277414644284e+01 8.0374986882863517e+00 -108 -143 474
2607 869 3 0.0000000000000000e+00 5.0427963394125950e+00 3.2488553923093761e+01 7.9873628243932853e+00 -108 -143 474
2420 807 2 0.0000000000000000e+00 4.0245551486453985e+00 3.3267861807913214e+01 8.9272810916965408e+00 -108 -143 474
2612 871 2 0.0000000000000000e+00 4.9442842490359160e+00 3.3644187732294263e+01 8.4755617176237674e+00 -108 -143 474
2797 933 1 0.0000000000000000e+00 6.0342985984367683e+00 3.3316164625800049e+01 9.3583160810328039e+00 -108 -143 474
2606 869 2 0.0000000000000000e+00 5.2444192055129033e+00 3.2647744292041182e+01 8.8710862120446698e+00 -108 -143 474
2798 933 2 0.0000000000000000e+00 5.9677459258540067e+00 3.3182980771608726e+01 8.2737863651862735e+00 -108 -143 474
1474 492 1 0.0000000000000000e+00 -2.9193743170329096e+00 3.5534529317797805e+01 7.9587223421571389e+00 -108 -143 474
1475 492 2 0.0000000000000000e+00 -2.5554357308690796e+00 3.5368587329507172e+01 8.8826820448749935e+00 -108 -143 474
1661 554 2 0.0000000000000000e+00 -2.2334503252061459e+00 3.4285232537232240e+01 8.3127593598829392e+00 -108 -143 474
1469 490 2 0.0000000000000000e+00 -3.3377212173006354e+00 3.4600634903086501e+01 8.5147032206504907e+00 -108 -143 474
1666 556 1 0.0000000000000000e+00 -8.8668771852087491e-01 3.5599228591139230e+01 8.3288446075885059e+00 -108 -143 474
1847 616 2 0.0000000000000000e+00 -9.1690385184087242e-01 3.4139140165464703e+01 8.3475995649736241e+00 -108 -143 474
1662 554 3 0.0000000000000000e+00 -1.7108181144086956e+00 3.4158511631307164e+01 9.1898906218598366e+00 -108 -143 474
1667 556 2 0.0000000000000000e+00 -4.0238922612060307e-01 3.5018691430536613e+01 9.0568188816393516e+00 -108 -143 474
1853 618 2 0.0000000000000000e+00 7.9223658421472909e-01 3.5426527435373664e+01 7.9807241324924769e+00 -108 -143 474
2045 682 2 0.0000000000000000e+00 1.2341290684860508e-01 3.4217969471415543e+01 8.2579528418910240e+00 -108 -143 474
2043 681 3 0.0000000000000000e+00 1.6762299185647571e+00 3.4201035979962654e+01 9.3649458598587110e+00 -108 -143 474
2052 684 3 0.0000000000000000e+00 1.9328937667067467e+00 3.5663473198982864e+01 8.2901114195927104e+00 -108 -143 474
1854 618 3 0.0000000000000000e+00 9.0385912220782971e-01 3.5092172391925160e+01 8.8810789631664591e+00 -108 -143 474
2232 744 3 0.0000000000000000e+00 1.7753981937028545e+00 3.4324287539454893e+01 8.1299003896191646e+00 -108 -143 474
2235 745 3 0.0000000000000000e+00 2.7239542284140854e+00 3.4907689175401842e+01 8.9714719982284326e+00 -108 -143 474
2618 873 2 0.0000000000000000e+00 5.0116847918340843e+00 3.5064916903098357e+01 8.4598324605517963e+00 -108 -143 474
2433 811 3 0.0000000000000000e+00 3.7167636003510567e+00 3.5618594921232543e+01 8.3511356251143241e+00 -108 -143 474
2427 809 3 0.0000000000000000e+00 3.7081684646310809e+00 3.4266565916763831e+01 8.1981811249413798e+00 -108 -143 474
2426 809 2 0.0000000000000000e+00 4.2898281551456297e+00 3.4445111119256843e+01 8.9718882612835280e+00 -108 -143 474
2809 937 1 0.0000000000000000e+00 6.1494890330133929e+00 3.5627604109614659e+01 8.7171790903530422e+00 -108 -143 474
2617 873 1 0.0000000000000000e+00 5.5015722146543515e+00 3.5174472741202372e+01 9.3365509834762186e+00 -108 -143 474
2804 935 2 0.0000000000000000e+00 5.7449774953397359e+00 3.4310353370106228e+01 7.8866410377604570e+00 -108 -143 474
2810 937 2 0.0000000000000000e+00 5.7922565638301053e+00 3.5576737740795117e+01 7.7614673072625919e+00 -108 -143 474
2803 935 1 0.0000000000000000e+00 5.9711979759636442e+00 3.4361908381472141e+01 8.8101178609315589e+00 -108 -143 474
1425 475 3 0.0000000000000000e+00 -2.4866103727879989e+00 2.6630126809465029e+01 9.9842650185121702e+00 -108 -143 474
1424 475 2 0.0000000000000000e+00 -2.7892750289464914e+00 2.6781441502515850e+01 1.0902727878284887e+01 -108 -143 474
1430 477 2 0.0000000000000000e+00 -2.0478736108531637e+00 2.7594600098153943e+01 1.0704232999287171e+01 -108 -143 474
1616 539 2 0.0000000000000000e+00 -1.5890659150462896e+00 2.6297416515445860e+01 1.1006842996160211e+01 -108 -143 474
1617 539 3 0.0000000000000000e+00 -9.9599012414823862e-01 2.6070981813432798e+01 1.0230075491705714e+01 -108 -143 474
1623 541 3 0.0000000000000000e+00 -7.7347559895311568e-01 2.7344186371625565e+01 1.0745189887750021e+01 -108 -143 474
2001 667 3 0.0000000000000000e+00 3.9624630475201572e-01 2.6731241563660404e+01 1.0514627347842083e+01 -108 -143 474
1812 604 3 0.0000000000000000e+00 -3.8093199531992517e-01 2.7125774061664156e+01 9.5315584297691469e+00 -108 -143 474
2193 731 3 0.0000000000000000e+00 1.5829879814665673e+00 2.6111453327394774e+01 1.0098865561936938e+01 -108 -143 474
2007 669 3 0.0000000000000000e+00 1.5436094118069095e+00 2.7301235538570058e+01 1.0575703008782163e+01 -108 -143 474
2199 733 3 0.0000000000000000e+00 2.6740995315701377e+00 2.6719624208998727e+01 1.0072330841591516e+01 -108 -143 474
2198 733 2 0.0000000000000000e+00 2.9001859293676975e+00 2.6115540455390761e+01 1.0737389790276364e+01 -108 -143 474
2577 859 3 0.0000000000000000e+00 3.8113558372858547e+00 2.6216644052777404e+01 9.4581257323482433e+00 -108 -143 474
2769 923 3 0.0000000000000000e+00 4.9422777084742364e+00 2.6824049031343407e+01 9.4705552685358541e+00 -108 -143 474
2576 859 2 0.0000000000000000e+00 3.9665971346084943e+00 2.6040747299470620e+01 1.0395794316335182e+01 -108 -143 474
2768 923 2 0.0000000000000000e+00 4.9293564405923727e+00 2.6109275326952133e+01 1.0237324948993475e+01 -108 -143 474
2385 795 3 0.0000000000000000e+00 3.7362593273295719e+00 2.7379796363916153e+01 1.0049861087954001e+01 -108 -143 474
2583 861 3 0.0000000000000000e+00 4.8885387842924173e+00 2.7452000916234130e+01 1.0622242056658337e+01 -108 -143 474
2961 987 3 0.0000000000000000e+00 5.9259655888853704e+00 2.6773973626627381e+01 1.0440740304293588e+01 -108 -143 474
1239 413 3 0.0000000000000000e+00 -2.9899243728206422e+00 2.7846644366654687e+01 9.8964803985282206e+00 -108 -143 474
1437 479 3 0.0000000000000000e+00 -2.2544353398071393e+00 2.8808538405804672e+01 1.0194769198283343e+01 -108 -143 474
1238 413 2 0.0000000000000000e+00 -3.3195631530503484e+00 2.7782994900897968e+01 1.0848728920210135e+01 -108 -143 474
1431 477 3 0.0000000000000000e+00 -1.7385006797239271e+00 2.7617377424400505e+01 9.7923589636211172e+00 -108 -143 474
1629 543 3 0.0000000000000000e+00 -1.0321193805023430e+00 2.8600438788121060e+01 1.0413063030877851e+01 -108 -143 474
1818 606 3 0.0000000000000000e+00 7.4244054498455370e-01 2.7738882142961248e+01 9.4784146829539111e+00 -108 -143 474
1821 607 3 0.0000000000000000e+00 2.4144469543842290e-01 2.8136583335519770e+01 1.0953757324435681e+01 -108 -143 474
2016 672 3 0.0000000000000000e+00 6.1084087564485201e-01 2.9009884665065396e+01 9.9600287999860697e+00 -108 -143 474
2205 735 3 0.0000000000000000e+00 1.4346715049991272e+00 2.8514657070601487e+01 1.0986505833377400e+01 -108 -143 474
2202 734 3 0.0000000000000000e+00 1.8131275169791217e+00 2.8431641387789309e+01 9.8155234069202244e+00 -108 -143 474
2391 797 3 0.0000000000000000e+00 2.6442286803731951e+00 2.7897688830503519e+01 1.0535587358850664e+01 -108 -143 474
2589 863 3 0.0000000000000000e+00 3.4408076123765032e+00 2.8821379359487086e+01 1.0132471145960476e+01 -108 -143 474
2775 925 3 0.0000000000000000e+00 4.5145897187609894e+00 2.8288970896565733e+01 9.7437313970715511e+00 -108 -143 474
2384 795 2 0.0000000000000000e+00 3.8654479899306065e+00 2.7784600495618260e+01 1.0911684911180576e+01 -108 -143 474
2774 925 2 0.0000000000000000e+00 4.4470955262012017e+00 2.8644591637170144e+01 1.0676558686377138e+01 -108 -143 474
2967 989 3 0.0000000000000000e+00 5.6382503073000807e+00 2.7859926978325401e+01 9.7020850144829147e+00 -108 -143 474
2966 989 2 0.0000000000000000e+00 5.9312472235922753e+00 2.8385598176694685e+01 1.0444958576197376e+01 -108 -143 474
2972 991 2 0.0000000000000000e+00 5.4438425764442222e+00 2.9184738650277865e+01 1.0319698541704927e+01 -108 -143 474
1446 482 3 0.0000000000000000e+00 -2.0943752411606544e+00 2.9905575077979176e+01 9.5443392571146592e+00 -108 -143 474
1251 417 3 0.0000000000000000e+00 -2.7862562046861776e+00 2.9872704755796171e+01 1.0891027052141192e+01 -108 -143 474
1254 418 3 0.0000000000000000e+00 -3.3548896679582789e+00 3.0014709781395485e+01 9.7246124242579040e+00 -108 -143 474
1638 546 3 0.0000000000000000e+00 -7.8713453178282888e-01 2.9661931757391560e+01 9.6531454948086939e+00 -108 -143 474
1443 481 3 0.0000000000000000e+00 -1.5322560330776271e+00 2.9705307476134415e+01 1.0809096053600676e+01 -108 -143 474
1449 483 3 0.0000000000000000e+00 -1.9753784905276619e+00 3.0764442041336078e+01 1.0374688809616600e+01 -108 -143 474
1641 547 3 0.0000000000000000e+00 -6.7588075672219472e-01 3.0738149849092622e+01 1.0423518851097972e+01 -108 -143 474
1635 545 3 0.0000000000000000e+00 -1.9847532817877919e-01 2.9457414358061857e+01 1.0785894092544478e+01 -108 -143 474
1830 610 3 0.0000000000000000e+00 3.6638148559550487e-01 3.0202240744669744e+01 9.8280903916996589e+00 -108 -143 474
2211 737 3 0.0000000000000000e+00 1.2122043677895993e+00 2.9816351209505104e+01 1.0739730211816701e+01 -108 -143 474
2409 803 3 0.0000000000000000e+00 2.1466303925883201e+00 3.0534167357627886e+01 1.0082470175374086e+01 -108 -143 474
2208 736 3 0.0000000000000000e+00 1.4872497224689862e+00 2.9665774663674139e+01 9.4224153565019826e+00 -108 -143 474
2397 799 3 0.0000000000000000e+00 2.4241176112451228e+00 2.9324986455072807e+01 1.0493105731291857e+01 -108 -143 474
2403 801 3 0.0000000000000000e+00 3.3401913152297231e+00 3.0136111748699776e+01 1.0022175272854964e+01 -108 -143 474
2402 801 2 0.0000000000000000e+00 3.4661206132663489e+00 2.9870138758350112e+01 1.0931876772731153e+01 -108 -143 474
2408 803 2 0.0000000000000000e+00 2.5529873733160962e+00 3.0669869117540259e+01 1.0935598405627248e+01 -108 -143 474
2781 927 3 0.0000000000000000e+00 4.4607706773192639e+00 2.9633099379504433e+01 9.6475068970319668e+00 -108 -143 474
2780 927 2 0.0000000000000000e+00 4.5691537868791361e+00 2.9936169498733918e+01 1.0496311504100218e+01 -108 -143 474
2785 929 1 0.0000000000000000e+00 5.8484677229860154e+00 3.0114476363308494e+01 1.0925530677783870e+01 -108 -143 474
2786 929 2 0.0000000000000000e+00 5.6847042942088981e+00 3.0144466706259351e+01 9.9631503561981027e+00 -108 -143 474
1263 421 3 0.0000000000000000e+00 -2.4673804729594582e+00 3.1957866905674120e+01 1.0217648590359381e+01 -108 -143 474
1257 419 3 0.0000000000000000e+00 -3.2524459045483982e+00 3.1037518916786119e+01 1.0617344989587819e+01 -108 -143 474
1455 485 3 0.0000000000000000e+00 -1.1725865508032347e+00 3.1831099906681093e+01 1.0123308901904734e+01 -108 -143 474
1836 612 3 0.0000000000000000e+00 3.4166026767710501e-02 3.1350469573138728e+01 9.6100808035080458e+00 -108 -143 474
1647 549 3 0.0000000000000000e+00 2.2195735742269202e-03 3.1742801207549242e+01 1.0834589258357244e+01 -108 -143 474
2031 677 3 0.0000000000000000e+00 8.0995746862797180e-01 3.2329757741545443e+01 9.9808394175149946e+00 -108 -143 474
1833 611 3 0.0000000000000000e+00 1.0191921862011422e+00 3.1124156175367560e+01 1.0361533740100072e+01 -108 -143 474
1832 611 2 0.0000000000000000e+00 1.7045298062018805e+00 3.1357971822031605e+01 1.0991296048045994e+01 -108 -143 474
2217 739 3 0.0000000000000000e+00 1.9762549095278137e+00 3.1706689531937233e+01 9.6114793654380666e+00 -108 -143 474
2601 867 3 0.0000000000000000e+00 3.1413970090657148e+00 3.1274666407391546e+01 9.3986666655341455e+00 -108 -143 474
2600 867 2 0.0000000000000000e+00 3.5542803486270151e+00 3.1358864589863170e+01 1.0316615061495394e+01 -108 -143 474
2216 739 2 0.0000000000000000e+00 2.6209763625243099e+00 3.2033378706948689e+01 1.0253739517174319e+01 -108 -143 474
2215 739 1 0.0000000000000000e+00 3.2566415236713411e+00 3.2367866514448814e+01 1.0878700084051662e+01 -108 -143 474
2594 865 2 0.0000000000000000e+00 4.8796799560890873e+00 3.0952639982320878e+01 1.0059190098757220e+01 -108 -143 474
2414 805 2 0.0000000000000000e+00 4.3400904501477413e+00 3.2095705959276344e+01 9.5183513423037667e+00 -108 -143 474
2413 805 1 0.0000000000000000e+00 4.6840959686348187e+00 3.2239349400697940e+01 1.0481222108892981e+01 -108 -143 474
2792 931 2 0.0000000000000000e+00 5.4885470549274817e+00 3.1612702440981309e+01 9.5300145686555577e+00 -108 -143 474
2791 931 1 0.0000000000000000e+00 5.6246697019502081e+00 3.1937219239800623e+01 1.0499773816827053e+01 -108 -143 474
2593 865 1 0.0000000000000000e+00 5.4140413581754689e+00 3.1026707525736501e+01 1.0913181731409084e+01 -108 -143 474
2983 995 1 0.0000000000000000e+00 6.4017999885009909e+00 3.0985779059605491e+01 1.0432894159561776e+01 -108 -143 474
2984 995 2 0.0000000000000000e+00 6.4343953286962901e+00 3.0973509084476397e+01 9.3947987027783277e+00 -108 -143 474
1269 423 3 0.0000000000000000e+00 -2.9407108436645357e+00 3.3112361608804079e+01 9.9811519280109433e+00 -108 -143 474
1268 423 2 0.0000000000000000e+00 -3.0855343977192016e+00 3.2985563957753769e+01 1.1011593857779920e+01 -108 -143 474
1460 487 2 0.0000000000000000e+00 -1.8890962580609518e+00 3.2901914841547267e+01 1.0766148742374707e+01 -108 -143 474
1461 487 3 0.0000000000000000e+00 -1.6271842212371510e+00 3.3006464683920392e+01 9.7935414255994431e+00 -108 -143 474
1653 551 3 0.0000000000000000e+00 -4.1443768991534419e-01 3.2993179142825099e+01 1.0213045625732226e+01 -108 -143 474
2030 677 2 0.0000000000000000e+00 1.4657449868011088e+00 3.2549635413106557e+01 1.0668528725800210e+01 -108 -143 474
1845 615 3 0.0000000000000000e+00 8.3925583663259617e-01 3.3582956400964733e+01 1.0070228554560659e+01 -108 -143 474
1844 615 2 0.0000000000000000e+00 1.5725949289991439e+00 3.3637002860780981e+01 1.0674983398449712e+01 -108 -143 474
2037 679 3 0.0000000000000000e+00 1.7569108664872326e+00 3.2983403751028490e+01 9.4088389452820103e+00 -108 -143 474
2036 679 2 0.0000000000000000e+00 2.4138616630756906e+00 3.3184863309778386e+01 1.0078070928590678e+01 -108 -143 474
2222 741 2 0.0000000000000000e+00 3.3101502171544470e+00 3.2558876400142154e+01 9.5288081358862211e+00 -108 -143 474
2035 679 1 0.0000000000000000e+00 3.0753486464427064e+00 3.3366926129892050e+01 1.0808744523465514e+01 -108 -143 474
2227 743 1 0.0000000000000000e+00 3.6158026276250625e+00 3.3885890469967428e+01 1.0336193546363488e+01 -108 -143 474
2228 743 2 0.0000000000000000e+00 3.1315692889417850e+00 3.3756328216673687e+01 9.5168752067186535e+00 -108 -143 474
2221 741 1 0.0000000000000000e+00 3.8829410613987418e+00 3.2792197539592230e+01 1.0273149733364837e+01 -108 -143 474
2419 807 1 0.0000000000000000e+00 4.4146966998726178e+00 3.3547492543573945e+01 9.8550683208563488e+00 -108 -143 474
2605 869 1 0.0000000000000000e+00 5.4727774925135337e+00 3.2771875522653367e+01 9.8973733421315071e+00 -108 -143 474
2611 871 1 0.0000000000000000e+00 5.1625603024282638e+00 3.3675264671799667e+01 9.4154447103533361e+00 -108 -143 474
1470 490 3 0.0000000000000000e+00 -3.0497661656791126e+00 3.4327215799999493e+01 9.3948538582629766e+00 -108 -143 474
1467 489 3 0.0000000000000000e+00 -2.2805578649458926e+00 3.4138790275788637e+01 1.0446502254395829e+01 -108 -143 474
1476 492 3 0.0000000000000000e+00 -2.1530498624460899e+00 3.5197781486936421e+01 9.7574430405287416e+00 -108 -143 474
1473 491 3 0.0000000000000000e+00 -1.0091204211398352e+00 3.4165339174234177e+01 1.0334998335614678e+01 -108 -143 474
1479 493 3 0.0000000000000000e+00 -1.7099855633608887e+00 3.5220925980199176e+01 1.0862406715883921e+01 -108 -143 474
1668 556 3 0.0000000000000000e+00 2.4644454016301613e-02 3.4490573623144250e+01 9.7067633406618334e+00 -108 -143 474
1659 553 3 0.0000000000000000e+00 -4.2198661550809857e-01 3.5266525422598690e+01 1.0606061847458907e+01 -108 -143 474
2241 747 3 0.0000000000000000e+00 1.7984763316789656e+00 3.5461026198538654e+01 9.7316283699989761e+00 -108 -143 474
1851 617 3 0.0000000000000000e+00 1.0377884089329004e+00 3.4773380994325763e+01 1.0490235732453819e+01 -108 -143 474
2042 681 2 0.0000000000000000e+00 2.3278942548576507e+00 3.4386484250664601e+01 1.0072383446650456e+01 -108 -143 474
2041 681 1 0.0000000000000000e+00 2.9923022472894028e+00 3.4597398605437256e+01 1.0810725258307956e+01 -108 -143 474
2240 747 2 0.0000000000000000e+00 2.6242235977955581e+00 3.5561136538017500e+01 1.0286042549578269e+01 -108 -143 474
2234 745 2 0.0000000000000000e+00 3.4743199197275656e+00 3.5155382436929060e+01 9.6419835202026913e+00 -108 -143 474
2239 747 1 0.0000000000000000e+00 3.4470976304350183e+00 3.5645529646167823e+01 1.0864629476983728e+01 -108 -143 474
2233 745 1 0.0000000000000000e+00 4.1659336246021903e+00 3.5381297423424321e+01 1.0283997746692538e+01 -108 -143 474
2425 809 1 0.0000000000000000e+00 4.8425035987254583e+00 3.4603384402058424e+01 9.7797772733015425e+00 -108 -143 474
1615 539 1 0.0000000000000000e+00 -2.1684282197092091e+00 2.6541324960595492e+01 1.1722979752672734e+01 -108 -143 474
1429 477 1 0.0000000000000000e+00 -2.3992026945984639e+00 2.7588123154691420e+01 1.1649042576917298e+01 -108 -143 474
1423 475 1 0.0000000000000000e+00 -3.0595987037182977e+00 2.6940694178076509e+01 1.1863150214517125e+01 -108 -143 474
1808 603 2 0.0000000000000000e+00 -8.6590774827000749e-01 2.6107543264673360e+01 1.1922265471150231e+01 -108 -143 474
1622 541 2 0.0000000000000000e+00 -1.1926735440141694e+00 2.7377328439597807e+01 1.1643579289386057e+01 -108 -143 474
1621 541 1 0.0000000000000000e+00 -1.6475436400636478e+00 2.7446721202790709e+01 1.2543771165565028e+01 -108 -143 474
1814 605 2 0.0000000000000000e+00 6.8999361175039275e-01 2.6683122121064368e+01 1.2428816128421712e+01 -108 -143 474
1815 605 3 0.0000000000000000e+00 -5.5926342713536548e-03 2.7104709267662177e+01 1.1755897589736152e+01 -108 -143 474
2000 667 2 0.0000000000000000e+00 9.5414367579651793e-01 2.6374538887704595e+01 1.1237719828781788e+01 -108 -143 474
2006 669 2 0.0000000000000000e+00 2.0610770037111554e+00 2.6881295777200474e+01 1.1303851526534940e+01 -108 -143 474
1999 667 1 0.0000000000000000e+00 1.5005866957491891e+00 2.6030229361979405e+01 1.2040821517113171e+01 -108 -143 474
2390 797 2 0.0000000000000000e+00 3.0532410441955919e+00 2.7174262187787054e+01 1.1142208014950178e+01 -108 -143 474
2005 669 1 0.0000000000000000e+00 2.5805594872387405e+00 2.6475214481383532e+01 1.2143595240187214e+01 -108 -143 474
2389 797 1 0.0000000000000000e+00 3.4500217364492660e+00 2.6495997201928752e+01 1.1739600467301356e+01 -108 -143 474
2582 861 2 0.0000000000000000e+00 4.9833754553534364e+00 2.6670478957407571e+01 1.1307791046641734e+01 -108 -143 474
2960 987 2 0.0000000000000000e+00 5.9019730344800214e+00 2.7436101875056824e+01 1.1197250990568753e+01 -108 -143 474
