LAMMPS Description

     1920  atoms
     1280  bonds
     640  angles
     0  dihedrals
     0  impropers

     3  atom types
     2  bond types
     1  angle types

  0 350.0 xlo xhi
  -5 5.0 ylo yhi
  0 20.0 zlo zhi

Masses

1 1.0  ## Head Bead
2 1.0  ## Tail1 Bead
3 1.0  ## Tail2 Bead

Atoms  # full

608 203 2 0.0 106.05 1.51 10.0
609 203 3 0.0 106.05 0.51 10.0
610 204 1 0.0 106.05 -2.51 10.0
611 204 2 0.0 106.05 -1.51 10.0
612 204 3 0.0 106.05 -0.51 10.0
613 205 1 0.0 107.1 2.51 10.0
614 205 2 0.0 107.1 1.51 10.0
615 205 3 0.0 107.1 0.51 10.0
616 206 1 0.0 107.1 -2.51 10.0
617 206 2 0.0 107.1 -1.51 10.0
618 206 3 0.0 107.1 -0.51 10.0
619 207 1 0.0 108.15 2.51 10.0
620 207 2 0.0 108.15 1.51 10.0
621 207 3 0.0 108.15 0.51 10.0
622 208 1 0.0 108.15 -2.51 10.0
623 208 2 0.0 108.15 -1.51 10.0
624 208 3 0.0 108.15 -0.51 10.0
625 209 1 0.0 109.2 2.51 10.0
626 209 2 0.0 109.2 1.51 10.0
627 209 3 0.0 109.2 0.51 10.0
628 210 1 0.0 109.2 -2.51 10.0
629 210 2 0.0 109.2 -1.51 10.0
630 210 3 0.0 109.2 -0.51 10.0
631 211 1 0.0 110.25 2.51 10.0
632 211 2 0.0 110.25 1.51 10.0
633 211 3 0.0 110.25 0.51 10.0
634 212 1 0.0 110.25 -2.51 10.0
635 212 2 0.0 110.25 -1.51 10.0
636 212 3 0.0 110.25 -0.51 10.0
637 213 1 0.0 111.3 2.51 10.0
638 213 2 0.0 111.3 1.51 10.0
639 213 3 0.0 111.3 0.51 10.0
640 214 1 0.0 111.3 -2.51 10.0
641 214 2 0.0 111.3 -1.51 10.0
642 214 3 0.0 111.3 -0.51 10.0
643 215 1 0.0 112.35 2.51 10.0
644 215 2 0.0 112.35 1.51 10.0
645 215 3 0.0 112.35 0.51 10.0
646 216 1 0.0 112.35 -2.51 10.0
647 216 2 0.0 112.35 -1.51 10.0
648 216 3 0.0 112.35 -0.51 10.0
649 217 1 0.0 113.4 2.51 10.0
650 217 2 0.0 113.4 1.51 10.0
651 217 3 0.0 113.4 0.51 10.0
652 218 1 0.0 113.4 -2.51 10.0
653 218 2 0.0 113.4 -1.51 10.0
654 218 3 0.0 113.4 -0.51 10.0
655 219 1 0.0 114.45 2.51 10.0
656 219 2 0.0 114.45 1.51 10.0
657 219 3 0.0 114.45 0.51 10.0
658 220 1 0.0 114.45 -2.51 10.0
659 220 2 0.0 114.45 -1.51 10.0
660 220 3 0.0 114.45 -0.51 10.0
661 221 1 0.0 115.5 2.51 10.0
662 221 2 0.0 115.5 1.51 10.0
663 221 3 0.0 115.5 0.51 10.0
664 222 1 0.0 115.5 -2.51 10.0
665 222 2 0.0 115.5 -1.51 10.0
666 222 3 0.0 115.5 -0.51 10.0
667 223 1 0.0 116.55 2.51 10.0
668 223 2 0.0 116.55 1.51 10.0
669 223 3 0.0 116.55 0.51 10.0
670 224 1 0.0 116.55 -2.51 10.0
671 224 2 0.0 116.55 -1.51 10.0
672 224 3 0.0 116.55 -0.51 10.0
673 225 1 0.0 117.6 2.51 10.0
674 225 2 0.0 117.6 1.51 10.0
675 225 3 0.0 117.6 0.51 10.0
676 226 1 0.0 117.6 -2.51 10.0
677 226 2 0.0 117.6 -1.51 10.0
678 226 3 0.0 117.6 -0.51 10.0
679 227 1 0.0 118.65 2.51 10.0
680 227 2 0.0 118.65 1.51 10.0
681 227 3 0.0 118.65 0.51 10.0
682 228 1 0.0 118.65 -2.51 10.0
683 228 2 0.0 118.65 -1.51 10.0
684 228 3 0.0 118.65 -0.51 10.0
685 229 1 0.0 119.7 2.51 10.0
686 229 2 0.0 119.7 1.51 10.0
687 229 3 0.0 119.7 0.51 10.0
688 230 1 0.0 119.7 -2.51 10.0
689 230 2 0.0 119.7 -1.51 10.0
690 230 3 0.0 119.7 -0.51 10.0
691 231 1 0.0 120.75 2.51 10.0
692 231 2 0.0 120.75 1.51 10.0
693 231 3 0.0 120.75 0.51 10.0
694 232 1 0.0 120.75 -2.51 10.0
695 232 2 0.0 120.75 -1.51 10.0
696 232 3 0.0 120.75 -0.51 10.0
697 233 1 0.0 121.8 2.51 10.0
698 233 2 0.0 121.8 1.51 10.0
699 233 3 0.0 121.8 0.51 10.0
700 234 1 0.0 121.8 -2.51 10.0
701 234 2 0.0 121.8 -1.51 10.0
702 234 3 0.0 121.8 -0.51 10.0
703 235 1 0.0 122.85 2.51 10.0
704 235 2 0.0 122.85 1.51 10.0
705 235 3 0.0 122.85 0.51 10.0
706 236 1 0.0 122.85 -2.51 10.0
707 236 2 0.0 122.85 -1.51 10.0
708 236 3 0.0 122.85 -0.51 10.0
709 237 1 0.0 123.9 2.51 10.0
710 237 2 0.0 123.9 1.51 10.0
711 237 3 0.0 123.9 0.51 10.0
712 238 1 0.0 123.9 -2.51 10.0
713 238 2 0.0 123.9 -1.51 10.0
714 238 3 0.0 123.9 -0.51 10.0
715 239 1 0.0 124.95 2.51 10.0
716 239 2 0.0 124.95 1.51 10.0
717 239 3 0.0 124.95 0.51 10.0
718 240 1 0.0 124.95 -2.51 10.0
719 240 2 0.0 124.95 -1.51 10.0
720 240 3 0.0 124.95 -0.51 10.0
721 241 1 0.0 126.0 2.51 10.0
722 241 2 0.0 126.0 1.51 10.0
723 241 3 0.0 126.0 0.51 10.0
724 242 1 0.0 126.0 -2.51 10.0
725 242 2 0.0 126.0 -1.51 10.0
726 242 3 0.0 126.0 -0.51 10.0
727 243 1 0.0 127.05 2.51 10.0
728 243 2 0.0 127.05 1.51 10.0
729 243 3 0.0 127.05 0.51 10.0
730 244 1 0.0 127.05 -2.51 10.0
731 244 2 0.0 127.05 -1.51 10.0
732 244 3 0.0 127.05 -0.51 10.0
733 245 1 0.0 128.1 2.51 10.0
734 245 2 0.0 128.1 1.51 10.0
735 245 3 0.0 128.1 0.51 10.0
736 246 1 0.0 128.1 -2.51 10.0
737 246 2 0.0 128.1 -1.51 10.0
738 246 3 0.0 128.1 -0.51 10.0
739 247 1 0.0 129.15 2.51 10.0
740 247 2 0.0 129.15 1.51 10.0
741 247 3 0.0 129.15 0.51 10.0
742 248 1 0.0 129.15 -2.51 10.0
743 248 2 0.0 129.15 -1.51 10.0
744 248 3 0.0 129.15 -0.51 10.0
745 249 1 0.0 130.2 2.51 10.0
746 249 2 0.0 130.2 1.51 10.0
747 249 3 0.0 130.2 0.51 10.0
748 250 1 0.0 130.2 -2.51 10.0
749 250 2 0.0 130.2 -1.51 10.0
750 250 3 0.0 130.2 -0.51 10.0
751 251 1 0.0 131.25 2.51 10.0
752 251 2 0.0 131.25 1.51 10.0
753 251 3 0.0 131.25 0.51 10.0
754 252 1 0.0 131.25 -2.51 10.0
755 252 2 0.0 131.25 -1.51 10.0
756 252 3 0.0 131.25 -0.51 10.0
757 253 1 0.0 132.3 2.51 10.0
758 253 2 0.0 132.3 1.51 10.0
759 253 3 0.0 132.3 0.51 10.0
760 254 1 0.0 132.3 -2.51 10.0
761 254 2 0.0 132.3 -1.51 10.0
762 254 3 0.0 132.3 -0.51 10.0
763 255 1 0.0 133.35 2.51 10.0
764 255 2 0.0 133.35 1.51 10.0
765 255 3 0.0 133.35 0.51 10.0
766 256 1 0.0 133.35 -2.51 10.0
767 256 2 0.0 133.35 -1.51 10.0
768 256 3 0.0 133.35 -0.51 10.0
769 257 1 0.0 134.4 2.51 10.0
770 257 2 0.0 134.4 1.51 10.0
771 257 3 0.0 134.4 0.51 10.0
772 258 1 0.0 134.4 -2.51 10.0
773 258 2 0.0 134.4 -1.51 10.0
774 258 3 0.0 134.4 -0.51 10.0
775 259 1 0.0 135.45 2.51 10.0
776 259 2 0.0 135.45 1.51 10.0
777 259 3 0.0 135.45 0.51 10.0
778 260 1 0.0 135.45 -2.51 10.0
779 260 2 0.0 135.45 -1.51 10.0
780 260 3 0.0 135.45 -0.51 10.0
781 261 1 0.0 136.5 2.51 10.0
782 261 2 0.0 136.5 1.51 10.0
783 261 3 0.0 136.5 0.51 10.0
784 262 1 0.0 136.5 -2.51 10.0
785 262 2 0.0 136.5 -1.51 10.0
786 262 3 0.0 136.5 -0.51 10.0
787 263 1 0.0 137.55 2.51 10.0
788 263 2 0.0 137.55 1.51 10.0
789 263 3 0.0 137.55 0.51 10.0
790 264 1 0.0 137.55 -2.51 10.0
791 264 2 0.0 137.55 -1.51 10.0
792 264 3 0.0 137.55 -0.51 10.0
793 265 1 0.0 138.6 2.51 10.0
794 265 2 0.0 138.6 1.51 10.0
795 265 3 0.0 138.6 0.51 10.0
796 266 1 0.0 138.6 -2.51 10.0
797 266 2 0.0 138.6 -1.51 10.0
798 266 3 0.0 138.6 -0.51 10.0
799 267 1 0.0 139.65 2.51 10.0
800 267 2 0.0 139.65 1.51 10.0
801 267 3 0.0 139.65 0.51 10.0
802 268 1 0.0 139.65 -2.51 10.0
803 268 2 0.0 139.65 -1.51 10.0
804 268 3 0.0 139.65 -0.51 10.0
805 269 1 0.0 140.7 2.51 10.0
806 269 2 0.0 140.7 1.51 10.0
807 269 3 0.0 140.7 0.51 10.0
808 270 1 0.0 140.7 -2.51 10.0
809 270 2 0.0 140.7 -1.51 10.0
810 270 3 0.0 140.7 -0.51 10.0
811 271 1 0.0 141.75 2.51 10.0
812 271 2 0.0 141.75 1.51 10.0
813 271 3 0.0 141.75 0.51 10.0
814 272 1 0.0 141.75 -2.51 10.0
815 272 2 0.0 141.75 -1.51 10.0
816 272 3 0.0 141.75 -0.51 10.0
817 273 1 0.0 142.8 2.51 10.0
818 273 2 0.0 142.8 1.51 10.0
819 273 3 0.0 142.8 0.51 10.0
820 274 1 0.0 142.8 -2.51 10.0
821 274 2 0.0 142.8 -1.51 10.0
822 274 3 0.0 142.8 -0.51 10.0
823 275 1 0.0 143.85 2.51 10.0
824 275 2 0.0 143.85 1.51 10.0
825 275 3 0.0 143.85 0.51 10.0
826 276 1 0.0 143.85 -2.51 10.0
827 276 2 0.0 143.85 -1.51 10.0
828 276 3 0.0 143.85 -0.51 10.0
829 277 1 0.0 144.9 2.51 10.0
830 277 2 0.0 144.9 1.51 10.0
831 277 3 0.0 144.9 0.51 10.0
832 278 1 0.0 144.9 -2.51 10.0
833 278 2 0.0 144.9 -1.51 10.0
834 278 3 0.0 144.9 -0.51 10.0
835 279 1 0.0 145.95 2.51 10.0
836 279 2 0.0 145.95 1.51 10.0
837 279 3 0.0 145.95 0.51 10.0
838 280 1 0.0 145.95 -2.51 10.0
839 280 2 0.0 145.95 -1.51 10.0
840 280 3 0.0 145.95 -0.51 10.0
841 281 1 0.0 147.0 2.51 10.0
842 281 2 0.0 147.0 1.51 10.0
843 281 3 0.0 147.0 0.51 10.0
844 282 1 0.0 147.0 -2.51 10.0
845 282 2 0.0 147.0 -1.51 10.0
846 282 3 0.0 147.0 -0.51 10.0
847 283 1 0.0 148.05 2.51 10.0
848 283 2 0.0 148.05 1.51 10.0
849 283 3 0.0 148.05 0.51 10.0
850 284 1 0.0 148.05 -2.51 10.0
851 284 2 0.0 148.05 -1.51 10.0
852 284 3 0.0 148.05 -0.51 10.0
853 285 1 0.0 149.1 2.51 10.0
854 285 2 0.0 149.1 1.51 10.0
855 285 3 0.0 149.1 0.51 10.0
856 286 1 0.0 149.1 -2.51 10.0
857 286 2 0.0 149.1 -1.51 10.0
858 286 3 0.0 149.1 -0.51 10.0
859 287 1 0.0 150.15 2.51 10.0
860 287 2 0.0 150.15 1.51 10.0
861 287 3 0.0 150.15 0.51 10.0
862 288 1 0.0 150.15 -2.51 10.0
863 288 2 0.0 150.15 -1.51 10.0
864 288 3 0.0 150.15 -0.51 10.0
865 289 1 0.0 151.2 2.51 10.0
866 289 2 0.0 151.2 1.51 10.0
867 289 3 0.0 151.2 0.51 10.0
868 290 1 0.0 151.2 -2.51 10.0
869 290 2 0.0 151.2 -1.51 10.0
870 290 3 0.0 151.2 -0.51 10.0
871 291 1 0.0 152.25 2.51 10.0
872 291 2 0.0 152.25 1.51 10.0
873 291 3 0.0 152.25 0.51 10.0
874 292 1 0.0 152.25 -2.51 10.0
875 292 2 0.0 152.25 -1.51 10.0
876 292 3 0.0 152.25 -0.51 10.0
877 293 1 0.0 153.3 2.51 10.0
878 293 2 0.0 153.3 1.51 10.0
879 293 3 0.0 153.3 0.51 10.0
880 294 1 0.0 153.3 -2.51 10.0
881 294 2 0.0 153.3 -1.51 10.0
882 294 3 0.0 153.3 -0.51 10.0
883 295 1 0.0 154.35 2.51 10.0
884 295 2 0.0 154.35 1.51 10.0
885 295 3 0.0 154.35 0.51 10.0
886 296 1 0.0 154.35 -2.51 10.0
887 296 2 0.0 154.35 -1.51 10.0
888 296 3 0.0 154.35 -0.51 10.0
889 297 1 0.0 155.4 2.51 10.0
890 297 2 0.0 155.4 1.51 10.0
891 297 3 0.0 155.4 0.51 10.0
892 298 1 0.0 155.4 -2.51 10.0
893 298 2 0.0 155.4 -1.51 10.0
894 298 3 0.0 155.4 -0.51 10.0
895 299 1 0.0 156.45 2.51 10.0
896 299 2 0.0 156.45 1.51 10.0
897 299 3 0.0 156.45 0.51 10.0
898 300 1 0.0 156.45 -2.51 10.0
899 300 2 0.0 156.45 -1.51 10.0
900 300 3 0.0 156.45 -0.51 10.0
901 301 1 0.0 157.5 2.51 10.0
902 301 2 0.0 157.5 1.51 10.0
903 301 3 0.0 157.5 0.51 10.0
904 302 1 0.0 157.5 -2.51 10.0
905 302 2 0.0 157.5 -1.51 10.0
906 302 3 0.0 157.5 -0.51 10.0
907 303 1 0.0 158.55 2.51 10.0
908 303 2 0.0 158.55 1.51 10.0
909 303 3 0.0 158.55 0.51 10.0
910 304 1 0.0 158.55 -2.51 10.0
911 304 2 0.0 158.55 -1.51 10.0
912 304 3 0.0 158.55 -0.51 10.0
913 305 1 0.0 159.6 2.51 10.0
914 305 2 0.0 159.6 1.51 10.0
915 305 3 0.0 159.6 0.51 10.0
916 306 1 0.0 159.6 -2.51 10.0
917 306 2 0.0 159.6 -1.51 10.0
918 306 3 0.0 159.6 -0.51 10.0
919 307 1 0.0 160.65 2.51 10.0
920 307 2 0.0 160.65 1.51 10.0
921 307 3 0.0 160.65 0.51 10.0
922 308 1 0.0 160.65 -2.51 10.0
923 308 2 0.0 160.65 -1.51 10.0
924 308 3 0.0 160.65 -0.51 10.0
925 309 1 0.0 161.7 2.51 10.0
926 309 2 0.0 161.7 1.51 10.0
927 309 3 0.0 161.7 0.51 10.0
928 310 1 0.0 161.7 -2.51 10.0
929 310 2 0.0 161.7 -1.51 10.0
930 310 3 0.0 161.7 -0.51 10.0
931 311 1 0.0 162.75 2.51 10.0
932 311 2 0.0 162.75 1.51 10.0
933 311 3 0.0 162.75 0.51 10.0
934 312 1 0.0 162.75 -2.51 10.0
935 312 2 0.0 162.75 -1.51 10.0
936 312 3 0.0 162.75 -0.51 10.0
937 313 1 0.0 163.8 2.51 10.0
938 313 2 0.0 163.8 1.51 10.0
939 313 3 0.0 163.8 0.51 10.0
940 314 1 0.0 163.8 -2.51 10.0
941 314 2 0.0 163.8 -1.51 10.0
942 314 3 0.0 163.8 -0.51 10.0
943 315 1 0.0 164.85 2.51 10.0
944 315 2 0.0 164.85 1.51 10.0
945 315 3 0.0 164.85 0.51 10.0
946 316 1 0.0 164.85 -2.51 10.0
947 316 2 0.0 164.85 -1.51 10.0
948 316 3 0.0 164.85 -0.51 10.0
949 317 1 0.0 165.9 2.51 10.0
950 317 2 0.0 165.9 1.51 10.0
951 317 3 0.0 165.9 0.51 10.0
952 318 1 0.0 165.9 -2.51 10.0
953 318 2 0.0 165.9 -1.51 10.0
954 318 3 0.0 165.9 -0.51 10.0
955 319 1 0.0 166.95 2.51 10.0
956 319 2 0.0 166.95 1.51 10.0
957 319 3 0.0 166.95 0.51 10.0
958 320 1 0.0 166.95 -2.51 10.0
959 320 2 0.0 166.95 -1.51 10.0
960 320 3 0.0 166.95 -0.51 10.0
961 321 1 0.0 168.0 2.51 10.0
962 321 2 0.0 168.0 1.51 10.0
963 321 3 0.0 168.0 0.51 10.0
964 322 1 0.0 168.0 -2.51 10.0
965 322 2 0.0 168.0 -1.51 10.0
966 322 3 0.0 168.0 -0.51 10.0
967 323 1 0.0 169.05 2.51 10.0
968 323 2 0.0 169.05 1.51 10.0
969 323 3 0.0 169.05 0.51 10.0
970 324 1 0.0 169.05 -2.51 10.0
971 324 2 0.0 169.05 -1.51 10.0
972 324 3 0.0 169.05 -0.51 10.0
973 325 1 0.0 170.1 2.51 10.0
974 325 2 0.0 170.1 1.51 10.0
975 325 3 0.0 170.1 0.51 10.0
976 326 1 0.0 170.1 -2.51 10.0
977 326 2 0.0 170.1 -1.51 10.0
978 326 3 0.0 170.1 -0.51 10.0
979 327 1 0.0 171.15 2.51 10.0
980 327 2 0.0 171.15 1.51 10.0
981 327 3 0.0 171.15 0.51 10.0
982 328 1 0.0 171.15 -2.51 10.0
983 328 2 0.0 171.15 -1.51 10.0
984 328 3 0.0 171.15 -0.51 10.0
985 329 1 0.0 172.2 2.51 10.0
986 329 2 0.0 172.2 1.51 10.0
987 329 3 0.0 172.2 0.51 10.0
988 330 1 0.0 172.2 -2.51 10.0
989 330 2 0.0 172.2 -1.51 10.0
990 330 3 0.0 172.2 -0.51 10.0
991 331 1 0.0 173.25 2.51 10.0
992 331 2 0.0 173.25 1.51 10.0
993 331 3 0.0 173.25 0.51 10.0
994 332 1 0.0 173.25 -2.51 10.0
995 332 2 0.0 173.25 -1.51 10.0
996 332 3 0.0 173.25 -0.51 10.0
997 333 1 0.0 174.3 2.51 10.0
998 333 2 0.0 174.3 1.51 10.0
999 333 3 0.0 174.3 0.51 10.0
1000 334 1 0.0 174.3 -2.51 10.0
1001 334 2 0.0 174.3 -1.51 10.0
1002 334 3 0.0 174.3 -0.51 10.0
1003 335 1 0.0 175.35 2.51 10.0
1004 335 2 0.0 175.35 1.51 10.0
1005 335 3 0.0 175.35 0.51 10.0
1006 336 1 0.0 175.35 -2.51 10.0
1007 336 2 0.0 175.35 -1.51 10.0
1008 336 3 0.0 175.35 -0.51 10.0
1009 337 1 0.0 176.4 2.51 10.0
1010 337 2 0.0 176.4 1.51 10.0
1011 337 3 0.0 176.4 0.51 10.0
1012 338 1 0.0 176.4 -2.51 10.0
1013 338 2 0.0 176.4 -1.51 10.0
1014 338 3 0.0 176.4 -0.51 10.0
1015 339 1 0.0 177.45 2.51 10.0
1016 339 2 0.0 177.45 1.51 10.0
1017 339 3 0.0 177.45 0.51 10.0
1018 340 1 0.0 177.45 -2.51 10.0
1019 340 2 0.0 177.45 -1.51 10.0
1020 340 3 0.0 177.45 -0.51 10.0
1021 341 1 0.0 178.5 2.51 10.0
1022 341 2 0.0 178.5 1.51 10.0
1023 341 3 0.0 178.5 0.51 10.0
1024 342 1 0.0 178.5 -2.51 10.0
1025 342 2 0.0 178.5 -1.51 10.0
1026 342 3 0.0 178.5 -0.51 10.0
1027 343 1 0.0 179.55 2.51 10.0
1028 343 2 0.0 179.55 1.51 10.0
1029 343 3 0.0 179.55 0.51 10.0
1030 344 1 0.0 179.55 -2.51 10.0
1031 344 2 0.0 179.55 -1.51 10.0
1032 344 3 0.0 179.55 -0.51 10.0
1033 345 1 0.0 180.6 2.51 10.0
1034 345 2 0.0 180.6 1.51 10.0
1035 345 3 0.0 180.6 0.51 10.0
1036 346 1 0.0 180.6 -2.51 10.0
1037 346 2 0.0 180.6 -1.51 10.0
1038 346 3 0.0 180.6 -0.51 10.0
1039 347 1 0.0 181.65 2.51 10.0
1040 347 2 0.0 181.65 1.51 10.0
1041 347 3 0.0 181.65 0.51 10.0
1042 348 1 0.0 181.65 -2.51 10.0
1043 348 2 0.0 181.65 -1.51 10.0
1044 348 3 0.0 181.65 -0.51 10.0
1045 349 1 0.0 182.7 2.51 10.0
1046 349 2 0.0 182.7 1.51 10.0
1047 349 3 0.0 182.7 0.51 10.0
1048 350 1 0.0 182.7 -2.51 10.0
1049 350 2 0.0 182.7 -1.51 10.0
1050 350 3 0.0 182.7 -0.51 10.0
1051 351 1 0.0 183.75 2.51 10.0
1052 351 2 0.0 183.75 1.51 10.0
1053 351 3 0.0 183.75 0.51 10.0
1054 352 1 0.0 183.75 -2.51 10.0
1055 352 2 0.0 183.75 -1.51 10.0
1056 352 3 0.0 183.75 -0.51 10.0
1057 353 1 0.0 184.8 2.51 10.0
1058 353 2 0.0 184.8 1.51 10.0
1059 353 3 0.0 184.8 0.51 10.0
1060 354 1 0.0 184.8 -2.51 10.0
1061 354 2 0.0 184.8 -1.51 10.0
1062 354 3 0.0 184.8 -0.51 10.0
1063 355 1 0.0 185.85 2.51 10.0
1064 355 2 0.0 185.85 1.51 10.0
1065 355 3 0.0 185.85 0.51 10.0
1066 356 1 0.0 185.85 -2.51 10.0
1067 356 2 0.0 185.85 -1.51 10.0
1068 356 3 0.0 185.85 -0.51 10.0
1069 357 1 0.0 186.9 2.51 10.0
1070 357 2 0.0 186.9 1.51 10.0
1071 357 3 0.0 186.9 0.51 10.0
1072 358 1 0.0 186.9 -2.51 10.0
1073 358 2 0.0 186.9 -1.51 10.0
1074 358 3 0.0 186.9 -0.51 10.0
1075 359 1 0.0 187.95 2.51 10.0
1076 359 2 0.0 187.95 1.51 10.0
1077 359 3 0.0 187.95 0.51 10.0
1078 360 1 0.0 187.95 -2.51 10.0
1079 360 2 0.0 187.95 -1.51 10.0
1080 360 3 0.0 187.95 -0.51 10.0
1081 361 1 0.0 189.0 2.51 10.0
1082 361 2 0.0 189.0 1.51 10.0
1083 361 3 0.0 189.0 0.51 10.0
1084 362 1 0.0 189.0 -2.51 10.0
1085 362 2 0.0 189.0 -1.51 10.0
1086 362 3 0.0 189.0 -0.51 10.0
1087 363 1 0.0 190.05 2.51 10.0
1088 363 2 0.0 190.05 1.51 10.0
1089 363 3 0.0 190.05 0.51 10.0
1090 364 1 0.0 190.05 -2.51 10.0
1091 364 2 0.0 190.05 -1.51 10.0
1092 364 3 0.0 190.05 -0.51 10.0
1093 365 1 0.0 191.1 2.51 10.0
1094 365 2 0.0 191.1 1.51 10.0
1095 365 3 0.0 191.1 0.51 10.0
1096 366 1 0.0 191.1 -2.51 10.0
1097 366 2 0.0 191.1 -1.51 10.0
1098 366 3 0.0 191.1 -0.51 10.0
1099 367 1 0.0 192.15 2.51 10.0
1100 367 2 0.0 192.15 1.51 10.0
1101 367 3 0.0 192.15 0.51 10.0
1102 368 1 0.0 192.15 -2.51 10.0
1103 368 2 0.0 192.15 -1.51 10.0
1104 368 3 0.0 192.15 -0.51 10.0
1105 369 1 0.0 193.2 2.51 10.0
1106 369 2 0.0 193.2 1.51 10.0
1107 369 3 0.0 193.2 0.51 10.0
1108 370 1 0.0 193.2 -2.51 10.0
1109 370 2 0.0 193.2 -1.51 10.0
1110 370 3 0.0 193.2 -0.51 10.0
1111 371 1 0.0 194.25 2.51 10.0
1112 371 2 0.0 194.25 1.51 10.0
1113 371 3 0.0 194.25 0.51 10.0
1114 372 1 0.0 194.25 -2.51 10.0
1115 372 2 0.0 194.25 -1.51 10.0
1116 372 3 0.0 194.25 -0.51 10.0
1117 373 1 0.0 195.3 2.51 10.0
1118 373 2 0.0 195.3 1.51 10.0
1119 373 3 0.0 195.3 0.51 10.0
1120 374 1 0.0 195.3 -2.51 10.0
1121 374 2 0.0 195.3 -1.51 10.0
1122 374 3 0.0 195.3 -0.51 10.0
1123 375 1 0.0 196.35 2.51 10.0
1124 375 2 0.0 196.35 1.51 10.0
1125 375 3 0.0 196.35 0.51 10.0
1126 376 1 0.0 196.35 -2.51 10.0
1127 376 2 0.0 196.35 -1.51 10.0
1128 376 3 0.0 196.35 -0.51 10.0
1129 377 1 0.0 197.4 2.51 10.0
1130 377 2 0.0 197.4 1.51 10.0
1131 377 3 0.0 197.4 0.51 10.0
1132 378 1 0.0 197.4 -2.51 10.0
1133 378 2 0.0 197.4 -1.51 10.0
1134 378 3 0.0 197.4 -0.51 10.0
1135 379 1 0.0 198.45 2.51 10.0
1136 379 2 0.0 198.45 1.51 10.0
1137 379 3 0.0 198.45 0.51 10.0
1138 380 1 0.0 198.45 -2.51 10.0
1139 380 2 0.0 198.45 -1.51 10.0
1140 380 3 0.0 198.45 -0.51 10.0
1141 381 1 0.0 199.5 2.51 10.0
1142 381 2 0.0 199.5 1.51 10.0
1143 381 3 0.0 199.5 0.51 10.0
1144 382 1 0.0 199.5 -2.51 10.0
1145 382 2 0.0 199.5 -1.51 10.0
1146 382 3 0.0 199.5 -0.51 10.0
1147 383 1 0.0 200.55 2.51 10.0
1148 383 2 0.0 200.55 1.51 10.0
1149 383 3 0.0 200.55 0.51 10.0
1150 384 1 0.0 200.55 -2.51 10.0
1151 384 2 0.0 200.55 -1.51 10.0
1152 384 3 0.0 200.55 -0.51 10.0
1153 385 1 0.0 201.6 2.51 10.0
1154 385 2 0.0 201.6 1.51 10.0
1155 385 3 0.0 201.6 0.51 10.0
1156 386 1 0.0 201.6 -2.51 10.0
1157 386 2 0.0 201.6 -1.51 10.0
1158 386 3 0.0 201.6 -0.51 10.0
1159 387 1 0.0 202.65 2.51 10.0
1160 387 2 0.0 202.65 1.51 10.0
1161 387 3 0.0 202.65 0.51 10.0
1162 388 1 0.0 202.65 -2.51 10.0
1163 388 2 0.0 202.65 -1.51 10.0
1164 388 3 0.0 202.65 -0.51 10.0
1165 389 1 0.0 203.7 2.51 10.0
1166 389 2 0.0 203.7 1.51 10.0
1167 389 3 0.0 203.7 0.51 10.0
1168 390 1 0.0 203.7 -2.51 10.0
1169 390 2 0.0 203.7 -1.51 10.0
1170 390 3 0.0 203.7 -0.51 10.0
1171 391 1 0.0 204.75 2.51 10.0
1172 391 2 0.0 204.75 1.51 10.0
1173 391 3 0.0 204.75 0.51 10.0
1174 392 1 0.0 204.75 -2.51 10.0
1175 392 2 0.0 204.75 -1.51 10.0
1176 392 3 0.0 204.75 -0.51 10.0
1177 393 1 0.0 205.8 2.51 10.0
1178 393 2 0.0 205.8 1.51 10.0
1179 393 3 0.0 205.8 0.51 10.0
1180 394 1 0.0 205.8 -2.51 10.0
1181 394 2 0.0 205.8 -1.51 10.0
1182 394 3 0.0 205.8 -0.51 10.0
1183 395 1 0.0 206.85 2.51 10.0
1184 395 2 0.0 206.85 1.51 10.0
1185 395 3 0.0 206.85 0.51 10.0
1186 396 1 0.0 206.85 -2.51 10.0
1187 396 2 0.0 206.85 -1.51 10.0
1188 396 3 0.0 206.85 -0.51 10.0
1189 397 1 0.0 207.9 2.51 10.0
1190 397 2 0.0 207.9 1.51 10.0
1191 397 3 0.0 207.9 0.51 10.0
1192 398 1 0.0 207.9 -2.51 10.0
1193 398 2 0.0 207.9 -1.51 10.0
1194 398 3 0.0 207.9 -0.51 10.0
1195 399 1 0.0 208.95 2.51 10.0
1196 399 2 0.0 208.95 1.51 10.0
1197 399 3 0.0 208.95 0.51 10.0
1198 400 1 0.0 208.95 -2.51 10.0
1199 400 2 0.0 208.95 -1.51 10.0
1200 400 3 0.0 208.95 -0.51 10.0
1201 401 1 0.0 210.0 2.51 10.0
1202 401 2 0.0 210.0 1.51 10.0
1203 401 3 0.0 210.0 0.51 10.0
1204 402 1 0.0 210.0 -2.51 10.0
1205 402 2 0.0 210.0 -1.51 10.0
1206 402 3 0.0 210.0 -0.51 10.0
1207 403 1 0.0 211.05 2.51 10.0
1208 403 2 0.0 211.05 1.51 10.0
1209 403 3 0.0 211.05 0.51 10.0
1210 404 1 0.0 211.05 -2.51 10.0
1211 404 2 0.0 211.05 -1.51 10.0
1212 404 3 0.0 211.05 -0.51 10.0
