LAMMPS data file via write_data, version 7 Aug 2019, timestep = 3757

1920 atoms
3 atom types
1280 bonds
2 bond types
640 angles
1 angle types

0.0000000000000000e+00 3.5000000000000000e+02 xlo xhi
-5.0000000000000000e+00 5.0000000000000000e+00 ylo yhi
0.0000000000000000e+00 2.0000000000000000e+01 zlo zhi

Masses

1 1
2 1
3 1

Bond Coeffs # harmonic

1 3000 1
2 3000 1

Angle Coeffs # harmonic

1 3000 180

Atoms # full

149 50 2 0.0000000000000000e+00 2.1799631329721230e+01 -1.2447587125412425e+00 1.0000000000000000e+01 0 0 0
155 52 2 0.0000000000000000e+00 2.2952314079604356e+01 -1.2595046908043344e+00 1.0000000000000000e+01 0 0 0
161 54 2 0.0000000000000000e+00 2.4103775175977052e+01 -1.2502080302665428e+00 1.0000000000000000e+01 0 0 0
172 58 1 0.0000000000000000e+00 2.6125538987080411e+01 -2.1138304406558821e+00 1.0000000000000000e+01 0 0 0
167 56 2 0.0000000000000000e+00 2.5269032238202669e+01 -1.2162862012141828e+00 1.0000000000000000e+01 0 0 0
178 60 1 0.0000000000000000e+00 2.7221034957431783e+01 -2.0995738078279165e+00 1.0000000000000000e+01 0 0 0
173 58 2 0.0000000000000000e+00 2.6467245560814089e+01 -1.1699769655152670e+00 1.0000000000000000e+01 0 0 0
179 60 2 0.0000000000000000e+00 2.7659470131584492e+01 -1.1933687264467738e+00 1.0000000000000000e+01 0 0 0
185 62 2 0.0000000000000000e+00 2.8455064118226773e+01 -2.0131045575861237e+00 1.0000000000000000e+01 0 0 0
186 62 3 0.0000000000000000e+00 2.9024614663874441e+01 -1.1961972851834883e+00 1.0000000000000000e+01 0 0 0
198 66 3 0.0000000000000000e+00 3.0330510599412985e+01 -1.2433024177395211e+00 1.0000000000000000e+01 0 0 0
203 68 2 0.0000000000000000e+00 3.1688735122546905e+01 -1.2059145182318836e+00 1.0000000000000000e+01 0 0 0
209 70 2 0.0000000000000000e+00 3.2932323307998409e+01 -1.1910656149370222e+00 1.0000000000000000e+01 0 0 0
215 72 2 0.0000000000000000e+00 3.4157736322524556e+01 -1.1784533898246876e+00 1.0000000000000000e+01 0 0 0
221 74 2 0.0000000000000000e+00 3.5341689200569789e+01 -1.1628772152385454e+00 1.0000000000000000e+01 0 0 0
226 76 1 0.0000000000000000e+00 3.6589176069682644e+01 -2.1212425758979205e+00 1.0000000000000000e+01 0 0 0
227 76 2 0.0000000000000000e+00 3.6499892823297984e+01 -1.1248219841472988e+00 1.0000000000000000e+01 0 0 0
233 78 2 0.0000000000000000e+00 3.7650092993910157e+01 -1.0474144482069496e+00 1.0000000000000000e+01 0 0 0
239 80 2 0.0000000000000000e+00 3.8807514460703985e+01 -9.6104112224334426e-01 1.0000000000000000e+01 0 0 0
245 82 2 0.0000000000000000e+00 3.9984977397822341e+01 -9.0272031802920127e-01 1.0000000000000000e+01 0 0 0
250 84 1 0.0000000000000000e+00 4.0856601611440631e+01 -1.8211611604851854e+00 1.0000000000000000e+01 0 0 0
251 84 2 0.0000000000000000e+00 4.1188862933007215e+01 -8.7483634191035764e-01 1.0000000000000000e+01 0 0 0
256 86 1 0.0000000000000000e+00 4.2019801095553134e+01 -1.7926603210804366e+00 1.0000000000000000e+01 0 0 0
257 86 2 0.0000000000000000e+00 4.2409164514745449e+01 -8.6625402073266022e-01 1.0000000000000000e+01 0 0 0
262 88 1 0.0000000000000000e+00 4.3112451075180488e+01 -1.8201466438534768e+00 1.0000000000000000e+01 0 0 0
263 88 2 0.0000000000000000e+00 4.3596488505655039e+01 -9.3639749424941354e-01 1.0000000000000000e+01 0 0 0
269 90 2 0.0000000000000000e+00 4.4335429307328432e+01 -1.8009590207584050e+00 1.0000000000000000e+01 0 0 0
270 90 3 0.0000000000000000e+00 4.4947764497825325e+01 -1.0147673215258457e+00 1.0000000000000000e+01 0 0 0
281 94 2 0.0000000000000000e+00 4.6753130203914097e+01 -1.9905123781406318e+00 1.0000000000000000e+01 0 0 0
282 94 3 0.0000000000000000e+00 4.6248880239373833e+01 -1.1345796900444294e+00 1.0000000000000000e+01 0 0 0
286 96 1 0.0000000000000000e+00 4.7938007817516585e+01 -2.1387684982634227e+00 1.0000000000000000e+01 0 0 0
287 96 2 0.0000000000000000e+00 4.7578682186023634e+01 -1.1981372227936680e+00 1.0000000000000000e+01 0 0 0
293 98 2 0.0000000000000000e+00 4.8738141923488818e+01 -1.2779345993715288e+00 1.0000000000000000e+01 0 0 0
299 100 2 0.0000000000000000e+00 4.9870823280032340e+01 -1.3631408705513053e+00 1.0000000000000000e+01 0 0 0
305 102 2 0.0000000000000000e+00 5.1000051488697693e+01 -1.4054327433183966e+00 1.0000000000000000e+01 0 0 0
311 104 2 0.0000000000000000e+00 5.2133550127480596e+01 -1.4218786308489701e+00 1.0000000000000000e+01 0 0 0
317 106 2 0.0000000000000000e+00 5.3289075407265720e+01 -1.4454645060603903e+00 1.0000000000000000e+01 0 0 0
323 108 2 0.0000000000000000e+00 5.4409962736482555e+01 -1.6688970132891088e+00 1.0000000000000000e+01 0 0 0
330 110 3 0.0000000000000000e+00 5.5672167458589421e+01 -1.9972322648188130e+00 1.0000000000000000e+01 0 0 0
345 115 3 0.0000000000000000e+00 5.7556729405376501e+01 -1.3273844327472473e+00 1.0000000000000000e+01 0 0 0
351 117 3 0.0000000000000000e+00 5.8851147536187753e+01 -1.3727833309601316e+00 1.0000000000000000e+01 0 0 0
357 119 3 0.0000000000000000e+00 6.0130617484594140e+01 -1.3227481987856500e+00 1.0000000000000000e+01 0 0 0
363 121 3 0.0000000000000000e+00 6.1404050302610258e+01 -1.2449077650854017e+00 1.0000000000000000e+01 0 0 0
372 124 3 0.0000000000000000e+00 6.2129022537340589e+01 -2.3232235376641324e+00 1.0000000000000000e+01 0 0 0
369 123 3 0.0000000000000000e+00 6.2676201774402642e+01 -1.1342124263355626e+00 1.0000000000000000e+01 0 0 0
378 126 3 0.0000000000000000e+00 6.3415528623281411e+01 -2.2003068121499023e+00 1.0000000000000000e+01 0 0 0
375 125 3 0.0000000000000000e+00 6.3951426591665026e+01 -1.0038193095758214e+00 1.0000000000000000e+01 0 0 0
384 128 3 0.0000000000000000e+00 6.4695103976422217e+01 -2.0679296266550655e+00 1.0000000000000000e+01 0 0 0
381 127 3 0.0000000000000000e+00 6.5231061003366349e+01 -8.8064816527560164e-01 1.0000000000000000e+01 0 0 0
390 130 3 0.0000000000000000e+00 6.5972492604151071e+01 -1.9456564282278226e+00 1.0000000000000000e+01 0 0 0
396 132 3 0.0000000000000000e+00 6.7249016777628938e+01 -1.8212374276235113e+00 1.0000000000000000e+01 0 0 0
402 134 3 0.0000000000000000e+00 6.8531490071359954e+01 -1.7252084799472183e+00 1.0000000000000000e+01 0 0 0
414 138 3 0.0000000000000000e+00 6.9784504373393332e+01 -1.4228505034357342e+00 1.0000000000000000e+01 0 0 0
413 138 2 0.0000000000000000e+00 7.0561318633528117e+01 -2.0359539772427300e+00 1.0000000000000000e+01 0 0 0
419 140 2 0.0000000000000000e+00 7.1026428705703523e+01 -9.9144205825998455e-01 1.0000000000000000e+01 0 0 0
418 140 1 0.0000000000000000e+00 7.1715406894151926e+01 -1.7220629805855876e+00 1.0000000000000000e+01 0 0 0
424 142 1 0.0000000000000000e+00 7.2151345362077450e+01 -8.1521998091456194e-01 1.0000000000000000e+01 0 0 0
466 156 1 0.0000000000000000e+00 7.7992411633555960e+01 -1.3290872909011460e+00 1.0000000000000000e+01 0 0 0
474 158 3 0.0000000000000000e+00 7.9759180921986271e+01 -1.2201813299814153e+00 1.0000000000000000e+01 0 0 0
479 160 2 0.0000000000000000e+00 8.0940867180599952e+01 -1.4168446643170531e+00 1.0000000000000000e+01 0 0 0
485 162 2 0.0000000000000000e+00 8.2051440047270603e+01 -1.3673721870650053e+00 1.0000000000000000e+01 0 0 0
491 164 2 0.0000000000000000e+00 8.3193638944818588e+01 -1.2279229540784704e+00 1.0000000000000000e+01 0 0 0
497 166 2 0.0000000000000000e+00 8.4103211304245235e+01 -2.0598176628333431e+00 1.0000000000000000e+01 0 0 0
498 166 3 0.0000000000000000e+00 8.4439848163922122e+01 -1.1282209759990860e+00 1.0000000000000000e+01 0 0 0
504 168 3 0.0000000000000000e+00 8.5343661109205897e+01 -2.0403782890200000e+00 1.0000000000000000e+01 0 0 0
501 167 3 0.0000000000000000e+00 8.5718811365312519e+01 -7.7126653076582852e-01 1.0000000000000000e+01 0 0 0
510 170 3 0.0000000000000000e+00 8.6591232480750961e+01 -1.7855584423090618e+00 1.0000000000000000e+01 0 0 0
516 172 3 0.0000000000000000e+00 8.7862515830785668e+01 -1.5634840700800023e+00 1.0000000000000000e+01 0 0 0
522 174 3 0.0000000000000000e+00 8.9155840527505376e+01 -1.3226103054182696e+00 1.0000000000000000e+01 0 0 0
528 176 3 0.0000000000000000e+00 9.0182659332295572e+01 -2.1469761086464221e+00 1.0000000000000000e+01 0 0 0
525 175 3 0.0000000000000000e+00 9.0408562427545476e+01 -9.0434984077285008e-01 1.0000000000000000e+01 0 0 0
531 177 3 0.0000000000000000e+00 9.1447159625717745e+01 -1.7033643080314547e+00 1.0000000000000000e+01 0 0 0
537 179 3 0.0000000000000000e+00 9.2769417440514445e+01 -1.4407748764292745e+00 1.0000000000000000e+01 0 0 0
543 181 3 0.0000000000000000e+00 9.4083043820325798e+01 -1.2243540845332097e+00 1.0000000000000000e+01 0 0 0
549 183 3 0.0000000000000000e+00 9.5448394387658738e+01 -1.0918668188339009e+00 1.0000000000000000e+01 0 0 0
564 188 3 0.0000000000000000e+00 9.6760363182473355e+01 -1.0836776111844300e+00 1.0000000000000000e+01 0 0 0
563 188 2 0.0000000000000000e+00 9.7293455508261616e+01 -1.9245875671013573e+00 1.0000000000000000e+01 0 0 0
568 190 1 0.0000000000000000e+00 9.8459676368277840e+01 -2.0270046753574249e+00 1.0000000000000000e+01 0 0 0
569 190 2 0.0000000000000000e+00 9.8075134306979606e+01 -1.0984833426204412e+00 1.0000000000000000e+01 0 0 0
574 192 1 0.0000000000000000e+00 9.9228353789486107e+01 -1.4852732420520505e+00 1.0000000000000000e+01 0 0 0
580 194 1 0.0000000000000000e+00 1.0024709451796700e+02 -1.8182717924118628e+00 1.0000000000000000e+01 0 0 0
581 194 2 0.0000000000000000e+00 1.0016347949659148e+02 -8.1476381525893804e-01 1.0000000000000000e+01 0 0 0
587 196 2 0.0000000000000000e+00 1.0145585597538332e+02 -1.2329148407436912e+00 1.0000000000000000e+01 0 0 0
592 198 1 0.0000000000000000e+00 1.0272664166110690e+02 -1.4492073205223419e+00 1.0000000000000000e+01 0 0 0
598 200 1 0.0000000000000000e+00 1.0359573019977449e+02 -8.5554403629587716e-01 1.0000000000000000e+01 0 0 0
604 202 1 0.0000000000000000e+00 1.0469246047039866e+02 -1.2676564454370913e+00 1.0000000000000000e+01 0 0 0
610 204 1 0.0000000000000000e+00 1.0575162500953799e+02 -7.0791730514546314e-01 1.0000000000000000e+01 0 0 0
616 206 1 0.0000000000000000e+00 1.0668060530930818e+02 -1.1907428318829958e+00 1.0000000000000000e+01 0 0 0
622 208 1 0.0000000000000000e+00 1.0773581745702374e+02 -1.7926579299537715e+00 1.0000000000000000e+01 0 0 0
623 208 2 0.0000000000000000e+00 1.0786636408106924e+02 -8.0119893205186443e-01 1.0000000000000000e+01 0 0 0
628 210 1 0.0000000000000000e+00 1.0905963387212303e+02 -1.3232735437928416e+00 1.0000000000000000e+01 0 0 0
635 212 2 0.0000000000000000e+00 1.1039664416285017e+02 -9.2336456758899310e-01 1.0000000000000000e+01 0 0 0
634 212 1 0.0000000000000000e+00 1.1053237294760092e+02 -1.9142465641564594e+00 1.0000000000000000e+01 0 0 0
640 214 1 0.0000000000000000e+00 1.1155121165395936e+02 -1.4131333892897682e+00 1.0000000000000000e+01 0 0 0
646 216 1 0.0000000000000000e+00 1.1253674293779385e+02 -1.0206079993623471e+00 1.0000000000000000e+01 0 0 0
652 218 1 0.0000000000000000e+00 1.1353647248133589e+02 -7.1004247516473784e-01 1.0000000000000000e+01 0 0 0
670 224 1 0.0000000000000000e+00 1.1594117769094120e+02 -1.2198135626555204e+00 1.0000000000000000e+01 0 0 0
677 226 2 0.0000000000000000e+00 1.1701447170504817e+02 -1.5518274852010105e+00 1.0000000000000000e+01 0 0 0
678 226 3 0.0000000000000000e+00 1.1778160111092832e+02 -9.2658277652138177e-01 1.0000000000000000e+01 0 0 0
690 230 3 0.0000000000000000e+00 1.1903521331174565e+02 -1.2551240503507266e+00 1.0000000000000000e+01 0 0 0
696 232 3 0.0000000000000000e+00 1.2030902900813118e+02 -1.4369207315373707e+00 1.0000000000000000e+01 0 0 0
702 234 3 0.0000000000000000e+00 1.2154650900596252e+02 -1.7159902610617959e+00 1.0000000000000000e+01 0 0 0
705 235 3 0.0000000000000000e+00 1.2259510126174270e+02 -9.3926387278085199e-01 1.0000000000000000e+01 0 0 0
714 238 3 0.0000000000000000e+00 1.2373978055396201e+02 -1.5676131636973332e+00 1.0000000000000000e+01 0 0 0
720 240 3 0.0000000000000000e+00 1.2491653306075405e+02 -1.0871942885541643e+00 1.0000000000000000e+01 0 0 0
719 240 2 0.0000000000000000e+00 1.2493132629097968e+02 -2.0734972827254601e+00 1.0000000000000000e+01 0 0 0
725 242 2 0.0000000000000000e+00 1.2601816301841616e+02 -1.6851244866764248e+00 1.0000000000000000e+01 0 0 0
731 244 2 0.0000000000000000e+00 1.2713556793900713e+02 -1.5813735681486414e+00 1.0000000000000000e+01 0 0 0
737 246 2 0.0000000000000000e+00 1.2794211876702244e+02 -2.3691329951158404e+00 1.0000000000000000e+01 0 0 0
738 246 3 0.0000000000000000e+00 1.2843498423838182e+02 -1.5032336394355321e+00 1.0000000000000000e+01 0 0 0
750 250 3 0.0000000000000000e+00 1.2975408678411401e+02 -1.4525475740987133e+00 1.0000000000000000e+01 0 0 0
749 250 2 0.0000000000000000e+00 1.3027489606588549e+02 -2.3059671048203607e+00 1.0000000000000000e+01 0 0 0
755 252 2 0.0000000000000000e+00 1.3134617718976412e+02 -2.0050928379964423e+00 1.0000000000000000e+01 0 0 0
761 254 2 0.0000000000000000e+00 1.3241051471591516e+02 -1.6581491229083285e+00 1.0000000000000000e+01 0 0 0
760 254 1 0.0000000000000000e+00 1.3257204159770748e+02 -2.6461140774442442e+00 1.0000000000000000e+01 0 0 0
766 256 1 0.0000000000000000e+00 1.3342570557397701e+02 -2.2502655086717529e+00 1.0000000000000000e+01 0 0 0
772 258 1 0.0000000000000000e+00 1.3425119630432997e+02 -2.6592318657991041e+00 1.0000000000000000e+01 0 0 0
779 260 2 0.0000000000000000e+00 1.3536783452479125e+02 -2.4357710920771165e+00 1.0000000000000000e+01 0 0 0
773 258 2 0.0000000000000000e+00 1.3449956600196003e+02 -1.6804647251156957e+00 1.0000000000000000e+01 0 0 0
786 262 3 0.0000000000000000e+00 1.3668116876224519e+02 -2.4128665563579306e+00 1.0000000000000000e+01 0 0 0
780 260 3 0.0000000000000000e+00 1.3574806885989705e+02 -1.5270148076777110e+00 1.0000000000000000e+01 0 0 0
795 265 3 0.0000000000000000e+00 1.3794148373285861e+02 -2.1124595420724654e+00 1.0000000000000000e+01 0 0 0
801 267 3 0.0000000000000000e+00 1.3924533223452903e+02 -2.1879588573930788e+00 1.0000000000000000e+01 0 0 0
807 269 3 0.0000000000000000e+00 1.4052765816268536e+02 -1.9540930208378542e+00 1.0000000000000000e+01 0 0 0
822 274 3 0.0000000000000000e+00 1.4265343743645192e+02 -2.6541401625668324e+00 1.0000000000000000e+01 0 0 0
813 271 3 0.0000000000000000e+00 1.4179477455206037e+02 -1.6810467890614991e+00 1.0000000000000000e+01 0 0 0
828 276 3 0.0000000000000000e+00 1.4393480019263760e+02 -2.4057408360758821e+00 1.0000000000000000e+01 0 0 0
819 273 3 0.0000000000000000e+00 1.4307389498995519e+02 -1.4320367918696544e+00 1.0000000000000000e+01 0 0 0
864 288 3 0.0000000000000000e+00 1.4882543711510769e+02 -1.4561164357917840e+00 1.0000000000000000e+01 0 0 0
870 290 3 0.0000000000000000e+00 1.5009288626188106e+02 -1.1717817479635406e+00 1.0000000000000000e+01 0 0 0
876 292 3 0.0000000000000000e+00 1.5136748798207395e+02 -9.3280259874958449e-01 1.0000000000000000e+01 0 0 0
882 294 3 0.0000000000000000e+00 1.5263883930657667e+02 -6.8219250211995186e-01 1.0000000000000000e+01 0 0 0
881 294 2 0.0000000000000000e+00 1.5271912321612683e+02 -1.6626214429835153e+00 1.0000000000000000e+01 0 0 0
887 296 2 0.0000000000000000e+00 1.5382900983413936e+02 -1.3997506165304818e+00 1.0000000000000000e+01 0 0 0
888 296 3 0.0000000000000000e+00 1.5390942729155202e+02 -4.1913587120117585e-01 1.0000000000000000e+01 0 0 0
893 298 2 0.0000000000000000e+00 1.5496165604059863e+02 -1.1966669634996923e+00 1.0000000000000000e+01 0 0 0
900 300 3 0.0000000000000000e+00 1.5628788165030252e+02 -9.1761389039138341e-01 1.0000000000000000e+01 0 0 0
911 304 2 0.0000000000000000e+00 1.5828013645658066e+02 -1.4287487026681547e+00 1.0000000000000000e+01 0 0 0
912 304 3 0.0000000000000000e+00 1.5758523224541142e+02 -7.1789123924462062e-01 1.0000000000000000e+01 0 0 0
916 306 1 0.0000000000000000e+00 1.5947359973558258e+02 -1.2940990469828817e+00 1.0000000000000000e+01 0 0 0
917 306 2 0.0000000000000000e+00 1.5889700520057534e+02 -4.7258132137792536e-01 1.0000000000000000e+01 0 0 0
922 308 1 0.0000000000000000e+00 1.6010562380590670e+02 -5.7287952253764929e-01 1.0000000000000000e+01 0 0 0
946 316 1 0.0000000000000000e+00 1.6348984816067446e+02 -5.5822487793325970e-01 1.0000000000000000e+01 0 0 0
952 318 1 0.0000000000000000e+00 1.6439439384015319e+02 -8.7346422657940126e-01 1.0000000000000000e+01 0 0 0
958 320 1 0.0000000000000000e+00 1.6534615194200740e+02 -1.0955621786128849e+00 1.0000000000000000e+01 0 0 0
959 320 2 0.0000000000000000e+00 1.6598106774112657e+02 -3.0697071178875968e-01 1.0000000000000000e+01 0 0 0
965 322 2 0.0000000000000000e+00 1.6764850253346620e+02 -1.5736325267084170e+00 1.0000000000000000e+01 0 0 0
966 322 3 0.0000000000000000e+00 1.6711452725557123e+02 -7.3867626514596485e-01 1.0000000000000000e+01 0 0 0
970 324 1 0.0000000000000000e+00 1.6885232578860757e+02 -1.5109594729689231e+00 1.0000000000000000e+01 0 0 0
971 324 2 0.0000000000000000e+00 1.6838069026886438e+02 -6.2149666126426206e-01 1.0000000000000000e+01 0 0 0
976 326 1 0.0000000000000000e+00 1.6955164963647096e+02 -8.1453545487354562e-01 1.0000000000000000e+01 0 0 0
982 328 1 0.0000000000000000e+00 1.7058830594980338e+02 -1.0065253124004043e+00 1.0000000000000000e+01 0 0 0
988 330 1 0.0000000000000000e+00 1.7158723627115867e+02 -1.2279633120457423e+00 1.0000000000000000e+01 0 0 0
994 332 1 0.0000000000000000e+00 1.7259802067167215e+02 -1.5676656161000917e+00 1.0000000000000000e+01 0 0 0
995 332 2 0.0000000000000000e+00 1.7266131319275144e+02 -5.6898697999197989e-01 1.0000000000000000e+01 0 0 0
1000 334 1 0.0000000000000000e+00 1.7364869154597289e+02 -1.3292346131906703e+00 1.0000000000000000e+01 0 0 0
1006 336 1 0.0000000000000000e+00 1.7465550205823340e+02 -1.2383754638284310e+00 1.0000000000000000e+01 0 0 0
1012 338 1 0.0000000000000000e+00 1.7569074447384190e+02 -1.1900588294348096e+00 1.0000000000000000e+01 0 0 0
1019 340 2 0.0000000000000000e+00 1.7686039142751136e+02 -1.1842716402507678e+00 1.0000000000000000e+01 0 0 0
1026 342 3 0.0000000000000000e+00 1.7803938735780972e+02 -1.5097847835095388e+00 1.0000000000000000e+01 0 0 0
1031 344 2 0.0000000000000000e+00 1.7927769662198847e+02 -1.2666692745060344e+00 1.0000000000000000e+01 0 0 0
1037 346 2 0.0000000000000000e+00 1.8043480853286093e+02 -1.1084270783597547e+00 1.0000000000000000e+01 0 0 0
1036 346 1 0.0000000000000000e+00 1.8082616001542576e+02 -2.0295147532791740e+00 1.0000000000000000e+01 0 0 0
1042 348 1 0.0000000000000000e+00 1.8180162681582198e+02 -1.9123963297087585e+00 1.0000000000000000e+01 0 0 0
1043 348 2 0.0000000000000000e+00 1.8156673095531531e+02 -9.3953237005649537e-01 1.0000000000000000e+01 0 0 0
1048 350 1 0.0000000000000000e+00 1.8274851640294770e+02 -1.6738437923626417e+00 1.0000000000000000e+01 0 0 0
1054 352 1 0.0000000000000000e+00 1.8370514433178610e+02 -1.3724860475725515e+00 1.0000000000000000e+01 0 0 0
1060 354 1 0.0000000000000000e+00 1.8469176748187277e+02 -1.0905822229438566e+00 1.0000000000000000e+01 0 0 0
1066 356 1 0.0000000000000000e+00 1.8550310173988979e+02 -1.8259962850189333e+00 1.0000000000000000e+01 0 0 0
1067 356 2 0.0000000000000000e+00 1.8583250885538050e+02 -8.7653262292392575e-01 1.0000000000000000e+01 0 0 0
1073 358 2 0.0000000000000000e+00 1.8672175274382283e+02 -1.6932424736491600e+00 1.0000000000000000e+01 0 0 0
1080 360 3 0.0000000000000000e+00 1.8807902747768557e+02 -1.6334477266873337e+00 1.0000000000000000e+01 0 0 0
1092 364 3 0.0000000000000000e+00 1.9017978501532201e+02 -2.2295074092488822e+00 1.0000000000000000e+01 0 0 0
1083 361 3 0.0000000000000000e+00 1.8934469904381595e+02 -1.2292185276519825e+00 1.0000000000000000e+01 0 0 0
1098 366 3 0.0000000000000000e+00 1.9144749564166156e+02 -2.0929099497979604e+00 1.0000000000000000e+01 0 0 0
1089 363 3 0.0000000000000000e+00 1.9067803659423805e+02 -1.0436229724135933e+00 1.0000000000000000e+01 0 0 0
1104 368 3 0.0000000000000000e+00 1.9273577359396475e+02 -2.0322621905639076e+00 1.0000000000000000e+01 0 0 0
1095 365 3 0.0000000000000000e+00 1.9199418841532173e+02 -9.3154621050871544e-01 1.0000000000000000e+01 0 0 0
1125 375 3 0.0000000000000000e+00 1.9640866930782212e+02 -1.2189897908775904e+00 1.0000000000000000e+01 0 0 0
1131 377 3 0.0000000000000000e+00 1.9763892259910406e+02 -1.6480371285021220e+00 1.0000000000000000e+01 0 0 0
1137 379 3 0.0000000000000000e+00 1.9887300148424461e+02 -2.1075340223424472e+00 1.0000000000000000e+01 0 0 0
1142 381 2 0.0000000000000000e+00 2.0008304136017776e+02 -1.5950172748613793e+00 1.0000000000000000e+01 0 0 0
1136 379 2 0.0000000000000000e+00 1.9901897260646109e+02 -1.1375014829254142e+00 1.0000000000000000e+01 0 0 0
1149 383 3 0.0000000000000000e+00 2.0135072668881995e+02 -1.9667743965706324e+00 1.0000000000000000e+01 0 0 0
1148 383 2 0.0000000000000000e+00 2.0110158166373137e+02 -1.0180736550068394e+00 1.0000000000000000e+01 0 0 0
1155 385 3 0.0000000000000000e+00 2.0254897399939540e+02 -1.4079889289229726e+00 1.0000000000000000e+01 0 0 0
1164 388 3 0.0000000000000000e+00 2.0361694056254950e+02 -2.1934837959485143e+00 1.0000000000000000e+01 0 0 0
1182 394 3 0.0000000000000000e+00 2.0646770116122815e+02 -2.2866525212099864e+00 1.0000000000000000e+01 0 0 0
1188 396 3 0.0000000000000000e+00 2.0742519991734588e+02 -1.4126003613681175e+00 1.0000000000000000e+01 0 0 0
1187 396 2 0.0000000000000000e+00 2.0783552820836050e+02 -2.3185789674462942e+00 1.0000000000000000e+01 0 0 0
1194 398 3 0.0000000000000000e+00 2.0871131064100052e+02 -1.3889587014707445e+00 1.0000000000000000e+01 0 0 0
1200 400 3 0.0000000000000000e+00 2.0998029128229589e+02 -1.4587509972197354e+00 1.0000000000000000e+01 0 0 0
1206 402 3 0.0000000000000000e+00 2.1122001849818668e+02 -1.7082798749905941e+00 1.0000000000000000e+01 0 0 0
1211 404 2 0.0000000000000000e+00 2.1245806848725186e+02 -1.6439009038243309e+00 1.0000000000000000e+01 0 0 0
1216 406 1 0.0000000000000000e+00 2.1362722080453298e+02 -1.8117227352818615e+00 1.0000000000000000e+01 0 0 0
1217 406 2 0.0000000000000000e+00 2.1331433565651221e+02 -8.4868509695829242e-01 1.0000000000000000e+01 0 0 0
1222 408 1 0.0000000000000000e+00 2.1485499663840849e+02 -1.9616400608180278e+00 1.0000000000000000e+01 0 0 0
1223 408 2 0.0000000000000000e+00 2.1455906781624489e+02 -1.0063931890256708e+00 1.0000000000000000e+01 0 0 0
1228 410 1 0.0000000000000000e+00 2.1577244877851922e+02 -1.1738745992943669e+00 1.0000000000000000e+01 0 0 0
1240 414 1 0.0000000000000000e+00 2.1746022769676404e+02 -8.5399003763015979e-01 1.0000000000000000e+01 0 0 0
1246 416 1 0.0000000000000000e+00 2.1832349178588325e+02 -1.1836656251765250e+00 1.0000000000000000e+01 0 0 0
1252 418 1 0.0000000000000000e+00 2.1903460209080271e+02 -1.8184992764450243e+00 1.0000000000000000e+01 0 0 0
1253 418 2 0.0000000000000000e+00 2.1947727125302933e+02 -9.1606684412643002e-01 1.0000000000000000e+01 0 0 0
1259 420 2 0.0000000000000000e+00 2.2021512523839061e+02 -1.7867101732574215e+00 1.0000000000000000e+01 0 0 0
1260 420 3 0.0000000000000000e+00 2.2078860577052788e+02 -9.7541932288154998e-01 1.0000000000000000e+01 0 0 0
1266 422 3 0.0000000000000000e+00 2.2144257327257799e+02 -2.0849106143826730e+00 1.0000000000000000e+01 0 0 0
1271 424 2 0.0000000000000000e+00 2.2262548894285842e+02 -1.8067693840402388e+00 1.0000000000000000e+01 0 0 0
1272 424 3 0.0000000000000000e+00 2.2209331415654310e+02 -9.6359557445850585e-01 1.0000000000000000e+01 0 0 0
1276 426 1 0.0000000000000000e+00 2.2380758960888303e+02 -1.9203962582490051e+00 1.0000000000000000e+01 0 0 0
1277 426 2 0.0000000000000000e+00 2.2341898343924322e+02 -9.9124227626578487e-01 1.0000000000000000e+01 0 0 0
1282 428 1 0.0000000000000000e+00 2.2480951157795974e+02 -2.0006728773906071e+00 1.0000000000000000e+01 0 0 0
1283 428 2 0.0000000000000000e+00 2.2456487013170477e+02 -1.0274812290994564e+00 1.0000000000000000e+01 0 0 0
1289 430 2 0.0000000000000000e+00 2.2570148403015517e+02 -1.1699670350887859e+00 1.0000000000000000e+01 0 0 0
1295 432 2 0.0000000000000000e+00 2.2682402440429712e+02 -1.3244088627554207e+00 1.0000000000000000e+01 0 0 0
1301 434 2 0.0000000000000000e+00 2.2794981819974134e+02 -1.4527341421223989e+00 1.0000000000000000e+01 0 0 0
1307 436 2 0.0000000000000000e+00 2.2909129030291962e+02 -1.5222198153032789e+00 1.0000000000000000e+01 0 0 0
1308 436 3 0.0000000000000000e+00 2.2945585999298427e+02 -6.0829104597340034e-01 1.0000000000000000e+01 0 0 0
1313 438 2 0.0000000000000000e+00 2.3023924729204026e+02 -1.6498649567152999e+00 1.0000000000000000e+01 0 0 0
1314 438 3 0.0000000000000000e+00 2.3073857414260746e+02 -7.8909175686952204e-01 1.0000000000000000e+01 0 0 0
1320 440 3 0.0000000000000000e+00 2.3159648728370621e+02 -1.7663419388173487e+00 1.0000000000000000e+01 0 0 0
1332 444 3 0.0000000000000000e+00 2.3291114125226818e+02 -1.8630850166523119e+00 1.0000000000000000e+01 0 0 0
1338 446 3 0.0000000000000000e+00 2.3396399277598192e+02 -1.0993759411294590e+00 1.0000000000000000e+01 0 0 0
1344 448 3 0.0000000000000000e+00 2.3525217861569777e+02 -1.2477583361961406e+00 1.0000000000000000e+01 0 0 0
1350 450 3 0.0000000000000000e+00 2.3651156141068898e+02 -1.4733826098381668e+00 1.0000000000000000e+01 0 0 0
