LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Fri May 01 12:15:12 IST 2020
 2799 atoms
 1866 bonds
 933 angles
 0 dihedrals
 0 impropers
 3 atom types
 2 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -12.497000 12.503000  xlo xhi
 -12.516000 12.484000  ylo yhi
 -12.496000 12.504000  zlo zhi

# Pair Coeffs
#
# 1  H
# 2  T1
# 3  T2

# Bond Coeffs
#
# 1  H-T1
# 2  T1-T2

# Angle Coeffs
#
# 1  H-T1-T2

 Masses

 1 1.000000 # H
 2 1.000000 # T1
 3 1.000000 # T2

 Atoms # full

929 310 2 0.000000 4.027000 5.006000 6.302000 # T1 
930 310 3 0.000000 3.580000 4.450000 5.602000 # T2 
931 311 1 0.000000 9.359000 1.490000 -3.192000 # H 
932 311 2 0.000000 8.423000 1.341000 -2.873000 # T1 
933 311 3 0.000000 7.487000 1.192000 -2.554000 # T2 
934 312 1 0.000000 -8.790000 4.753000 -0.372000 # H 
935 312 2 0.000000 -7.911000 4.278000 -0.335000 # T1 
936 312 3 0.000000 -7.032000 3.802000 -0.298000 # T2 
937 313 1 0.000000 1.305000 2.969000 -9.459000 # H 
938 313 2 0.000000 1.174000 2.672000 -8.514000 # T1 
939 313 3 0.000000 1.044000 2.375000 -7.568000 # T2 
940 314 1 0.000000 -1.447000 -9.435000 -2.980000 # H 
941 314 2 0.000000 -1.303000 -8.492000 -2.682000 # T1 
942 314 3 0.000000 -1.158000 -7.548000 -2.384000 # T2 
943 315 1 0.000000 -5.486000 5.816000 -6.007000 # H 
944 315 2 0.000000 -4.938000 5.234000 -5.406000 # T1 
945 315 3 0.000000 -4.389000 4.653000 -4.805000 # T2 
946 316 1 0.000000 5.417000 -8.354000 0.924000 # H 
947 316 2 0.000000 4.876000 -7.519000 0.832000 # T1 
948 316 3 0.000000 4.334000 -6.684000 0.739000 # T2 
949 317 1 0.000000 -0.980000 -9.860000 1.352000 # H 
950 317 2 0.000000 -0.882000 -8.874000 1.217000 # T1 
951 317 3 0.000000 -0.784000 -7.888000 1.082000 # T2 
952 318 1 0.000000 -6.850000 -3.278000 -6.506000 # H 
953 318 2 0.000000 -6.165000 -2.950000 -5.856000 # T1 
954 318 3 0.000000 -5.480000 -2.622000 -5.205000 # T2 
955 319 1 0.000000 2.454000 4.958000 8.331000 # H 
956 319 2 0.000000 2.208000 4.462000 7.498000 # T1 
957 319 3 0.000000 1.963000 3.966000 6.664000 # T2 
958 320 1 0.000000 6.553000 -1.798000 7.337000 # H 
959 320 2 0.000000 5.898000 -1.618000 6.603000 # T1 
960 320 3 0.000000 5.242000 -1.438000 5.869000 # T2 
961 321 1 0.000000 -0.728000 7.537000 6.532000 # H 
962 321 2 0.000000 -0.655000 6.783000 5.879000 # T1 
963 321 3 0.000000 -0.582000 6.029000 5.226000 # T2 
964 322 1 0.000000 8.684000 -4.453000 2.181000 # H 
965 322 2 0.000000 7.815000 -4.008000 1.963000 # T1 
966 322 3 0.000000 6.947000 -3.563000 1.745000 # T2 
967 323 1 0.000000 1.229000 7.387000 -6.628000 # H 
968 323 2 0.000000 1.106000 6.648000 -5.965000 # T1 
969 323 3 0.000000 0.983000 5.909000 -5.302000 # T2 
970 324 1 0.000000 -5.570000 5.671000 -6.067000 # H 
971 324 2 0.000000 -5.013000 5.104000 -5.461000 # T1 
972 324 3 0.000000 -4.456000 4.537000 -4.854000 # T2 
973 325 1 0.000000 4.065000 2.491000 8.791000 # H 
974 325 2 0.000000 3.658000 2.242000 7.912000 # T1 
975 325 3 0.000000 3.252000 1.993000 7.032000 # T2 
976 326 1 0.000000 -6.238000 -7.552000 2.015000 # H 
977 326 2 0.000000 -5.614000 -6.797000 1.813000 # T1 
978 326 3 0.000000 -4.990000 -6.041000 1.612000 # T2 
979 327 1 0.000000 4.217000 9.052000 -0.538000 # H 
980 327 2 0.000000 3.795000 8.146000 -0.484000 # T1 
981 327 3 0.000000 3.373000 7.241000 -0.430000 # T2 
982 328 1 0.000000 9.468000 2.754000 1.664000 # H 
983 328 2 0.000000 8.521000 2.479000 1.498000 # T1 
984 328 3 0.000000 7.575000 2.203000 1.331000 # T2 
985 329 1 0.000000 -1.593000 -9.361000 -3.137000 # H 
986 329 2 0.000000 -1.434000 -8.425000 -2.823000 # T1 
987 329 3 0.000000 -1.274000 -7.488000 -2.510000 # T2 
988 330 1 0.000000 -5.555000 7.911000 -2.559000 # H 
989 330 2 0.000000 -5.000000 7.120000 -2.304000 # T1 
990 330 3 0.000000 -4.444000 6.329000 -2.048000 # T2 
991 331 1 0.000000 -4.843000 -7.697000 4.160000 # H 
992 331 2 0.000000 -4.358000 -6.927000 3.744000 # T1 
993 331 3 0.000000 -3.874000 -6.157000 3.328000 # T2 
994 332 1 0.000000 -7.384000 6.604000 1.367000 # H 
995 332 2 0.000000 -6.646000 5.943000 1.230000 # T1 
996 332 3 0.000000 -5.907000 5.283000 1.094000 # T2 
997 333 1 0.000000 -1.720000 -1.772000 9.690000 # H 
998 333 2 0.000000 -1.548000 -1.595000 8.721000 # T1 
999 333 3 0.000000 -1.376000 -1.417000 7.752000 # T2 
1000 334 1 0.000000 2.481000 0.340000 -9.681000 # H 
1001 334 2 0.000000 2.233000 0.306000 -8.713000 # T1 
1002 334 3 0.000000 1.985000 0.272000 -7.745000 # T2 
1003 335 1 0.000000 6.315000 -3.976000 6.657000 # H 
1004 335 2 0.000000 5.684000 -3.578000 5.991000 # T1 
1005 335 3 0.000000 5.052000 -3.181000 5.325000 # T2 
1006 336 1 0.000000 1.925000 -5.854000 7.876000 # H 
1007 336 2 0.000000 1.732000 -5.269000 7.088000 # T1 
1008 336 3 0.000000 1.540000 -4.683000 6.301000 # T2 
1009 337 1 0.000000 -0.252000 -9.666000 2.552000 # H 
1010 337 2 0.000000 -0.227000 -8.699000 2.297000 # T1 
1011 337 3 0.000000 -0.202000 -7.733000 2.041000 # T2 
1012 338 1 0.000000 3.079000 -7.353000 6.038000 # H 
1013 338 2 0.000000 2.771000 -6.618000 5.434000 # T1 
1014 338 3 0.000000 2.463000 -5.882000 4.830000 # T2 
1015 339 1 0.000000 -7.429000 6.691000 0.206000 # H 
1016 339 2 0.000000 -6.686000 6.022000 0.186000 # T1 
1017 339 3 0.000000 -5.943000 5.353000 0.165000 # T2 
1018 340 1 0.000000 -7.014000 -6.364000 3.210000 # H 
1019 340 2 0.000000 -6.312000 -5.728000 2.889000 # T1 
1020 340 3 0.000000 -5.611000 -5.091000 2.568000 # T2 
1021 341 1 0.000000 -3.817000 -1.960000 -9.033000 # H 
1022 341 2 0.000000 -3.435000 -1.764000 -8.129000 # T1 
1023 341 3 0.000000 -3.054000 -1.568000 -7.226000 # T2 
1024 342 1 0.000000 -5.319000 -1.017000 -8.407000 # H 
1025 342 2 0.000000 -4.787000 -0.915000 -7.566000 # T1 
1026 342 3 0.000000 -4.255000 -0.813000 -6.725000 # T2 
1027 343 1 0.000000 -0.701000 4.412000 8.946000 # H 
1028 343 2 0.000000 -0.631000 3.971000 8.052000 # T1 
1029 343 3 0.000000 -0.561000 3.530000 7.157000 # T2 
1030 344 1 0.000000 0.076000 8.796000 -4.757000 # H 
1031 344 2 0.000000 0.068000 7.916000 -4.281000 # T1 
1032 344 3 0.000000 0.061000 7.037000 -3.806000 # T2 
1033 345 1 0.000000 -8.464000 2.654000 4.618000 # H 
1034 345 2 0.000000 -7.617000 2.389000 4.156000 # T1 
1035 345 3 0.000000 -6.771000 2.123000 3.694000 # T2 
1036 346 1 0.000000 1.379000 9.783000 1.543000 # H 
1037 346 2 0.000000 1.241000 8.805000 1.389000 # T1 
1038 346 3 0.000000 1.103000 7.827000 1.235000 # T2 
1039 347 1 0.000000 3.339000 -9.377000 -0.957000 # H 
1040 347 2 0.000000 3.005000 -8.439000 -0.862000 # T1 
1041 347 3 0.000000 2.672000 -7.502000 -0.766000 # T2 
1042 348 1 0.000000 4.629000 -0.405000 -8.855000 # H 
1043 348 2 0.000000 4.166000 -0.365000 -7.969000 # T1 
1044 348 3 0.000000 3.703000 -0.324000 -7.084000 # T2 
1045 349 1 0.000000 9.689000 1.848000 1.645000 # H 
1046 349 2 0.000000 8.720000 1.663000 1.481000 # T1 
1047 349 3 0.000000 7.751000 1.478000 1.316000 # T2 
1048 350 1 0.000000 -2.517000 -0.574000 -9.661000 # H 
1049 350 2 0.000000 -2.265000 -0.516000 -8.695000 # T1 
1050 350 3 0.000000 -2.014000 -0.459000 -7.729000 # T2 
1051 351 1 0.000000 7.838000 4.775000 3.971000 # H 
1052 351 2 0.000000 7.054000 4.297000 3.574000 # T1 
1053 351 3 0.000000 6.270000 3.820000 3.177000 # T2 
1054 352 1 0.000000 2.943000 -8.669000 -4.022000 # H 
1055 352 2 0.000000 2.649000 -7.803000 -3.620000 # T1 
1056 352 3 0.000000 2.355000 -6.936000 -3.218000 # T2 
1057 353 1 0.000000 9.408000 -0.643000 -3.327000 # H 
1058 353 2 0.000000 8.468000 -0.578000 -2.994000 # T1 
1059 353 3 0.000000 7.527000 -0.514000 -2.661000 # T2 
1060 354 1 0.000000 9.100000 4.071000 -0.783000 # H 
1061 354 2 0.000000 8.190000 3.664000 -0.704000 # T1 
1062 354 3 0.000000 7.280000 3.257000 -0.626000 # T2 
1063 355 1 0.000000 8.524000 -3.412000 -3.962000 # H 
1064 355 2 0.000000 7.672000 -3.071000 -3.566000 # T1 
1065 355 3 0.000000 6.819000 -2.730000 -3.170000 # T2 
1066 356 1 0.000000 9.368000 1.075000 -3.331000 # H 
1067 356 2 0.000000 8.431000 0.967000 -2.998000 # T1 
1068 356 3 0.000000 7.494000 0.860000 -2.664000 # T2 
1069 357 1 0.000000 -3.090000 -7.001000 6.437000 # H 
1070 357 2 0.000000 -2.781000 -6.301000 5.794000 # T1 
1071 357 3 0.000000 -2.472000 -5.601000 5.150000 # T2 
1072 358 1 0.000000 1.406000 -6.533000 7.440000 # H 
1073 358 2 0.000000 1.265000 -5.879000 6.696000 # T1 
1074 358 3 0.000000 1.125000 -5.226000 5.952000 # T2 
1075 359 1 0.000000 -0.592000 -0.129000 -9.982000 # H 
1076 359 2 0.000000 -0.533000 -0.116000 -8.983000 # T1 
1077 359 3 0.000000 -0.474000 -0.103000 -7.985000 # T2 
1078 360 1 0.000000 5.661000 -4.968000 6.578000 # H 
1079 360 2 0.000000 5.095000 -4.472000 5.920000 # T1 
1080 360 3 0.000000 4.529000 -3.975000 5.262000 # T2 
1081 361 1 0.000000 2.860000 -2.106000 9.348000 # H 
1082 361 2 0.000000 2.574000 -1.895000 8.413000 # T1 
1083 361 3 0.000000 2.288000 -1.684000 7.478000 # T2 
1084 362 1 0.000000 -6.976000 -7.059000 -1.224000 # H 
1085 362 2 0.000000 -6.279000 -6.353000 -1.102000 # T1 
1086 362 3 0.000000 -5.581000 -5.647000 -0.979000 # T2 
1087 363 1 0.000000 4.181000 4.918000 -7.637000 # H 
1088 363 2 0.000000 3.763000 4.427000 -6.874000 # T1 
1089 363 3 0.000000 3.345000 3.935000 -6.110000 # T2 
1090 364 1 0.000000 1.891000 9.218000 -3.384000 # H 
1091 364 2 0.000000 1.702000 8.296000 -3.045000 # T1 
1092 364 3 0.000000 1.513000 7.375000 -2.707000 # T2 
1093 365 1 0.000000 3.248000 7.150000 6.191000 # H 
1094 365 2 0.000000 2.923000 6.435000 5.572000 # T1 
1095 365 3 0.000000 2.598000 5.720000 4.953000 # T2 
1096 366 1 0.000000 9.319000 2.507000 2.622000 # H 
1097 366 2 0.000000 8.387000 2.256000 2.360000 # T1 
1098 366 3 0.000000 7.455000 2.005000 2.097000 # T2 
1099 367 1 0.000000 7.802000 6.206000 0.785000 # H 
1100 367 2 0.000000 7.022000 5.585000 0.707000 # T1 
1101 367 3 0.000000 6.242000 4.965000 0.628000 # T2 
1102 368 1 0.000000 -1.998000 -1.794000 -9.633000 # H 
1103 368 2 0.000000 -1.798000 -1.615000 -8.669000 # T1 
1104 368 3 0.000000 -1.598000 -1.435000 -7.706000 # T2 
1105 369 1 0.000000 6.749000 -2.689000 6.872000 # H 
1106 369 2 0.000000 6.074000 -2.420000 6.185000 # T1 
1107 369 3 0.000000 5.399000 -2.151000 5.498000 # T2 
1108 370 1 0.000000 -4.291000 5.571000 -7.110000 # H 
1109 370 2 0.000000 -3.862000 5.014000 -6.399000 # T1 
1110 370 3 0.000000 -3.432000 4.457000 -5.688000 # T2 
1111 371 1 0.000000 -8.102000 5.097000 -2.895000 # H 
1112 371 2 0.000000 -7.292000 4.587000 -2.606000 # T1 
1113 371 3 0.000000 -6.481000 4.077000 -2.316000 # T2 
1114 372 1 0.000000 9.642000 -0.951000 2.475000 # H 
1115 372 2 0.000000 8.678000 -0.856000 2.227000 # T1 
1116 372 3 0.000000 7.714000 -0.761000 1.980000 # T2 
1117 373 1 0.000000 7.406000 -2.636000 6.182000 # H 
1118 373 2 0.000000 6.665000 -2.372000 5.563000 # T1 
1119 373 3 0.000000 5.924000 -2.109000 4.945000 # T2 
1120 374 1 0.000000 -4.402000 -8.864000 1.435000 # H 
1121 374 2 0.000000 -3.961000 -7.977000 1.291000 # T1 
1122 374 3 0.000000 -3.521000 -7.091000 1.148000 # T2 
1123 375 1 0.000000 9.967000 -0.734000 0.360000 # H 
1124 375 2 0.000000 8.970000 -0.660000 0.324000 # T1 
1125 375 3 0.000000 7.973000 -0.587000 0.288000 # T2 
1126 376 1 0.000000 0.688000 -6.477000 7.588000 # H 
1127 376 2 0.000000 0.619000 -5.829000 6.829000 # T1 
1128 376 3 0.000000 0.550000 -5.182000 6.070000 # T2 
1129 377 1 0.000000 -5.098000 8.414000 -1.790000 # H 
1130 377 2 0.000000 -4.588000 7.573000 -1.611000 # T1 
1131 377 3 0.000000 -4.079000 6.732000 -1.432000 # T2 
1132 378 1 0.000000 -4.377000 -7.131000 5.476000 # H 
1133 378 2 0.000000 -3.939000 -6.418000 4.929000 # T1 
1134 378 3 0.000000 -3.502000 -5.705000 4.381000 # T2 
1135 379 1 0.000000 0.357000 9.724000 2.308000 # H 
1136 379 2 0.000000 0.321000 8.751000 2.077000 # T1 
1137 379 3 0.000000 0.285000 7.779000 1.846000 # T2 
1138 380 1 0.000000 -2.781000 9.461000 -1.660000 # H 
1139 380 2 0.000000 -2.503000 8.515000 -1.494000 # T1 
1140 380 3 0.000000 -2.225000 7.569000 -1.328000 # T2 
1141 381 1 0.000000 -3.687000 -7.859000 4.964000 # H 
1142 381 2 0.000000 -3.319000 -7.073000 4.467000 # T1 
1143 381 3 0.000000 -2.950000 -6.287000 3.971000 # T2 
1144 382 1 0.000000 -8.941000 -1.580000 4.191000 # H 
1145 382 2 0.000000 -8.047000 -1.422000 3.772000 # T1 
1146 382 3 0.000000 -7.153000 -1.264000 3.353000 # T2 
1147 383 1 0.000000 -8.260000 5.127000 -2.342000 # H 
1148 383 2 0.000000 -7.434000 4.614000 -2.108000 # T1 
1149 383 3 0.000000 -6.608000 4.101000 -1.873000 # T2 
1150 384 1 0.000000 -7.056000 -5.308000 4.694000 # H 
1151 384 2 0.000000 -6.351000 -4.777000 4.225000 # T1 
1152 384 3 0.000000 -5.645000 -4.246000 3.756000 # T2 
1153 385 1 0.000000 0.025000 -7.610000 -6.488000 # H 
1154 385 2 0.000000 0.022000 -6.849000 -5.839000 # T1 
1155 385 3 0.000000 0.020000 -6.088000 -5.190000 # T2 
1156 386 1 0.000000 -2.259000 -1.308000 -9.653000 # H 
1157 386 2 0.000000 -2.033000 -1.177000 -8.688000 # T1 
1158 386 3 0.000000 -1.807000 -1.046000 -7.723000 # T2 
1159 387 1 0.000000 -8.411000 -2.838000 -4.605000 # H 
1160 387 2 0.000000 -7.570000 -2.554000 -4.144000 # T1 
1161 387 3 0.000000 -6.729000 -2.270000 -3.684000 # T2 
1162 388 1 0.000000 -8.220000 -4.762000 3.122000 # H 
1163 388 2 0.000000 -7.398000 -4.286000 2.810000 # T1 
1164 388 3 0.000000 -6.576000 -3.810000 2.498000 # T2 
1165 389 1 0.000000 -9.830000 -0.731000 -1.681000 # H 
1166 389 2 0.000000 -8.847000 -0.658000 -1.513000 # T1 
1167 389 3 0.000000 -7.864000 -0.585000 -1.345000 # T2 
1168 390 1 0.000000 5.385000 3.076000 7.845000 # H 
1169 390 2 0.000000 4.847000 2.768000 7.060000 # T1 
1170 390 3 0.000000 4.308000 2.461000 6.276000 # T2 
1171 391 1 0.000000 -1.108000 -5.722000 -8.126000 # H 
1172 391 2 0.000000 -0.997000 -5.150000 -7.314000 # T1 
1173 391 3 0.000000 -0.886000 -4.577000 -6.501000 # T2 
1174 392 1 0.000000 6.505000 -0.157000 -7.593000 # H 
1175 392 2 0.000000 5.855000 -0.141000 -6.834000 # T1 
1176 392 3 0.000000 5.204000 -0.126000 -6.074000 # T2 
1177 393 1 0.000000 -4.714000 6.114000 -6.355000 # H 
1178 393 2 0.000000 -4.243000 5.503000 -5.720000 # T1 
1179 393 3 0.000000 -3.771000 4.892000 -5.084000 # T2 
1180 394 1 0.000000 8.638000 -1.577000 4.785000 # H 
1181 394 2 0.000000 7.774000 -1.419000 4.307000 # T1 
1182 394 3 0.000000 6.910000 -1.262000 3.828000 # T2 
1183 395 1 0.000000 -5.594000 8.072000 -1.887000 # H 
1184 395 2 0.000000 -5.034000 7.264000 -1.698000 # T1 
1185 395 3 0.000000 -4.475000 6.457000 -1.510000 # T2 
1186 396 1 0.000000 2.244000 -1.940000 9.550000 # H 
1187 396 2 0.000000 2.020000 -1.746000 8.595000 # T1 
1188 396 3 0.000000 1.796000 -1.552000 7.640000 # T2 
1189 397 1 0.000000 -9.490000 2.777000 1.495000 # H 
1190 397 2 0.000000 -8.541000 2.499000 1.345000 # T1 
1191 397 3 0.000000 -7.592000 2.221000 1.196000 # T2 
1192 398 1 0.000000 -7.934000 4.798000 3.746000 # H 
1193 398 2 0.000000 -7.140000 4.319000 3.371000 # T1 
1194 398 3 0.000000 -6.347000 3.839000 2.996000 # T2 
1195 399 1 0.000000 1.482000 7.209000 6.770000 # H 
1196 399 2 0.000000 1.334000 6.488000 6.093000 # T1 
1197 399 3 0.000000 1.186000 5.767000 5.416000 # T2 
1198 400 1 0.000000 5.396000 5.441000 6.425000 # H 
1199 400 2 0.000000 4.857000 4.897000 5.782000 # T1 
1200 400 3 0.000000 4.317000 4.353000 5.140000 # T2 
1201 401 1 0.000000 -3.574000 9.211000 1.542000 # H 
1202 401 2 0.000000 -3.217000 8.290000 1.388000 # T1 
1203 401 3 0.000000 -2.860000 7.369000 1.234000 # T2 
1204 402 1 0.000000 -0.874000 -5.777000 8.115000 # H 
1205 402 2 0.000000 -0.787000 -5.199000 7.304000 # T1 
1206 402 3 0.000000 -0.699000 -4.622000 6.492000 # T2 
1207 403 1 0.000000 2.011000 -9.596000 -1.970000 # H 
1208 403 2 0.000000 1.809000 -8.636000 -1.773000 # T1 
1209 403 3 0.000000 1.608000 -7.676000 -1.576000 # T2 
1210 404 1 0.000000 -3.453000 -9.367000 0.582000 # H 
1211 404 2 0.000000 -3.108000 -8.430000 0.523000 # T1 
1212 404 3 0.000000 -2.762000 -7.493000 0.465000 # T2 
1213 405 1 0.000000 9.183000 0.566000 -3.919000 # H 
1214 405 2 0.000000 8.264000 0.510000 -3.527000 # T1 
1215 405 3 0.000000 7.346000 0.453000 -3.135000 # T2 
1216 406 1 0.000000 5.067000 -7.638000 -3.998000 # H 
1217 406 2 0.000000 4.560000 -6.875000 -3.598000 # T1 
1218 406 3 0.000000 4.053000 -6.111000 -3.198000 # T2 
1219 407 1 0.000000 8.487000 -4.505000 -2.771000 # H 
1220 407 2 0.000000 7.638000 -4.055000 -2.494000 # T1 
1221 407 3 0.000000 6.790000 -3.604000 -2.216000 # T2 
1222 408 1 0.000000 0.473000 -3.573000 9.328000 # H 
1223 408 2 0.000000 0.426000 -3.216000 8.395000 # T1 
1224 408 3 0.000000 0.379000 -2.858000 7.462000 # T2 
1225 409 1 0.000000 4.882000 1.341000 8.624000 # H 
1226 409 2 0.000000 4.394000 1.207000 7.761000 # T1 
1227 409 3 0.000000 3.905000 1.073000 6.899000 # T2 
1228 410 1 0.000000 -6.725000 6.461000 3.608000 # H 
1229 410 2 0.000000 -6.053000 5.815000 3.247000 # T1 
1230 410 3 0.000000 -5.380000 5.169000 2.886000 # T2 
1231 411 1 0.000000 -2.824000 -9.573000 -0.617000 # H 
1232 411 2 0.000000 -2.542000 -8.616000 -0.556000 # T1 
1233 411 3 0.000000 -2.259000 -7.658000 -0.494000 # T2 
1234 412 1 0.000000 -1.221000 -9.432000 -3.089000 # H 
1235 412 2 0.000000 -1.099000 -8.489000 -2.780000 # T1 
1236 412 3 0.000000 -0.977000 -7.546000 -2.471000 # T2 
1237 413 1 0.000000 1.581000 9.700000 1.848000 # H 
1238 413 2 0.000000 1.423000 8.730000 1.663000 # T1 
1239 413 3 0.000000 1.265000 7.760000 1.478000 # T2 
1240 414 1 0.000000 -0.918000 7.629000 -6.400000 # H 
1241 414 2 0.000000 -0.826000 6.866000 -5.760000 # T1 
1242 414 3 0.000000 -0.734000 6.103000 -5.120000 # T2 
1243 415 1 0.000000 -4.183000 -7.964000 -4.367000 # H 
1244 415 2 0.000000 -3.765000 -7.168000 -3.930000 # T1 
1245 415 3 0.000000 -3.346000 -6.371000 -3.494000 # T2 
1246 416 1 0.000000 -3.450000 0.491000 -9.373000 # H 
1247 416 2 0.000000 -3.105000 0.442000 -8.436000 # T1 
1248 416 3 0.000000 -2.760000 0.393000 -7.498000 # T2 
1249 417 1 0.000000 -7.114000 -7.000000 -0.627000 # H 
1250 417 2 0.000000 -6.402000 -6.300000 -0.564000 # T1 
1251 417 3 0.000000 -5.691000 -5.600000 -0.501000 # T2 
1252 418 1 0.000000 0.797000 9.335000 3.497000 # H 
1253 418 2 0.000000 0.717000 8.401000 3.147000 # T1 
1254 418 3 0.000000 0.638000 7.468000 2.798000 # T2 
1255 419 1 0.000000 2.717000 5.514000 7.887000 # H 
1256 419 2 0.000000 2.446000 4.963000 7.099000 # T1 
1257 419 3 0.000000 2.174000 4.411000 6.310000 # T2 
1258 420 1 0.000000 4.678000 -8.555000 -2.219000 # H 
1259 420 2 0.000000 4.210000 -7.700000 -1.997000 # T1 
1260 420 3 0.000000 3.743000 -6.844000 -1.775000 # T2 
1261 421 1 0.000000 0.881000 -8.254000 -5.576000 # H 
1262 421 2 0.000000 0.793000 -7.429000 -5.018000 # T1 
1263 421 3 0.000000 0.705000 -6.603000 -4.461000 # T2 
1264 422 1 0.000000 9.056000 -3.954000 1.531000 # H 
1265 422 2 0.000000 8.151000 -3.559000 1.378000 # T1 
1266 422 3 0.000000 7.245000 -3.163000 1.225000 # T2 
1267 423 1 0.000000 4.476000 3.604000 8.184000 # H 
1268 423 2 0.000000 4.029000 3.244000 7.365000 # T1 
1269 423 3 0.000000 3.581000 2.883000 6.547000 # T2 
1270 424 1 0.000000 3.653000 8.053000 4.671000 # H 
1271 424 2 0.000000 3.287000 7.247000 4.204000 # T1 
1272 424 3 0.000000 2.922000 6.442000 3.736000 # T2 
1273 425 1 0.000000 5.859000 4.206000 6.927000 # H 
1274 425 2 0.000000 5.273000 3.785000 6.234000 # T1 
1275 425 3 0.000000 4.687000 3.365000 5.541000 # T2 
1276 426 1 0.000000 -8.971000 0.578000 4.380000 # H 
1277 426 2 0.000000 -8.074000 0.520000 3.942000 # T1 
1278 426 3 0.000000 -7.177000 0.462000 3.504000 # T2 
1279 427 1 0.000000 3.466000 9.303000 1.198000 # H 
1280 427 2 0.000000 3.119000 8.373000 1.078000 # T1 
1281 427 3 0.000000 2.773000 7.443000 0.959000 # T2 
1282 428 1 0.000000 7.924000 -6.076000 -0.543000 # H 
1283 428 2 0.000000 7.132000 -5.468000 -0.489000 # T1 
1284 428 3 0.000000 6.339000 -4.861000 -0.434000 # T2 
1285 429 1 0.000000 8.094000 5.810000 0.852000 # H 
1286 429 2 0.000000 7.285000 5.229000 0.766000 # T1 
1287 429 3 0.000000 6.475000 4.648000 0.681000 # T2 
1288 430 1 0.000000 6.353000 1.810000 -7.507000 # H 
1289 430 2 0.000000 5.718000 1.629000 -6.757000 # T1 
1290 430 3 0.000000 5.083000 1.448000 -6.006000 # T2 
1291 431 1 0.000000 -9.353000 -3.520000 -0.361000 # H 
1292 431 2 0.000000 -8.418000 -3.168000 -0.325000 # T1 
1293 431 3 0.000000 -7.482000 -2.816000 -0.289000 # T2 
1294 432 1 0.000000 0.650000 -4.567000 -8.872000 # H 
1295 432 2 0.000000 0.585000 -4.110000 -7.985000 # T1 
1296 432 3 0.000000 0.520000 -3.654000 -7.098000 # T2 
1297 433 1 0.000000 -3.648000 8.894000 -2.754000 # H 
1298 433 2 0.000000 -3.283000 8.005000 -2.479000 # T1 
1299 433 3 0.000000 -2.918000 7.115000 -2.203000 # T2 
1300 434 1 0.000000 1.737000 3.632000 -9.154000 # H 
1301 434 2 0.000000 1.564000 3.268000 -8.238000 # T1 
1302 434 3 0.000000 1.390000 2.905000 -7.323000 # T2 
1303 435 1 0.000000 -4.534000 7.249000 5.186000 # H 
1304 435 2 0.000000 -4.081000 6.524000 4.667000 # T1 
1305 435 3 0.000000 -3.627000 5.799000 4.149000 # T2 
1306 436 1 0.000000 2.319000 9.067000 -3.522000 # H 
1307 436 2 0.000000 2.087000 8.160000 -3.170000 # T1 
1308 436 3 0.000000 1.855000 7.254000 -2.818000 # T2 
1309 437 1 0.000000 -9.048000 -0.578000 4.219000 # H 
1310 437 2 0.000000 -8.143000 -0.520000 3.797000 # T1 
1311 437 3 0.000000 -7.238000 -0.462000 3.375000 # T2 
1312 438 1 0.000000 7.812000 -5.212000 -3.436000 # H 
1313 438 2 0.000000 7.031000 -4.691000 -3.093000 # T1 
1314 438 3 0.000000 6.250000 -4.169000 -2.749000 # T2 
1315 439 1 0.000000 -6.348000 -6.669000 -3.903000 # H 
1316 439 2 0.000000 -5.713000 -6.002000 -3.513000 # T1 
1317 439 3 0.000000 -5.078000 -5.335000 -3.122000 # T2 
1318 440 1 0.000000 4.044000 2.998000 8.640000 # H 
1319 440 2 0.000000 3.640000 2.699000 7.776000 # T1 
1320 440 3 0.000000 3.236000 2.399000 6.912000 # T2 
1321 441 1 0.000000 -6.745000 5.519000 4.904000 # H 
1322 441 2 0.000000 -6.070000 4.967000 4.414000 # T1 
1323 441 3 0.000000 -5.396000 4.415000 3.923000 # T2 
1324 442 1 0.000000 7.853000 2.806000 5.519000 # H 
1325 442 2 0.000000 7.067000 2.525000 4.967000 # T1 
1326 442 3 0.000000 6.282000 2.245000 4.415000 # T2 
1327 443 1 0.000000 -9.420000 -0.076000 -3.357000 # H 
1328 443 2 0.000000 -8.478000 -0.068000 -3.021000 # T1 
1329 443 3 0.000000 -7.536000 -0.061000 -2.685000 # T2 
1330 444 1 0.000000 -6.593000 3.016000 -6.888000 # H 
1331 444 2 0.000000 -5.933000 2.714000 -6.199000 # T1 
1332 444 3 0.000000 -5.274000 2.413000 -5.510000 # T2 
1333 445 1 0.000000 9.503000 -0.146000 3.111000 # H 
1334 445 2 0.000000 8.552000 -0.131000 2.800000 # T1 
1335 445 3 0.000000 7.602000 -0.117000 2.489000 # T2 
1336 446 1 0.000000 3.125000 -7.666000 -5.610000 # H 
1337 446 2 0.000000 2.812000 -6.899000 -5.049000 # T1 
1338 446 3 0.000000 2.500000 -6.132000 -4.488000 # T2 
1339 447 1 0.000000 -9.327000 0.843000 -3.507000 # H 
1340 447 2 0.000000 -8.394000 0.759000 -3.156000 # T1 
1341 447 3 0.000000 -7.462000 0.675000 -2.805000 # T2 
1342 448 1 0.000000 1.287000 -1.006000 9.866000 # H 
