425 213 1 0.000000 -0.360000 9.659000 -0.493000 # 1 
426 213 2 0.000000 -0.660000 8.863000 0.033000 # 2 
427 214 1 0.000000 -9.761000 8.042000 -0.461000 # 1 
428 214 2 0.000000 -9.137000 8.368000 0.249000 # 2 
429 215 1 0.000000 -4.849000 3.308000 21.521999 # 1 
430 215 2 0.000000 -4.285000 2.604000 21.090000 # 2 
431 216 1 0.000000 -15.394000 -4.237000 -3.504000 # 1 
432 216 2 0.000000 -15.943000 -3.568000 -3.004000 # 2 
433 217 1 0.000000 -2.169000 0.828000 -4.592000 # 1 
434 217 2 0.000000 -1.892000 -0.062000 -4.229000 # 2 
435 218 1 0.000000 11.350000 7.430000 2.949000 # 1 
436 218 2 0.000000 10.767000 7.135000 3.706000 # 2 
437 219 1 0.000000 13.449000 3.832000 -6.994000 # 1 
438 219 2 0.000000 14.385000 4.013000 -6.692000 # 2 
439 220 1 0.000000 12.447000 16.620001 4.774000 # 1 
440 220 2 0.000000 11.473000 16.490000 4.959000 # 2 
441 221 1 0.000000 -8.085000 5.477000 19.681000 # 1 
442 221 2 0.000000 -8.116000 4.716000 20.329000 # 2 
443 222 1 0.000000 2.528000 21.721001 -6.796000 # 1 
444 222 2 0.000000 3.365000 22.128000 -6.429000 # 2 
445 223 1 0.000000 6.485000 12.939000 -3.847000 # 1 
446 223 2 0.000000 6.895000 13.360000 -4.656000 # 2 
447 224 1 0.000000 -5.823000 0.554000 -11.195000 # 1 
448 224 2 0.000000 -5.320000 -0.309000 -11.153000 # 2 
449 225 1 0.000000 3.162000 -22.448999 0.058000 # 1 
450 225 2 0.000000 3.097000 -23.377001 -0.309000 # 2 
451 226 1 0.000000 -13.668000 9.304000 11.687000 # 1 
452 226 2 0.000000 -14.060000 9.757000 10.886000 # 2 
453 227 1 0.000000 -16.597000 15.969000 12.419000 # 1 
454 227 2 0.000000 -15.721000 15.735000 11.998000 # 2 
455 228 1 0.000000 24.076000 -8.361000 0.620000 # 1 
456 228 2 0.000000 24.382999 -7.459000 0.921000 # 2 
457 229 1 0.000000 11.229000 12.503000 -1.235000 # 1 
458 229 2 0.000000 10.559000 13.233000 -1.097000 # 2 
459 230 1 0.000000 -17.972000 -5.439000 -0.176000 # 1 
460 230 2 0.000000 -18.306000 -4.730000 -0.796000 # 2 
461 231 1 0.000000 20.833000 -5.934000 5.148000 # 1 
462 231 2 0.000000 20.818001 -5.522000 4.237000 # 2 
463 232 1 0.000000 -4.503000 17.056999 -17.889999 # 1 
464 232 2 0.000000 -4.108000 16.194000 -18.204000 # 2 
465 233 1 0.000000 11.847000 7.704000 -13.998000 # 1 
466 233 2 0.000000 11.814000 6.759000 -13.672000 # 2 
467 234 1 0.000000 14.339000 9.630000 -4.891000 # 1 
468 234 2 0.000000 13.775000 10.097000 -5.572000 # 2 
469 235 1 0.000000 3.539000 -1.010000 13.817000 # 1 
470 235 2 0.000000 2.983000 -1.635000 14.365000 # 2 
471 236 1 0.000000 5.321000 14.421000 17.679001 # 1 
472 236 2 0.000000 5.563000 14.804000 16.788000 # 2 
473 237 1 0.000000 8.134000 1.654000 12.275000 # 1 
474 237 2 0.000000 8.014000 2.330000 11.549000 # 2 
475 238 1 0.000000 9.316000 20.393000 -1.829000 # 1 
476 238 2 0.000000 9.361000 21.360001 -2.081000 # 2 
477 239 1 0.000000 -20.351999 -2.462000 8.958000 # 1 
478 239 2 0.000000 -20.920000 -2.506000 8.136000 # 2 
479 240 1 0.000000 -9.823000 -6.219000 -7.915000 # 1 
480 240 2 0.000000 -10.103000 -6.068000 -6.967000 # 2 
481 241 1 0.000000 13.133000 13.682000 -11.108000 # 1 
482 241 2 0.000000 13.594000 12.913000 -11.550000 # 2 
483 242 1 0.000000 8.611000 18.787001 1.689000 # 1 
484 242 2 0.000000 8.064000 19.372000 1.090000 # 2 
485 243 1 0.000000 -24.792000 -9.086000 -4.560000 # 1 
486 243 2 0.000000 -24.285999 -9.916000 -4.793000 # 2 
487 244 1 0.000000 -8.249000 -24.780001 2.338000 # 1 
488 244 2 0.000000 -7.792000 -23.896999 2.230000 # 2 
489 245 1 0.000000 8.564000 6.910000 -7.029000 # 1 
490 245 2 0.000000 8.072000 6.157000 -7.467000 # 2 
491 246 1 0.000000 -15.813000 -19.785000 -4.963000 # 1 
492 246 2 0.000000 -16.023001 -20.698999 -5.311000 # 2 
493 247 1 0.000000 -12.639000 4.610000 6.838000 # 1 
494 247 2 0.000000 -12.018000 5.052000 6.190000 # 2 
495 248 1 0.000000 11.279000 13.904000 13.512000 # 1 
496 248 2 0.000000 11.742000 14.088000 12.645000 # 2 
497 249 1 0.000000 -6.868000 -7.719000 -12.443000 # 1 
498 249 2 0.000000 -6.627000 -8.458000 -13.072000 # 2 
499 250 1 0.000000 -1.240000 23.006001 2.778000 # 1 
500 250 2 0.000000 -1.192000 22.562000 3.673000 # 2 
501 251 1 0.000000 -11.198000 -13.285000 -8.428000 # 1 
502 251 2 0.000000 -11.088000 -12.886000 -7.517000 # 2 
503 252 1 0.000000 1.209000 -2.227000 -22.160000 # 1 
504 252 2 0.000000 0.232000 -2.038000 -22.065001 # 2 
505 253 1 0.000000 10.515000 3.149000 -18.750000 # 1 
506 253 2 0.000000 11.085000 3.938000 -18.521999 # 2 
507 254 1 0.000000 -0.336000 4.846000 -7.561000 # 1 
508 254 2 0.000000 -0.181000 4.849000 -8.549000 # 2 
509 255 1 0.000000 13.243000 16.815001 -2.694000 # 1 
510 255 2 0.000000 12.331000 16.813999 -2.284000 # 2 
511 256 1 0.000000 -0.105000 22.389999 9.789000 # 1 
512 256 2 0.000000 -0.593000 21.589001 9.444000 # 2 
513 257 1 0.000000 -9.792000 -8.337000 -21.591000 # 1 
514 257 2 0.000000 -9.334000 -9.213000 -21.441000 # 2 
515 258 1 0.000000 16.097000 -16.040001 12.999000 # 1 
516 258 2 0.000000 15.195000 -15.624000 12.881000 # 2 
517 259 1 0.000000 6.222000 -18.500999 5.417000 # 1 
518 259 2 0.000000 6.396000 -19.368999 4.952000 # 2 
519 260 1 0.000000 -10.154000 -4.469000 4.904000 # 1 
520 260 2 0.000000 -10.916000 -3.944000 5.284000 # 2 
521 261 1 0.000000 3.898000 20.681000 5.931000 # 1 
522 261 2 0.000000 3.124000 20.605000 5.303000 # 2 
523 262 1 0.000000 8.847000 12.240000 -20.818001 # 1 
524 262 2 0.000000 9.028000 11.282000 -21.042000 # 2 
525 263 1 0.000000 11.473000 18.999001 7.221000 # 1 
526 263 2 0.000000 11.835000 18.815001 6.307000 # 2 
527 264 1 0.000000 1.769000 4.055000 0.087000 # 1 
528 264 2 0.000000 2.621000 4.571000 0.000000 # 2 
529 265 1 0.000000 9.374000 -18.518000 -0.590000 # 1 
530 265 2 0.000000 8.452000 -18.724001 -0.261000 # 2 
531 266 1 0.000000 2.429000 -22.802000 11.135000 # 1 
532 266 2 0.000000 2.439000 -22.490999 10.185000 # 2 
533 267 1 0.000000 -5.714000 -18.351999 5.233000 # 1 
534 267 2 0.000000 -5.801000 -17.489000 4.736000 # 2 
535 268 1 0.000000 -1.023000 -10.566000 20.384001 # 1 
536 268 2 0.000000 -0.091000 -10.893000 20.228001 # 2 
537 269 1 0.000000 -21.025999 14.658000 3.969000 # 1 
538 269 2 0.000000 -21.959000 14.303000 4.030000 # 2 
539 270 1 0.000000 -3.189000 17.403000 -3.444000 # 1 
540 270 2 0.000000 -3.012000 18.386000 -3.477000 # 2 
541 271 1 0.000000 0.432000 7.703000 24.964001 # 1 
542 271 2 0.000000 -0.166000 8.276000 25.525000 # 2 
543 272 1 0.000000 -8.246000 13.493000 -20.639999 # 1 
544 272 2 0.000000 -8.556000 14.178000 -19.980000 # 2 
545 273 1 0.000000 10.553000 1.505000 22.500000 # 1 
546 273 2 0.000000 11.329000 1.589000 21.874001 # 2 
547 274 1 0.000000 13.642000 -2.830000 20.034000 # 1 
548 274 2 0.000000 13.121000 -2.472000 20.809000 # 2 
549 275 1 0.000000 -5.987000 -6.385000 -17.639000 # 1 
550 275 2 0.000000 -5.546000 -6.998000 -18.292999 # 2 
551 276 1 0.000000 3.853000 -13.714000 1.207000 # 1 
552 276 2 0.000000 4.231000 -14.124000 0.377000 # 2 
553 277 1 0.000000 -3.356000 -11.532000 -10.881000 # 1 
554 277 2 0.000000 -2.732000 -10.833000 -11.232000 # 2 
555 278 1 0.000000 -1.191000 21.485001 1.808000 # 1 
556 278 2 0.000000 -1.739000 21.552999 2.642000 # 2 
557 279 1 0.000000 7.796000 16.794001 4.850000 # 1 
558 279 2 0.000000 6.999000 16.948000 4.266000 # 2 
559 280 1 0.000000 9.543000 -0.479000 -0.072000 # 1 
560 280 2 0.000000 10.249000 0.177000 -0.339000 # 2 
561 281 1 0.000000 8.129000 10.115000 -16.422001 # 1 
562 281 2 0.000000 7.637000 9.333000 -16.806000 # 2 
563 282 1 0.000000 -6.544000 20.882999 -6.260000 # 1 
564 282 2 0.000000 -7.192000 20.964001 -7.018000 # 2 
565 283 1 0.000000 22.447001 -6.665000 6.170000 # 1 
566 283 2 0.000000 22.742001 -6.635000 5.215000 # 2 
567 284 1 0.000000 -3.357000 18.455999 -13.993000 # 1 
568 284 2 0.000000 -3.781000 17.747000 -13.430000 # 2 
569 285 1 0.000000 12.026000 -5.507000 -0.586000 # 1 
570 285 2 0.000000 11.370000 -6.169000 -0.222000 # 2 
571 286 1 0.000000 9.909000 8.514000 15.416000 # 1 
572 286 2 0.000000 9.747000 9.113000 16.200001 # 2 
573 287 1 0.000000 -3.312000 21.125000 -2.519000 # 1 
574 287 2 0.000000 -3.502000 20.884001 -3.471000 # 2 
575 288 1 0.000000 -15.580000 3.054000 2.260000 # 1 
576 288 2 0.000000 -16.436001 3.331000 1.823000 # 2 
577 289 1 0.000000 -8.278000 17.188999 16.999001 # 1 
578 289 2 0.000000 -8.171000 17.132000 16.007000 # 2 
579 290 1 0.000000 7.242000 12.989000 -1.950000 # 1 
580 290 2 0.000000 7.839000 12.303000 -1.535000 # 2 
581 291 1 0.000000 -1.906000 -9.844000 -23.650000 # 1 
582 291 2 0.000000 -1.428000 -10.667000 -23.344000 # 2 
583 292 1 0.000000 -9.311000 -2.014000 19.643999 # 1 
584 292 2 0.000000 -8.591000 -1.465000 19.221001 # 2 
585 293 1 0.000000 -23.482000 -10.399000 -6.880000 # 1 
586 293 2 0.000000 -24.056999 -11.186000 -7.103000 # 2 
587 294 1 0.000000 -1.355000 -24.774000 2.665000 # 1 
588 294 2 0.000000 -1.993000 -25.153999 1.995000 # 2 
589 295 1 0.000000 -1.271000 -1.278000 10.633000 # 1 
590 295 2 0.000000 -1.452000 -0.372000 11.015000 # 2 
591 296 1 0.000000 -24.160999 -9.074000 -3.632000 # 1 
592 296 2 0.000000 -23.965000 -9.913000 -3.124000 # 2 
593 297 1 0.000000 3.124000 -0.713000 25.535000 # 1 
594 297 2 0.000000 2.712000 -1.331000 24.865000 # 2 
595 298 1 0.000000 13.266000 -6.941000 5.557000 # 1 
596 298 2 0.000000 12.950000 -6.544000 4.695000 # 2 
597 299 1 0.000000 -3.448000 0.049000 -13.948000 # 1 
598 299 2 0.000000 -4.327000 -0.037000 -13.479000 # 2 
599 300 1 0.000000 -5.986000 -0.480000 23.926001 # 1 
600 300 2 0.000000 -5.189000 -0.184000 23.399000 # 2 
601 301 1 0.000000 -6.117000 -15.465000 -9.356000 # 1 
602 301 2 0.000000 -7.096000 -15.532000 -9.165000 # 2 
603 302 1 0.000000 -1.150000 1.005000 -18.254999 # 1 
604 302 2 0.000000 -0.321000 0.950000 -17.698000 # 2 
605 303 1 0.000000 -4.790000 -12.455000 -12.750000 # 1 
606 303 2 0.000000 -5.529000 -12.229000 -12.116000 # 2 
607 304 1 0.000000 -3.080000 1.967000 -3.299000 # 1 
608 304 2 0.000000 -3.783000 1.256000 -3.317000 # 2 
609 305 1 0.000000 -5.737000 -22.386000 -4.319000 # 1 
610 305 2 0.000000 -6.573000 -22.158001 -4.819000 # 2 
611 306 1 0.000000 0.525000 -5.560000 -9.597000 # 1 
612 306 2 0.000000 -0.401000 -5.192000 -9.685000 # 2 
613 307 1 0.000000 18.594999 -0.891000 1.430000 # 1 
614 307 2 0.000000 17.617001 -1.009000 1.255000 # 2 
615 308 1 0.000000 -0.679000 14.199000 12.958000 # 1 
616 308 2 0.000000 0.158000 13.663000 13.072000 # 2 
617 309 1 0.000000 11.357000 -9.782000 9.348000 # 1 
618 309 2 0.000000 11.990000 -10.357000 9.867000 # 2 
619 310 1 0.000000 0.629000 19.013000 3.810000 # 1 
620 310 2 0.000000 0.875000 18.546000 4.659000 # 2 
621 311 1 0.000000 -0.765000 12.114000 16.309000 # 1 
622 311 2 0.000000 -0.558000 11.719000 17.204000 # 2 
623 312 1 0.000000 -3.986000 -13.348000 -11.493000 # 1 
624 312 2 0.000000 -3.584000 -14.261000 -11.562000 # 2 
625 313 1 0.000000 3.724000 11.866000 1.234000 # 1 
626 313 2 0.000000 3.202000 11.891000 2.087000 # 2 
627 314 1 0.000000 -18.952999 16.233000 0.081000 # 1 
628 314 2 0.000000 -19.121000 17.184000 0.339000 # 2 
629 315 1 0.000000 0.697000 6.058000 1.301000 # 1 
630 315 2 0.000000 1.195000 6.680000 0.697000 # 2 
631 316 1 0.000000 -3.919000 -15.892000 18.822001 # 1 
632 316 2 0.000000 -3.114000 -15.312000 18.698000 # 2 
633 317 1 0.000000 -15.359000 -20.573999 -0.395000 # 1 
634 317 2 0.000000 -16.121000 -21.020000 -0.865000 # 2 
635 318 1 0.000000 13.610000 -5.355000 21.231001 # 1 
636 318 2 0.000000 13.912000 -5.180000 22.167999 # 2 
637 319 1 0.000000 10.373000 11.104000 2.255000 # 1 
638 319 2 0.000000 11.220000 10.621000 2.030000 # 2 
639 320 1 0.000000 5.865000 12.979000 15.374000 # 1 
640 320 2 0.000000 5.055000 12.393000 15.334000 # 2 
641 321 1 0.000000 -2.315000 24.844000 -8.367000 # 1 
642 321 2 0.000000 -1.972000 24.813000 -9.305000 # 2 
643 322 1 0.000000 13.297000 -23.052000 -2.065000 # 1 
644 322 2 0.000000 14.078000 -23.093000 -1.442000 # 2 
645 323 1 0.000000 -7.462000 -22.957001 -9.803000 # 1 
646 323 2 0.000000 -6.464000 -22.962999 -9.735000 # 2 
647 324 1 0.000000 5.760000 -16.239000 -6.779000 # 1 
648 324 2 0.000000 6.273000 -16.229000 -7.638000 # 2 
649 325 1 0.000000 -10.144000 -22.482000 -0.870000 # 1 
650 325 2 0.000000 -9.394000 -22.573999 -0.216000 # 2 
651 326 1 0.000000 -14.925000 -2.214000 8.519000 # 1 
652 326 2 0.000000 -14.758000 -1.231000 8.451000 # 2 
653 327 1 0.000000 3.077000 -6.582000 -16.708000 # 1 
654 327 2 0.000000 2.752000 -7.345000 -16.149000 # 2 
655 328 1 0.000000 -9.296000 -20.649000 5.229000 # 1 
656 328 2 0.000000 -9.334000 -21.591999 5.561000 # 2 
657 329 1 0.000000 1.558000 5.419000 18.705000 # 1 
658 329 2 0.000000 1.888000 5.171000 19.615999 # 2 
659 330 1 0.000000 7.326000 23.775999 -3.482000 # 1 
660 330 2 0.000000 7.969000 23.493000 -2.771000 # 2 
661 331 1 0.000000 24.504000 2.676000 3.590000 # 1 
662 331 2 0.000000 23.580000 2.305000 3.498000 # 2 
663 332 1 0.000000 -3.104000 5.159000 -5.734000 # 1 
664 332 2 0.000000 -2.963000 6.019000 -6.225000 # 2 
665 333 1 0.000000 19.881001 -13.951000 3.498000 # 1 
666 333 2 0.000000 20.472000 -14.302000 4.225000 # 2 
667 334 1 0.000000 9.304000 -11.620000 -11.849000 # 1 
668 334 2 0.000000 10.102000 -12.214000 -11.745000 # 2 
669 335 1 0.000000 -13.719000 9.477000 18.594999 # 1 
670 335 2 0.000000 -12.856000 9.969000 18.490000 # 2 
671 336 1 0.000000 -2.149000 9.072000 14.365000 # 1 
672 336 2 0.000000 -1.242000 9.206000 13.967000 # 2 
673 337 1 0.000000 -0.820000 -3.768000 6.017000 # 1 
674 337 2 0.000000 -1.489000 -4.475000 6.247000 # 2 
675 338 1 0.000000 8.475000 17.870001 5.174000 # 1 
676 338 2 0.000000 7.757000 18.176001 5.800000 # 2 
677 339 1 0.000000 17.257999 3.745000 -5.393000 # 1 
678 339 2 0.000000 17.891001 3.247000 -4.800000 # 2 
679 340 1 0.000000 8.936000 11.492000 16.141001 # 1 
680 340 2 0.000000 9.798000 11.069000 15.865000 # 2 
681 341 1 0.000000 3.647000 -10.058000 -10.058000 # 1 
682 341 2 0.000000 4.231000 -10.554000 -9.416000 # 2 
683 342 1 0.000000 15.281000 -13.427000 10.326000 # 1 
684 342 2 0.000000 15.150000 -14.073000 11.078000 # 2 
685 343 1 0.000000 -1.785000 1.760000 18.024000 # 1 
686 343 2 0.000000 -2.008000 1.819000 18.997000 # 2 
687 344 1 0.000000 1.906000 1.547000 4.111000 # 1 
688 344 2 0.000000 2.118000 1.961000 4.996000 # 2 
689 345 1 0.000000 -1.302000 -13.424000 15.408000 # 1 
690 345 2 0.000000 -1.241000 -13.027000 16.323999 # 2 
691 346 1 0.000000 -15.757000 -6.732000 -12.570000 # 1 
692 346 2 0.000000 -15.199000 -6.136000 -13.147000 # 2 
693 347 1 0.000000 -13.015000 5.091000 17.750999 # 1 
694 347 2 0.000000 -12.668000 4.906000 16.830999 # 2 
695 348 1 0.000000 -3.793000 -3.210000 -19.698999 # 1 
696 348 2 0.000000 -2.895000 -3.382000 -19.294001 # 2 
697 349 1 0.000000 10.825000 19.438000 -11.900000 # 1 
698 349 2 0.000000 10.545000 19.650999 -12.836000 # 2 
699 350 1 0.000000 2.432000 -0.407000 -23.681999 # 1 
700 350 2 0.000000 3.377000 -0.365000 -23.357000 # 2 
701 351 1 0.000000 4.325000 -5.008000 20.211000 # 1 
702 351 2 0.000000 5.004000 -5.733000 20.091000 # 2 
703 352 1 0.000000 -1.011000 -7.987000 -20.141001 # 1 
704 352 2 0.000000 -1.382000 -8.593000 -19.438000 # 2 
705 353 1 0.000000 -4.237000 -23.903999 5.277000 # 1 
706 353 2 0.000000 -3.284000 -23.797001 5.559000 # 2 
707 354 1 0.000000 3.901000 -16.547001 -15.211000 # 1 
708 354 2 0.000000 4.240000 -15.662000 -14.891000 # 2 
709 355 1 0.000000 2.711000 5.422000 -23.503000 # 1 
710 355 2 0.000000 2.334000 4.845000 -22.778000 # 2 
711 356 1 0.000000 -9.415000 -4.756000 -20.996000 # 1 
712 356 2 0.000000 -10.104000 -4.154000 -20.591999 # 2 
713 357 1 0.000000 -4.948000 -3.784000 -16.563999 # 1 
714 357 2 0.000000 -4.225000 -3.955000 -17.233999 # 2 
715 358 1 0.000000 13.511000 10.176000 3.280000 # 1 
716 358 2 0.000000 14.503000 10.302000 3.279000 # 2 
717 359 1 0.000000 -17.749001 -13.158000 -10.768000 # 1 
718 359 2 0.000000 -17.931000 -12.347000 -11.324000 # 2 
719 360 1 0.000000 -24.101000 11.002000 1.939000 # 1 
720 360 2 0.000000 -24.879000 10.616000 1.442000 # 2 
721 361 1 0.000000 -1.761000 2.237000 5.232000 # 1 
722 361 2 0.000000 -2.255000 2.988000 4.795000 # 2 
723 362 1 0.000000 7.993000 -13.002000 13.223000 # 1 
724 362 2 0.000000 7.833000 -12.988000 14.210000 # 2 
725 363 1 0.000000 -3.664000 -9.292000 -13.694000 # 1 
726 363 2 0.000000 -3.507000 -9.774000 -12.831000 # 2 
727 364 1 0.000000 12.538000 -6.378000 -20.743999 # 1 
728 364 2 0.000000 11.882000 -5.641000 -20.577999 # 2 
729 365 1 0.000000 -23.232000 2.252000 -10.138000 # 1 
730 365 2 0.000000 -22.341999 2.676000 -10.307000 # 2 
731 366 1 0.000000 -16.973000 1.033000 -6.854000 # 1 
732 366 2 0.000000 -17.160999 1.618000 -7.642000 # 2 
733 367 1 0.000000 -13.565000 0.660000 10.582000 # 1 
734 367 2 0.000000 -14.332000 0.087000 10.294000 # 2 
735 368 1 0.000000 6.637000 9.148000 22.853001 # 1 
736 368 2 0.000000 6.864000 8.819000 23.770000 # 2 
737 369 1 0.000000 15.832000 -12.246000 5.440000 # 1 
738 369 2 0.000000 16.587999 -11.609000 5.590000 # 2 
739 370 1 0.000000 5.488000 -16.684999 -2.829000 # 1 
740 370 2 0.000000 5.501000 -16.777000 -3.825000 # 2 
741 371 1 0.000000 9.827000 12.406000 11.811000 # 1 
742 371 2 0.000000 10.090000 12.167000 12.746000 # 2 
743 372 1 0.000000 8.442000 22.330000 -6.078000 # 1 
744 372 2 0.000000 9.053000 21.610001 -5.750000 # 2 
745 373 1 0.000000 -24.930000 4.323000 -3.966000 # 1 
746 373 2 0.000000 -25.153999 5.180000 -3.502000 # 2 
747 374 1 0.000000 -9.148000 15.873000 -4.865000 # 1 
748 374 2 0.000000 -8.289000 16.011999 -5.358000 # 2 
749 375 1 0.000000 -11.613000 13.077000 10.698000 # 1 
750 375 2 0.000000 -10.945000 12.895000 9.976000 # 2 
751 376 1 0.000000 1.024000 -24.260000 0.535000 # 1 
752 376 2 0.000000 1.742000 -24.802000 0.098000 # 2 
753 377 1 0.000000 -0.060000 -5.194000 -12.202000 # 1 
754 377 2 0.000000 -0.678000 -4.411000 -12.123000 # 2 
755 378 1 0.000000 -5.064000 20.436001 6.120000 # 1 
756 378 2 0.000000 -5.566000 20.545000 5.262000 # 2 
757 379 1 0.000000 22.023001 -2.993000 8.058000 # 1 
758 379 2 0.000000 21.402000 -2.879000 8.834000 # 2 
759 380 1 0.000000 -9.916000 13.930000 10.620000 # 1 
760 380 2 0.000000 -10.568000 13.945000 9.862000 # 2 
761 381 1 0.000000 4.213000 5.447000 8.355000 # 1 
762 381 2 0.000000 4.149000 6.280000 7.805000 # 2 
763 382 1 0.000000 -4.576000 -10.915000 -14.213000 # 1 
764 382 2 0.000000 -4.764000 -10.489000 -13.328000 # 2 
765 383 1 0.000000 -17.243999 2.099000 -1.276000 # 1 
766 383 2 0.000000 -18.232000 2.244000 -1.324000 # 2 
767 384 1 0.000000 2.944000 -7.350000 22.854000 # 1 
768 384 2 0.000000 2.097000 -7.602000 23.322001 # 2 
769 385 1 0.000000 9.512000 -9.305000 1.702000 # 1 
770 385 2 0.000000 9.175000 -10.195000 2.011000 # 2 
771 386 1 0.000000 9.141000 8.318000 -19.448000 # 1 
772 386 2 0.000000 8.156000 8.440000 -19.323999 # 2 
773 387 1 0.000000 5.505000 -13.760000 -12.787000 # 1 
774 387 2 0.000000 6.189000 -13.700000 -12.060000 # 2 
775 388 1 0.000000 -14.066000 16.010000 7.452000 # 1 
776 388 2 0.000000 -13.558000 16.857000 7.610000 # 2 
777 389 1 0.000000 10.098000 -20.832001 -5.991000 # 1 
778 389 2 0.000000 10.115000 -20.156000 -5.254000 # 2 
779 390 1 0.000000 -17.832001 7.345000 13.885000 # 1 
780 390 2 0.000000 -17.642000 6.607000 13.238000 # 2 
781 391 1 0.000000 9.473000 19.855000 -3.249000 # 1 
782 391 2 0.000000 9.935000 19.783001 -4.133000 # 2 
783 392 1 0.000000 -7.870000 -18.487000 10.102000 # 1 
784 392 2 0.000000 -7.267000 -17.723000 10.331000 # 2 
785 393 1 0.000000 -20.896000 -14.170000 3.789000 # 1 
786 393 2 0.000000 -21.202999 -13.228000 3.929000 # 2 
787 394 1 0.000000 21.459999 -7.565000 5.391000 # 1 
788 394 2 0.000000 22.370001 -7.764000 5.026000 # 2 
789 395 1 0.000000 -8.275000 5.068000 -24.082001 # 1 
790 395 2 0.000000 -7.610000 4.933000 -24.816000 # 2 
791 396 1 0.000000 -1.399000 -6.017000 -2.719000 # 1 
792 396 2 0.000000 -0.769000 -6.411000 -2.050000 # 2 
793 397 1 0.000000 -7.529000 -9.084000 -17.761999 # 1 
794 397 2 0.000000 -6.758000 -9.035000 -18.396999 # 2 
795 398 1 0.000000 10.548000 -5.493000 -22.024000 # 1 
796 398 2 0.000000 10.457000 -4.631000 -21.524000 # 2 
797 399 1 0.000000 11.547000 1.316000 -22.174000 # 1 
798 399 2 0.000000 11.022000 2.106000 -22.490000 # 2 
799 400 1 0.000000 6.427000 15.303000 -20.135000 # 1 
800 400 2 0.000000 5.778000 16.061001 -20.201000 # 2 
801 401 1 0.000000 10.080000 -9.161000 -7.491000 # 1 
802 401 2 0.000000 10.728000 -8.587000 -6.989000 # 2 
803 402 1 0.000000 -6.213000 -18.229000 -10.653000 # 1 
804 402 2 0.000000 -6.814000 -17.431000 -10.598000 # 2 
805 403 1 0.000000 3.525000 -16.104000 16.010000 # 1 
806 403 2 0.000000 3.484000 -15.793000 15.060000 # 2 
807 404 1 0.000000 15.675000 7.220000 -4.164000 # 1 
808 404 2 0.000000 15.509000 6.240000 -4.055000 # 2 
809 405 1 0.000000 15.263000 8.482000 -17.990999 # 1 
810 405 2 0.000000 16.028000 9.108000 -18.143000 # 2 
811 406 1 0.000000 -12.791000 6.933000 -16.839001 # 1 
812 406 2 0.000000 -11.961000 7.469000 -16.993000 # 2 
813 407 1 0.000000 -17.323000 -6.682000 -19.066000 # 1 
814 407 2 0.000000 -18.201000 -6.344000 -19.406000 # 2 
815 408 1 0.000000 6.613000 11.106000 17.069000 # 1 
816 408 2 0.000000 6.254000 10.823000 16.179001 # 2 
817 409 1 0.000000 -2.372000 4.780000 22.229000 # 1 
818 409 2 0.000000 -2.139000 5.413000 21.492001 # 2 
819 410 1 0.000000 -9.495000 14.894000 0.864000 # 1 
820 410 2 0.000000 -9.575000 14.010000 1.325000 # 2 
821 411 1 0.000000 6.297000 8.007000 21.040001 # 1 
822 411 2 0.000000 5.699000 8.803000 20.947001 # 2 
823 412 1 0.000000 4.041000 10.130000 14.498000 # 1 
824 412 2 0.000000 4.943000 10.455000 14.213000 # 2 
825 413 1 0.000000 8.140000 16.753000 11.135000 # 1 
826 413 2 0.000000 7.807000 17.200001 10.305000 # 2 
827 414 1 0.000000 -22.941000 9.591000 -1.474000 # 1 
828 414 2 0.000000 -23.461000 10.240000 -2.030000 # 2 
829 415 1 0.000000 -8.011000 6.111000 18.632999 # 1 
830 415 2 0.000000 -8.643000 6.064000 17.858999 # 2 
831 416 1 0.000000 -20.205999 0.112000 7.141000 # 1 
832 416 2 0.000000 -21.165001 -0.171000 7.153000 # 2 
833 417 1 0.000000 -10.451000 20.080999 6.430000 # 1 
834 417 2 0.000000 -10.731000 20.819000 5.816000 # 2 
835 418 1 0.000000 9.939000 9.330000 -19.676001 # 1 
836 418 2 0.000000 9.111000 9.426000 -20.228001 # 2 
837 419 1 0.000000 8.249000 -7.470000 5.186000 # 1 
838 419 2 0.000000 8.190000 -6.811000 4.436000 # 2 
839 420 1 0.000000 -12.580000 14.152000 4.485000 # 1 
840 420 2 0.000000 -13.248000 13.583000 4.005000 # 2 
841 421 1 0.000000 -0.762000 8.561000 -5.092000 # 1 
842 421 2 0.000000 -0.803000 9.381000 -4.521000 # 2 
843 422 1 0.000000 -13.974000 5.049000 0.238000 # 1 
844 422 2 0.000000 -13.092000 4.820000 0.650000 # 2 
845 423 1 0.000000 19.764000 14.232000 3.152000 # 1 
846 423 2 0.000000 19.742001 15.182000 3.464000 # 2 
847 424 1 0.000000 -18.281000 -5.366000 15.544000 # 1 
848 424 2 0.000000 -18.796000 -4.889000 14.831000 # 2 
849 425 1 0.000000 -19.115999 -6.711000 5.188000 # 1 
850 425 2 0.000000 -18.676001 -7.412000 4.627000 # 2 
851 426 1 0.000000 -16.497999 -8.348000 13.699000 # 1 
852 426 2 0.000000 -15.914000 -8.593000 14.472000 # 2 
853 427 1 0.000000 14.305000 -4.333000 16.768000 # 1 
854 427 2 0.000000 13.581000 -3.887000 17.294001 # 2 
855 428 1 0.000000 -6.466000 -4.094000 2.445000 # 1 
