LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Thu Mar 19 16:18:29 IST 2020
 6144 atoms
 4096 bonds
 0 angles
 0 dihedrals
 0 impropers
 3 atom types
 2 bond types
 0 angle types
 0 dihedral types
 0 improper types
 -2.725000 35.275000  xlo xhi
 -2.725000 35.275000  ylo yhi
 -4.999955 25.000045  zlo zhi

# Pair Coeffs
#
# 1  1
# 2  2
# 3  3

# Bond Coeffs
#
# 1  1
# 2  2

 Masses

 1 1.000000 # 1
 2 1.000000 # 2
 3 1.000000 # 3

 Atoms # full

1816 606 1 0.000000 9.450000 14.700000 7.556530 # 1 
1817 606 2 0.000000 9.450000 14.700000 8.556530 # 2 
1818 606 3 0.000000 9.450000 14.700000 9.556530 # 3 
1819 607 1 0.000000 9.450000 15.750000 12.683555 # 1 
1820 607 2 0.000000 9.450000 15.750000 11.683555 # 2 
1821 607 3 0.000000 9.450000 15.750000 10.683555 # 3 
1822 608 1 0.000000 9.450000 15.750000 7.419316 # 1 
1823 608 2 0.000000 9.450000 15.750000 8.419316 # 2 
1824 608 3 0.000000 9.450000 15.750000 9.419316 # 3 
1825 609 1 0.000000 9.450000 16.799999 12.531426 # 1 
1826 609 2 0.000000 9.450000 16.799999 11.531426 # 2 
1827 609 3 0.000000 9.450000 16.799999 10.531426 # 3 
1828 610 1 0.000000 9.450000 16.799999 7.602606 # 1 
1829 610 2 0.000000 9.450000 16.799999 8.602606 # 2 
1830 610 3 0.000000 9.450000 16.799999 9.602606 # 3 
1831 611 1 0.000000 9.450000 17.850000 12.576207 # 1 
1832 611 2 0.000000 9.450000 17.850000 11.576207 # 2 
1833 611 3 0.000000 9.450000 17.850000 10.576207 # 3 
1834 612 1 0.000000 9.450000 17.850000 7.722216 # 1 
1835 612 2 0.000000 9.450000 17.850000 8.722217 # 2 
1836 612 3 0.000000 9.450000 17.850000 9.722217 # 3 
1837 613 1 0.000000 9.450000 18.900000 12.371346 # 1 
1838 613 2 0.000000 9.450000 18.900000 11.371346 # 2 
1839 613 3 0.000000 9.450000 18.900000 10.371346 # 3 
1840 614 1 0.000000 9.450000 18.900000 7.621933 # 1 
1841 614 2 0.000000 9.450000 18.900000 8.621933 # 2 
1842 614 3 0.000000 9.450000 18.900000 9.621933 # 3 
1843 615 1 0.000000 9.450000 19.950001 12.407835 # 1 
1844 615 2 0.000000 9.450000 19.950001 11.407835 # 2 
1845 615 3 0.000000 9.450000 19.950001 10.407835 # 3 
1846 616 1 0.000000 9.450000 19.950001 7.405025 # 1 
1847 616 2 0.000000 9.450000 19.950001 8.405025 # 2 
1848 616 3 0.000000 9.450000 19.950001 9.405025 # 3 
1849 617 1 0.000000 9.450000 21.000000 12.335208 # 1 
1850 617 2 0.000000 9.450000 21.000000 11.335208 # 2 
1851 617 3 0.000000 9.450000 21.000000 10.335208 # 3 
1852 618 1 0.000000 9.450000 21.000000 7.252610 # 1 
1853 618 2 0.000000 9.450000 21.000000 8.252609 # 2 
1854 618 3 0.000000 9.450000 21.000000 9.252609 # 3 
1855 619 1 0.000000 9.450000 22.049999 12.695477 # 1 
1856 619 2 0.000000 9.450000 22.049999 11.695477 # 2 
1857 619 3 0.000000 9.450000 22.049999 10.695477 # 3 
1858 620 1 0.000000 9.450000 22.049999 7.306602 # 1 
1859 620 2 0.000000 9.450000 22.049999 8.306602 # 2 
1860 620 3 0.000000 9.450000 22.049999 9.306602 # 3 
1861 621 1 0.000000 9.450000 23.100000 12.646272 # 1 
1862 621 2 0.000000 9.450000 23.100000 11.646272 # 2 
1863 621 3 0.000000 9.450000 23.100000 10.646272 # 3 
1864 622 1 0.000000 9.450000 23.100000 7.311318 # 1 
1865 622 2 0.000000 9.450000 23.100000 8.311317 # 2 
1866 622 3 0.000000 9.450000 23.100000 9.311317 # 3 
1867 623 1 0.000000 9.450000 24.150000 12.404016 # 1 
1868 623 2 0.000000 9.450000 24.150000 11.404016 # 2 
1869 623 3 0.000000 9.450000 24.150000 10.404016 # 3 
1870 624 1 0.000000 9.450000 24.150000 7.701835 # 1 
1871 624 2 0.000000 9.450000 24.150000 8.701835 # 2 
1872 624 3 0.000000 9.450000 24.150000 9.701835 # 3 
1873 625 1 0.000000 9.450000 25.200001 12.324754 # 1 
1874 625 2 0.000000 9.450000 25.200001 11.324754 # 2 
1875 625 3 0.000000 9.450000 25.200001 10.324754 # 3 
1876 626 1 0.000000 9.450000 25.200001 7.550275 # 1 
1877 626 2 0.000000 9.450000 25.200001 8.550276 # 2 
1878 626 3 0.000000 9.450000 25.200001 9.550276 # 3 
1879 627 1 0.000000 9.450000 26.250000 12.564001 # 1 
1880 627 2 0.000000 9.450000 26.250000 11.564001 # 2 
1881 627 3 0.000000 9.450000 26.250000 10.564001 # 3 
1882 628 1 0.000000 9.450000 26.250000 7.576690 # 1 
1883 628 2 0.000000 9.450000 26.250000 8.576690 # 2 
1884 628 3 0.000000 9.450000 26.250000 9.576690 # 3 
1885 629 1 0.000000 9.450000 27.299999 12.503984 # 1 
1886 629 2 0.000000 9.450000 27.299999 11.503984 # 2 
1887 629 3 0.000000 9.450000 27.299999 10.503984 # 3 
1888 630 1 0.000000 9.450000 27.299999 7.389656 # 1 
1889 630 2 0.000000 9.450000 27.299999 8.389656 # 2 
1890 630 3 0.000000 9.450000 27.299999 9.389656 # 3 
1891 631 1 0.000000 9.450000 28.350000 12.536745 # 1 
1892 631 2 0.000000 9.450000 28.350000 11.536745 # 2 
1893 631 3 0.000000 9.450000 28.350000 10.536745 # 3 
1894 632 1 0.000000 9.450000 28.350000 7.497857 # 1 
1895 632 2 0.000000 9.450000 28.350000 8.497857 # 2 
1896 632 3 0.000000 9.450000 28.350000 9.497857 # 3 
1897 633 1 0.000000 9.450000 29.400000 12.561012 # 1 
1898 633 2 0.000000 9.450000 29.400000 11.561012 # 2 
1899 633 3 0.000000 9.450000 29.400000 10.561012 # 3 
1900 634 1 0.000000 9.450000 29.400000 7.350202 # 1 
1901 634 2 0.000000 9.450000 29.400000 8.350202 # 2 
1902 634 3 0.000000 9.450000 29.400000 9.350202 # 3 
1903 635 1 0.000000 9.450000 30.450001 12.423642 # 1 
1904 635 2 0.000000 9.450000 30.450001 11.423642 # 2 
1905 635 3 0.000000 9.450000 30.450001 10.423642 # 3 
1906 636 1 0.000000 9.450000 30.450001 7.562951 # 1 
1907 636 2 0.000000 9.450000 30.450001 8.562951 # 2 
1908 636 3 0.000000 9.450000 30.450001 9.562951 # 3 
1909 637 1 0.000000 9.450000 31.500000 12.596739 # 1 
1910 637 2 0.000000 9.450000 31.500000 11.596739 # 2 
1911 637 3 0.000000 9.450000 31.500000 10.596739 # 3 
1912 638 1 0.000000 9.450000 31.500000 7.306958 # 1 
1913 638 2 0.000000 9.450000 31.500000 8.306958 # 2 
1914 638 3 0.000000 9.450000 31.500000 9.306958 # 3 
1915 639 1 0.000000 9.450000 32.549999 12.634232 # 1 
1916 639 2 0.000000 9.450000 32.549999 11.634232 # 2 
1917 639 3 0.000000 9.450000 32.549999 10.634232 # 3 
1918 640 1 0.000000 9.450000 32.549999 7.438795 # 1 
1919 640 2 0.000000 9.450000 32.549999 8.438795 # 2 
1920 640 3 0.000000 9.450000 32.549999 9.438795 # 3 
1921 641 1 0.000000 10.500000 0.000000 12.413830 # 1 
1922 641 2 0.000000 10.500000 0.000000 11.413830 # 2 
1923 641 3 0.000000 10.500000 0.000000 10.413830 # 3 
1924 642 1 0.000000 10.500000 -0.000000 7.647095 # 1 
1925 642 2 0.000000 10.500000 -0.000000 8.647095 # 2 
1926 642 3 0.000000 10.500000 -0.000000 9.647095 # 3 
1927 643 1 0.000000 10.500000 1.050000 12.304482 # 1 
1928 643 2 0.000000 10.500000 1.050000 11.304482 # 2 
1929 643 3 0.000000 10.500000 1.050000 10.304482 # 3 
1930 644 1 0.000000 10.500000 1.050000 7.333215 # 1 
1931 644 2 0.000000 10.500000 1.050000 8.333215 # 2 
1932 644 3 0.000000 10.500000 1.050000 9.333215 # 3 
1933 645 1 0.000000 10.500000 2.100000 12.423388 # 1 
1934 645 2 0.000000 10.500000 2.100000 11.423388 # 2 
1935 645 3 0.000000 10.500000 2.100000 10.423388 # 3 
1936 646 1 0.000000 10.500000 2.100000 7.310998 # 1 
1937 646 2 0.000000 10.500000 2.100000 8.310998 # 2 
1938 646 3 0.000000 10.500000 2.100000 9.310998 # 3 
1939 647 1 0.000000 10.500000 3.150000 12.523739 # 1 
1940 647 2 0.000000 10.500000 3.150000 11.523739 # 2 
1941 647 3 0.000000 10.500000 3.150000 10.523739 # 3 
1942 648 1 0.000000 10.500000 3.150000 7.391687 # 1 
1943 648 2 0.000000 10.500000 3.150000 8.391687 # 2 
1944 648 3 0.000000 10.500000 3.150000 9.391687 # 3 
1945 649 1 0.000000 10.500000 4.200000 12.667984 # 1 
1946 649 2 0.000000 10.500000 4.200000 11.667984 # 2 
1947 649 3 0.000000 10.500000 4.200000 10.667984 # 3 
1948 650 1 0.000000 10.500000 4.200000 7.723834 # 1 
1949 650 2 0.000000 10.500000 4.200000 8.723834 # 2 
1950 650 3 0.000000 10.500000 4.200000 9.723834 # 3 
1951 651 1 0.000000 10.500000 5.250000 12.562805 # 1 
1952 651 2 0.000000 10.500000 5.250000 11.562805 # 2 
1953 651 3 0.000000 10.500000 5.250000 10.562805 # 3 
1954 652 1 0.000000 10.500000 5.250000 7.489252 # 1 
1955 652 2 0.000000 10.500000 5.250000 8.489252 # 2 
1956 652 3 0.000000 10.500000 5.250000 9.489252 # 3 
1957 653 1 0.000000 10.500000 6.300000 12.447345 # 1 
1958 653 2 0.000000 10.500000 6.300000 11.447345 # 2 
1959 653 3 0.000000 10.500000 6.300000 10.447345 # 3 
1960 654 1 0.000000 10.500000 6.300000 7.445722 # 1 
1961 654 2 0.000000 10.500000 6.300000 8.445722 # 2 
1962 654 3 0.000000 10.500000 6.300000 9.445722 # 3 
1963 655 1 0.000000 10.500000 7.350000 12.326071 # 1 
1964 655 2 0.000000 10.500000 7.350000 11.326071 # 2 
1965 655 3 0.000000 10.500000 7.350000 10.326071 # 3 
1966 656 1 0.000000 10.500000 7.350000 7.693078 # 1 
1967 656 2 0.000000 10.500000 7.350000 8.693078 # 2 
1968 656 3 0.000000 10.500000 7.350000 9.693078 # 3 
1969 657 1 0.000000 10.500000 8.400000 12.640331 # 1 
1970 657 2 0.000000 10.500000 8.400000 11.640331 # 2 
1971 657 3 0.000000 10.500000 8.400000 10.640331 # 3 
1972 658 1 0.000000 10.500000 8.400000 7.468142 # 1 
1973 658 2 0.000000 10.500000 8.400000 8.468142 # 2 
1974 658 3 0.000000 10.500000 8.400000 9.468142 # 3 
1975 659 1 0.000000 10.500000 9.450000 12.641630 # 1 
1976 659 2 0.000000 10.500000 9.450000 11.641630 # 2 
1977 659 3 0.000000 10.500000 9.450000 10.641630 # 3 
1978 660 1 0.000000 10.500000 9.450000 7.292708 # 1 
1979 660 2 0.000000 10.500000 9.450000 8.292708 # 2 
1980 660 3 0.000000 10.500000 9.450000 9.292708 # 3 
1981 661 1 0.000000 10.500000 10.500000 12.628419 # 1 
1982 661 2 0.000000 10.500000 10.500000 11.628419 # 2 
1983 661 3 0.000000 10.500000 10.500000 10.628419 # 3 
1984 662 1 0.000000 10.500000 10.500000 7.260549 # 1 
1985 662 2 0.000000 10.500000 10.500000 8.260550 # 2 
1986 662 3 0.000000 10.500000 10.500000 9.260550 # 3 
1987 663 1 0.000000 10.500000 11.550000 12.634400 # 1 
1988 663 2 0.000000 10.500000 11.550000 11.634400 # 2 
1989 663 3 0.000000 10.500000 11.550000 10.634400 # 3 
1990 664 1 0.000000 10.500000 11.550000 7.282193 # 1 
1991 664 2 0.000000 10.500000 11.550000 8.282193 # 2 
1992 664 3 0.000000 10.500000 11.550000 9.282193 # 3 
1993 665 1 0.000000 10.500000 12.600000 12.407640 # 1 
1994 665 2 0.000000 10.500000 12.600000 11.407640 # 2 
1995 665 3 0.000000 10.500000 12.600000 10.407640 # 3 
1996 666 1 0.000000 10.500000 12.600000 7.616702 # 1 
1997 666 2 0.000000 10.500000 12.600000 8.616701 # 2 
1998 666 3 0.000000 10.500000 12.600000 9.616701 # 3 
1999 667 1 0.000000 10.500000 13.650000 12.483911 # 1 
2000 667 2 0.000000 10.500000 13.650000 11.483911 # 2 
2001 667 3 0.000000 10.500000 13.650000 10.483911 # 3 
2002 668 1 0.000000 10.500000 13.650000 7.498239 # 1 
2003 668 2 0.000000 10.500000 13.650000 8.498239 # 2 
2004 668 3 0.000000 10.500000 13.650000 9.498239 # 3 
2005 669 1 0.000000 10.500000 14.700000 12.485373 # 1 
2006 669 2 0.000000 10.500000 14.700000 11.485373 # 2 
2007 669 3 0.000000 10.500000 14.700000 10.485373 # 3 
2008 670 1 0.000000 10.500000 14.700000 7.590515 # 1 
2009 670 2 0.000000 10.500000 14.700000 8.590515 # 2 
2010 670 3 0.000000 10.500000 14.700000 9.590515 # 3 
2011 671 1 0.000000 10.500000 15.750000 12.364024 # 1 
2012 671 2 0.000000 10.500000 15.750000 11.364024 # 2 
2013 671 3 0.000000 10.500000 15.750000 10.364024 # 3 
2014 672 1 0.000000 10.500000 15.750000 7.568892 # 1 
2015 672 2 0.000000 10.500000 15.750000 8.568892 # 2 
2016 672 3 0.000000 10.500000 15.750000 9.568892 # 3 
2017 673 1 0.000000 10.500000 16.799999 12.444008 # 1 
2018 673 2 0.000000 10.500000 16.799999 11.444008 # 2 
2019 673 3 0.000000 10.500000 16.799999 10.444008 # 3 
2020 674 1 0.000000 10.500000 16.799999 7.363607 # 1 
2021 674 2 0.000000 10.500000 16.799999 8.363606 # 2 
2022 674 3 0.000000 10.500000 16.799999 9.363606 # 3 
2023 675 1 0.000000 10.500000 17.850000 12.724941 # 1 
2024 675 2 0.000000 10.500000 17.850000 11.724941 # 2 
2025 675 3 0.000000 10.500000 17.850000 10.724941 # 3 
2026 676 1 0.000000 10.500000 17.850000 7.509149 # 1 
2027 676 2 0.000000 10.500000 17.850000 8.509149 # 2 
2028 676 3 0.000000 10.500000 17.850000 9.509149 # 3 
2029 677 1 0.000000 10.500000 18.900000 12.340821 # 1 
2030 677 2 0.000000 10.500000 18.900000 11.340821 # 2 
2031 677 3 0.000000 10.500000 18.900000 10.340821 # 3 
2032 678 1 0.000000 10.500000 18.900000 7.592350 # 1 
2033 678 2 0.000000 10.500000 18.900000 8.592350 # 2 
2034 678 3 0.000000 10.500000 18.900000 9.592350 # 3 
2035 679 1 0.000000 10.500000 19.950001 12.703312 # 1 
2036 679 2 0.000000 10.500000 19.950001 11.703312 # 2 
2037 679 3 0.000000 10.500000 19.950001 10.703312 # 3 
2038 680 1 0.000000 10.500000 19.950001 7.475807 # 1 
2039 680 2 0.000000 10.500000 19.950001 8.475807 # 2 
2040 680 3 0.000000 10.500000 19.950001 9.475807 # 3 
2041 681 1 0.000000 10.500000 21.000000 12.468364 # 1 
2042 681 2 0.000000 10.500000 21.000000 11.468364 # 2 
2043 681 3 0.000000 10.500000 21.000000 10.468364 # 3 
2044 682 1 0.000000 10.500000 21.000000 7.708218 # 1 
2045 682 2 0.000000 10.500000 21.000000 8.708218 # 2 
2046 682 3 0.000000 10.500000 21.000000 9.708218 # 3 
2047 683 1 0.000000 10.500000 22.049999 12.594943 # 1 
2048 683 2 0.000000 10.500000 22.049999 11.594943 # 2 
2049 683 3 0.000000 10.500000 22.049999 10.594943 # 3 
2050 684 1 0.000000 10.500000 22.049999 7.622088 # 1 
2051 684 2 0.000000 10.500000 22.049999 8.622088 # 2 
2052 684 3 0.000000 10.500000 22.049999 9.622088 # 3 
2053 685 1 0.000000 10.500000 23.100000 12.522547 # 1 
2054 685 2 0.000000 10.500000 23.100000 11.522547 # 2 
2055 685 3 0.000000 10.500000 23.100000 10.522547 # 3 
2056 686 1 0.000000 10.500000 23.100000 7.364666 # 1 
2057 686 2 0.000000 10.500000 23.100000 8.364666 # 2 
2058 686 3 0.000000 10.500000 23.100000 9.364666 # 3 
2059 687 1 0.000000 10.500000 24.150000 12.517300 # 1 
2060 687 2 0.000000 10.500000 24.150000 11.517300 # 2 
2061 687 3 0.000000 10.500000 24.150000 10.517300 # 3 
2062 688 1 0.000000 10.500000 24.150000 7.675184 # 1 
2063 688 2 0.000000 10.500000 24.150000 8.675184 # 2 
2064 688 3 0.000000 10.500000 24.150000 9.675184 # 3 
2065 689 1 0.000000 10.500000 25.200001 12.401825 # 1 
2066 689 2 0.000000 10.500000 25.200001 11.401825 # 2 
2067 689 3 0.000000 10.500000 25.200001 10.401825 # 3 
2068 690 1 0.000000 10.500000 25.200001 7.381163 # 1 
2069 690 2 0.000000 10.500000 25.200001 8.381163 # 2 
2070 690 3 0.000000 10.500000 25.200001 9.381163 # 3 
2071 691 1 0.000000 10.500000 26.250000 12.282104 # 1 
2072 691 2 0.000000 10.500000 26.250000 11.282104 # 2 
2073 691 3 0.000000 10.500000 26.250000 10.282104 # 3 
2074 692 1 0.000000 10.500000 26.250000 7.724576 # 1 
2075 692 2 0.000000 10.500000 26.250000 8.724576 # 2 
2076 692 3 0.000000 10.500000 26.250000 9.724576 # 3 
2077 693 1 0.000000 10.500000 27.299999 12.540241 # 1 
2078 693 2 0.000000 10.500000 27.299999 11.540241 # 2 
2079 693 3 0.000000 10.500000 27.299999 10.540241 # 3 
2080 694 1 0.000000 10.500000 27.299999 7.251440 # 1 
2081 694 2 0.000000 10.500000 27.299999 8.251440 # 2 
2082 694 3 0.000000 10.500000 27.299999 9.251440 # 3 
2083 695 1 0.000000 10.500000 28.350000 12.533822 # 1 
2084 695 2 0.000000 10.500000 28.350000 11.533822 # 2 
2085 695 3 0.000000 10.500000 28.350000 10.533822 # 3 
2086 696 1 0.000000 10.500000 28.350000 7.366020 # 1 
2087 696 2 0.000000 10.500000 28.350000 8.366019 # 2 
2088 696 3 0.000000 10.500000 28.350000 9.366019 # 3 
2089 697 1 0.000000 10.500000 29.400000 12.276484 # 1 
2090 697 2 0.000000 10.500000 29.400000 11.276484 # 2 
2091 697 3 0.000000 10.500000 29.400000 10.276484 # 3 
2092 698 1 0.000000 10.500000 29.400000 7.273096 # 1 
2093 698 2 0.000000 10.500000 29.400000 8.273096 # 2 
2094 698 3 0.000000 10.500000 29.400000 9.273096 # 3 
2095 699 1 0.000000 10.500000 30.450001 12.501637 # 1 
2096 699 2 0.000000 10.500000 30.450001 11.501637 # 2 
2097 699 3 0.000000 10.500000 30.450001 10.501637 # 3 
2098 700 1 0.000000 10.500000 30.450001 7.427248 # 1 
2099 700 2 0.000000 10.500000 30.450001 8.427248 # 2 
2100 700 3 0.000000 10.500000 30.450001 9.427248 # 3 
2101 701 1 0.000000 10.500000 31.500000 12.334472 # 1 
2102 701 2 0.000000 10.500000 31.500000 11.334472 # 2 
2103 701 3 0.000000 10.500000 31.500000 10.334472 # 3 
2104 702 1 0.000000 10.500000 31.500000 7.384888 # 1 
2105 702 2 0.000000 10.500000 31.500000 8.384888 # 2 
2106 702 3 0.000000 10.500000 31.500000 9.384888 # 3 
2107 703 1 0.000000 10.500000 32.549999 12.395773 # 1 
2108 703 2 0.000000 10.500000 32.549999 11.395773 # 2 
2109 703 3 0.000000 10.500000 32.549999 10.395773 # 3 
2110 704 1 0.000000 10.500000 32.549999 7.673334 # 1 
2111 704 2 0.000000 10.500000 32.549999 8.673334 # 2 
2112 704 3 0.000000 10.500000 32.549999 9.673334 # 3 
2113 705 1 0.000000 11.550000 0.000000 12.312848 # 1 
2114 705 2 0.000000 11.550000 0.000000 11.312848 # 2 
2115 705 3 0.000000 11.550000 0.000000 10.312848 # 3 
2116 706 1 0.000000 11.550000 -0.000000 7.458423 # 1 
2117 706 2 0.000000 11.550000 -0.000000 8.458424 # 2 
2118 706 3 0.000000 11.550000 -0.000000 9.458424 # 3 
2119 707 1 0.000000 11.550000 1.050000 12.303351 # 1 
2120 707 2 0.000000 11.550000 1.050000 11.303351 # 2 
2121 707 3 0.000000 11.550000 1.050000 10.303351 # 3 
2122 708 1 0.000000 11.550000 1.050000 7.335482 # 1 
2123 708 2 0.000000 11.550000 1.050000 8.335482 # 2 
2124 708 3 0.000000 11.550000 1.050000 9.335482 # 3 
2125 709 1 0.000000 11.550000 2.100000 12.530682 # 1 
2126 709 2 0.000000 11.550000 2.100000 11.530682 # 2 
2127 709 3 0.000000 11.550000 2.100000 10.530682 # 3 
2128 710 1 0.000000 11.550000 2.100000 7.574099 # 1 
2129 710 2 0.000000 11.550000 2.100000 8.574099 # 2 
2130 710 3 0.000000 11.550000 2.100000 9.574099 # 3 
2131 711 1 0.000000 11.550000 3.150000 12.464183 # 1 
2132 711 2 0.000000 11.550000 3.150000 11.464183 # 2 
2133 711 3 0.000000 11.550000 3.150000 10.464183 # 3 
2134 712 1 0.000000 11.550000 3.150000 7.433209 # 1 
2135 712 2 0.000000 11.550000 3.150000 8.433209 # 2 
2136 712 3 0.000000 11.550000 3.150000 9.433209 # 3 
2137 713 1 0.000000 11.550000 4.200000 12.529612 # 1 
2138 713 2 0.000000 11.550000 4.200000 11.529612 # 2 
2139 713 3 0.000000 11.550000 4.200000 10.529612 # 3 
2140 714 1 0.000000 11.550000 4.200000 7.598913 # 1 
2141 714 2 0.000000 11.550000 4.200000 8.598912 # 2 
2142 714 3 0.000000 11.550000 4.200000 9.598912 # 3 
2143 715 1 0.000000 11.550000 5.250000 12.509647 # 1 
2144 715 2 0.000000 11.550000 5.250000 11.509647 # 2 
2145 715 3 0.000000 11.550000 5.250000 10.509647 # 3 
2146 716 1 0.000000 11.550000 5.250000 7.554076 # 1 
2147 716 2 0.000000 11.550000 5.250000 8.554076 # 2 
2148 716 3 0.000000 11.550000 5.250000 9.554076 # 3 
2149 717 1 0.000000 11.550000 6.300000 12.444392 # 1 
2150 717 2 0.000000 11.550000 6.300000 11.444392 # 2 
2151 717 3 0.000000 11.550000 6.300000 10.444392 # 3 
2152 718 1 0.000000 11.550000 6.300000 7.311071 # 1 
2153 718 2 0.000000 11.550000 6.300000 8.311071 # 2 
2154 718 3 0.000000 11.550000 6.300000 9.311071 # 3 
2155 719 1 0.000000 11.550000 7.350000 12.264805 # 1 
2156 719 2 0.000000 11.550000 7.350000 11.264805 # 2 
2157 719 3 0.000000 11.550000 7.350000 10.264805 # 3 
2158 720 1 0.000000 11.550000 7.350000 7.496442 # 1 
2159 720 2 0.000000 11.550000 7.350000 8.496442 # 2 
2160 720 3 0.000000 11.550000 7.350000 9.496442 # 3 
2161 721 1 0.000000 11.550000 8.400000 12.281951 # 1 
2162 721 2 0.000000 11.550000 8.400000 11.281951 # 2 
2163 721 3 0.000000 11.550000 8.400000 10.281951 # 3 
2164 722 1 0.000000 11.550000 8.400000 7.668504 # 1 
2165 722 2 0.000000 11.550000 8.400000 8.668504 # 2 
2166 722 3 0.000000 11.550000 8.400000 9.668504 # 3 
2167 723 1 0.000000 11.550000 9.450000 12.627479 # 1 
2168 723 2 0.000000 11.550000 9.450000 11.627479 # 2 
2169 723 3 0.000000 11.550000 9.450000 10.627479 # 3 
2170 724 1 0.000000 11.550000 9.450000 7.442225 # 1 
2171 724 2 0.000000 11.550000 9.450000 8.442225 # 2 
2172 724 3 0.000000 11.550000 9.450000 9.442225 # 3 
2173 725 1 0.000000 11.550000 10.500000 12.547361 # 1 
2174 725 2 0.000000 11.550000 10.500000 11.547361 # 2 
2175 725 3 0.000000 11.550000 10.500000 10.547361 # 3 
2176 726 1 0.000000 11.550000 10.500000 7.418199 # 1 
2177 726 2 0.000000 11.550000 10.500000 8.418199 # 2 
2178 726 3 0.000000 11.550000 10.500000 9.418199 # 3 
2179 727 1 0.000000 11.550000 11.550000 12.753627 # 1 
2180 727 2 0.000000 11.550000 11.550000 11.753627 # 2 
2181 727 3 0.000000 11.550000 11.550000 10.753627 # 3 
2182 728 1 0.000000 11.550000 11.550000 7.619051 # 1 
2183 728 2 0.000000 11.550000 11.550000 8.619052 # 2 
2184 728 3 0.000000 11.550000 11.550000 9.619052 # 3 
2185 729 1 0.000000 11.550000 12.600000 12.482269 # 1 
2186 729 2 0.000000 11.550000 12.600000 11.482269 # 2 
2187 729 3 0.000000 11.550000 12.600000 10.482269 # 3 
2188 730 1 0.000000 11.550000 12.600000 7.419343 # 1 
2189 730 2 0.000000 11.550000 12.600000 8.419342 # 2 
2190 730 3 0.000000 11.550000 12.600000 9.419342 # 3 
2191 731 1 0.000000 11.550000 13.650000 12.471390 # 1 
2192 731 2 0.000000 11.550000 13.650000 11.471390 # 2 
2193 731 3 0.000000 11.550000 13.650000 10.471390 # 3 
2194 732 1 0.000000 11.550000 13.650000 7.565135 # 1 
2195 732 2 0.000000 11.550000 13.650000 8.565135 # 2 
2196 732 3 0.000000 11.550000 13.650000 9.565135 # 3 
2197 733 1 0.000000 11.550000 14.700000 12.307197 # 1 
2198 733 2 0.000000 11.550000 14.700000 11.307197 # 2 
2199 733 3 0.000000 11.550000 14.700000 10.307197 # 3 
2200 734 1 0.000000 11.550000 14.700000 7.468708 # 1 
2201 734 2 0.000000 11.550000 14.700000 8.468707 # 2 
2202 734 3 0.000000 11.550000 14.700000 9.468707 # 3 
2203 735 1 0.000000 11.550000 15.750000 12.647981 # 1 
2204 735 2 0.000000 11.550000 15.750000 11.647981 # 2 
2205 735 3 0.000000 11.550000 15.750000 10.647981 # 3 
2206 736 1 0.000000 11.550000 15.750000 7.522072 # 1 
2207 736 2 0.000000 11.550000 15.750000 8.522072 # 2 
2208 736 3 0.000000 11.550000 15.750000 9.522072 # 3 
2209 737 1 0.000000 11.550000 16.799999 12.544458 # 1 
2210 737 2 0.000000 11.550000 16.799999 11.544458 # 2 
2211 737 3 0.000000 11.550000 16.799999 10.544458 # 3 
2212 738 1 0.000000 11.550000 16.799999 7.624516 # 1 
2213 738 2 0.000000 11.550000 16.799999 8.624516 # 2 
2214 738 3 0.000000 11.550000 16.799999 9.624516 # 3 
2215 739 1 0.000000 11.550000 17.850000 12.322310 # 1 
2216 739 2 0.000000 11.550000 17.850000 11.322310 # 2 
2217 739 3 0.000000 11.550000 17.850000 10.322310 # 3 
2218 740 1 0.000000 11.550000 17.850000 7.481102 # 1 
2219 740 2 0.000000 11.550000 17.850000 8.481101 # 2 
2220 740 3 0.000000 11.550000 17.850000 9.481101 # 3 
2221 741 1 0.000000 11.550000 18.900000 12.456514 # 1 
2222 741 2 0.000000 11.550000 18.900000 11.456514 # 2 
2223 741 3 0.000000 11.550000 18.900000 10.456514 # 3 
2224 742 1 0.000000 11.550000 18.900000 7.557666 # 1 
2225 742 2 0.000000 11.550000 18.900000 8.557666 # 2 
2226 742 3 0.000000 11.550000 18.900000 9.557666 # 3 
2227 743 1 0.000000 11.550000 19.950001 12.278687 # 1 
2228 743 2 0.000000 11.550000 19.950001 11.278687 # 2 
2229 743 3 0.000000 11.550000 19.950001 10.278687 # 3 
2230 744 1 0.000000 11.550000 19.950001 7.299797 # 1 
2231 744 2 0.000000 11.550000 19.950001 8.299797 # 2 
2232 744 3 0.000000 11.550000 19.950001 9.299797 # 3 
2233 745 1 0.000000 11.550000 21.000000 12.276560 # 1 
2234 745 2 0.000000 11.550000 21.000000 11.276560 # 2 
2235 745 3 0.000000 11.550000 21.000000 10.276560 # 3 
2236 746 1 0.000000 11.550000 21.000000 7.563054 # 1 
2237 746 2 0.000000 11.550000 21.000000 8.563053 # 2 
2238 746 3 0.000000 11.550000 21.000000 9.563053 # 3 
2239 747 1 0.000000 11.550000 22.049999 12.322954 # 1 
2240 747 2 0.000000 11.550000 22.049999 11.322954 # 2 
2241 747 3 0.000000 11.550000 22.049999 10.322954 # 3 
2242 748 1 0.000000 11.550000 22.049999 7.307662 # 1 
2243 748 2 0.000000 11.550000 22.049999 8.307662 # 2 
