LAMMPS data file via write_data, version 7 Aug 2019, timestep = 100000

6144 atoms
3 atom types
4096 bonds
2 bond types
2048 angles
1 angle types

0.0000000000000000e+00 3.8000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.8000000000000000e+01 ylo yhi
0.0000000000000000e+00 3.0000000000000000e+01 zlo zhi

Masses

1 1
2 1
3 1

Bond Coeffs # harmonic

1 3000 1
2 3000 1

Angle Coeffs # harmonic

1 3000 180

Atoms # full

3574 1192 1 0.0000000000000000e+00 1.8831447500864517e+01 2.0372334645649076e+01 8.5049107818406444e+00 0 0 0
3766 1256 1 0.0000000000000000e+00 1.9927810502227963e+01 2.0370434144606119e+01 8.2264339426652011e+00 0 0 0
4156 1386 1 0.0000000000000000e+00 2.2804845496337784e+01 2.0383052463277032e+01 8.2232405695851085e+00 0 0 0
4726 1576 1 0.0000000000000000e+00 2.6673167920356420e+01 1.9707441907368871e+01 8.2957890944192254e+00 0 0 0
4534 1512 1 0.0000000000000000e+00 2.5401779846724512e+01 1.9732428843904700e+01 8.4612088115051893e+00 0 0 0
4732 1578 1 0.0000000000000000e+00 2.5719808271843490e+01 2.0652947890237197e+01 8.4276050863585485e+00 0 0 0
4918 1640 1 0.0000000000000000e+00 2.8061525375319334e+01 1.9783981553624429e+01 8.1190669363467087e+00 0 0 0
4924 1642 1 0.0000000000000000e+00 2.6758105407138938e+01 2.0782702150339908e+01 8.3635679133643031e+00 0 0 0
5110 1704 1 0.0000000000000000e+00 2.9356738551507576e+01 1.9715731067129820e+01 8.0023130508482048e+00 0 0 0
5116 1706 1 0.0000000000000000e+00 2.8784430581820484e+01 2.0692669928748693e+01 7.9852991779951736e+00 0 0 0
5308 1770 1 0.0000000000000000e+00 2.9926208832440114e+01 2.0652121859831979e+01 7.8857290539996328e+00 0 0 0
5500 1834 1 0.0000000000000000e+00 3.1044610797617750e+01 2.0484766649863062e+01 7.8347074850125153e+00 0 0 0
5692 1898 1 0.0000000000000000e+00 3.1978643882100229e+01 2.0272017688571292e+01 7.8147379505110228e+00 0 0 0
5884 1962 1 0.0000000000000000e+00 3.2776182625729668e+01 2.0920815209881557e+01 7.5576937105854940e+00 0 0 0
5878 1960 1 0.0000000000000000e+00 3.3238804230473271e+01 2.0082245621548257e+01 7.9417031940714153e+00 0 0 0
6070 2024 1 0.0000000000000000e+00 3.3893194644444684e+01 2.0649933583093627e+01 7.4814819237029395e+00 0 0 0
119 40 2 0.0000000000000000e+00 3.5055005625758220e+01 1.9925255600026361e+01 7.6893093328806597e+00 -1 0 0
6071 2024 2 0.0000000000000000e+00 3.4422929827040065e+01 2.0466959121330287e+01 8.3397017192393754e+00 0 0 0
120 40 3 0.0000000000000000e+00 3.5589358920960940e+01 2.0622113685573733e+01 8.1408593798610855e+00 -1 0 0
311 104 2 0.0000000000000000e+00 3.6657347496496499e+01 2.0181891482305986e+01 8.3674276266977152e+00 -1 0 0
310 104 1 0.0000000000000000e+00 3.7141866661452575e+01 2.0024914412283483e+01 7.4737887879858151e+00 -1 0 0
316 106 1 0.0000000000000000e+00 3.7418136912602705e+01 2.0988310367419718e+01 7.3979874403684320e+00 -1 0 0
503 168 2 0.0000000000000000e+00 3.7895992194016664e+01 2.0166586153148923e+01 8.3811581294684796e+00 -1 0 0
509 170 2 0.0000000000000000e+00 4.6537194033526735e-01 2.1220486493418463e+01 8.3785356650371714e+00 0 0 0
514 172 1 0.0000000000000000e+00 1.2375157420754246e+00 2.1908304094156033e+01 7.5357042786503516e+00 0 0 0
515 172 2 0.0000000000000000e+00 1.0019583352364403e+00 2.2264366954935838e+01 8.4549370353570090e+00 0 0 0
706 236 1 0.0000000000000000e+00 2.2584158339030034e+00 2.1800644640312381e+01 7.5876912510359960e+00 0 0 0
707 236 2 0.0000000000000000e+00 2.1569047731067243e+00 2.2204942894150467e+01 8.4968502590216470e+00 0 0 0
898 300 1 0.0000000000000000e+00 3.3344128127714896e+00 2.1738752703492775e+01 7.5934416720606350e+00 0 0 0
899 300 2 0.0000000000000000e+00 3.3379758396360928e+00 2.2164241113574050e+01 8.5299548233251059e+00 0 0 0
1090 364 1 0.0000000000000000e+00 4.5480606645579051e+00 2.1764733865738592e+01 7.6767837793834843e+00 0 0 0
1282 428 1 0.0000000000000000e+00 5.6478953414403890e+00 2.1836482853506727e+01 7.7009885773642042e+00 0 0 0
1091 364 2 0.0000000000000000e+00 4.5881139049301538e+00 2.2155614011095402e+01 8.5919056485252696e+00 0 0 0
1474 492 1 0.0000000000000000e+00 6.6891576219347613e+00 2.2228595685939982e+01 7.7750605939002932e+00 0 0 0
1469 490 2 0.0000000000000000e+00 6.3685313421352578e+00 2.1170731935858036e+01 8.5029857763490320e+00 0 0 0
1660 554 1 0.0000000000000000e+00 7.3123107168166968e+00 2.1375814112875204e+01 7.7763551886235343e+00 0 0 0
1667 556 2 0.0000000000000000e+00 7.8305041311764576e+00 2.2463792043014006e+01 8.2473432239012645e+00 0 0 0
1852 618 1 0.0000000000000000e+00 8.8149343126360939e+00 2.1160533977877655e+01 7.6075021404260532e+00 0 0 0
2044 682 1 0.0000000000000000e+00 9.8446114564241096e+00 2.1173833775613005e+01 7.5233966371831196e+00 0 0 0
1858 620 1 0.0000000000000000e+00 9.2531835181994353e+00 2.2061574449408507e+01 7.6073396929905952e+00 0 0 0
2050 684 1 0.0000000000000000e+00 1.1070297764929414e+01 2.1171948292124799e+01 7.2832627501589187e+00 0 0 0
2051 684 2 0.0000000000000000e+00 1.0776594619086881e+01 2.1637071318262361e+01 8.1201711920207220e+00 0 0 0
2230 744 1 0.0000000000000000e+00 1.2017595135937146e+01 2.1339580865934728e+01 7.7702713820995690e+00 0 0 0
2236 746 1 0.0000000000000000e+00 1.2124916435876129e+01 2.2407162195090834e+01 8.1402868512949951e+00 0 0 0
2428 810 1 0.0000000000000000e+00 1.3020389737174046e+01 2.1978749349129917e+01 8.2897341744414383e+00 0 0 0
2812 938 1 0.0000000000000000e+00 1.4407500014124571e+01 2.2386121469679686e+01 8.5523768822609938e+00 0 0 0
4354 1452 1 0.0000000000000000e+00 2.1115606420168529e+01 2.1543019009417257e+01 8.2470850672266334e+00 0 0 0
4738 1580 1 0.0000000000000000e+00 2.4218055686849478e+01 2.1546948283895777e+01 8.0970080235942135e+00 0 0 0
4930 1644 1 0.0000000000000000e+00 2.6233399454756565e+01 2.1653420957494966e+01 8.4154651010523622e+00 0 0 0
5122 1708 1 0.0000000000000000e+00 2.7123360853695758e+01 2.2212376344630194e+01 8.3614035727408051e+00 0 0 0
5314 1772 1 0.0000000000000000e+00 2.9370794874788690e+01 2.1629756246313445e+01 7.8430982508606553e+00 0 0 0
5320 1774 1 0.0000000000000000e+00 2.9254642863616468e+01 2.2639333885382733e+01 7.7844609952668860e+00 0 0 0
5506 1836 1 0.0000000000000000e+00 3.0392652146731642e+01 2.1539556756498275e+01 7.8211898754287352e+00 0 0 0
5698 1900 1 0.0000000000000000e+00 3.1657958620972593e+01 2.1429483931479481e+01 7.6570302319492436e+00 0 0 0
5704 1902 1 0.0000000000000000e+00 3.1229833759394793e+01 2.2547013755435408e+01 7.5071297082626298e+00 0 0 0
5890 1964 1 0.0000000000000000e+00 3.3429468172206398e+01 2.1985343628693141e+01 7.3546741452437772e+00 0 0 0
5891 1964 2 0.0000000000000000e+00 3.2914522810594669e+01 2.2131911891108480e+01 8.2249519641337461e+00 0 0 0
6076 2026 1 0.0000000000000000e+00 3.4643027239120755e+01 2.1969279417666936e+01 7.2733662330367537e+00 0 0 0
6077 2026 2 0.0000000000000000e+00 3.4461307749275541e+01 2.1653974710457589e+01 8.2010328662190997e+00 0 0 0
125 42 2 0.0000000000000000e+00 3.6016826744105934e+01 2.1785636594949683e+01 8.3335184514771008e+00 -1 0 0
124 42 1 0.0000000000000000e+00 3.6473174470832333e+01 2.2141895352200674e+01 7.4865053276525577e+00 -1 0 0
130 44 1 0.0000000000000000e+00 3.5349628632771555e+01 2.2550410789531590e+01 7.6180881574942481e+00 -1 0 0
322 108 1 0.0000000000000000e+00 3.7909896979845072e+01 2.1987404522225958e+01 7.5022241520064616e+00 -1 0 0
317 106 2 0.0000000000000000e+00 3.7116358299701687e+01 2.1235043001428579e+01 8.3527088620749144e+00 -1 0 0
323 108 2 0.0000000000000000e+00 3.7683159231180134e+01 2.2305644031546276e+01 8.4149426714051412e+00 -1 0 0
520 174 1 0.0000000000000000e+00 4.1918271637187088e-01 2.2909672753603861e+01 7.5515610892528358e+00 0 0 0
521 174 2 0.0000000000000000e+00 2.8822817535293543e-01 2.3313514108158589e+01 8.4773076426783014e+00 0 0 0
718 240 1 0.0000000000000000e+00 9.4471682471124019e-01 2.3957143992376654e+01 7.5997556254445149e+00 0 0 0
712 238 1 0.0000000000000000e+00 1.6014800449291093e+00 2.2928109544665855e+01 7.5884622283750147e+00 0 0 0
713 238 2 0.0000000000000000e+00 1.5350030095408673e+00 2.3332667550297515e+01 8.4935542465169256e+00 0 0 0
904 302 1 0.0000000000000000e+00 2.7342392069629526e+00 2.2805584980961957e+01 7.6392775708334852e+00 0 0 0
1096 366 1 0.0000000000000000e+00 3.9692632000560284e+00 2.2855524009484103e+01 7.7137181898748066e+00 0 0 0
1288 430 1 0.0000000000000000e+00 5.0668528051936672e+00 2.2991897582306457e+01 7.7304479643878539e+00 0 0 0
1480 494 1 0.0000000000000000e+00 6.3501445610343854e+00 2.3138110247799272e+01 7.8704345901050434e+00 0 0 0
1666 556 1 0.0000000000000000e+00 7.4260395523206721e+00 2.2857771017895598e+01 7.3908432426016271e+00 0 0 0
1864 622 1 0.0000000000000000e+00 9.1279720766986294e+00 2.2957686954566292e+01 7.6879960835955909e+00 0 0 0
2056 686 1 0.0000000000000000e+00 1.0005106256291320e+01 2.3636534614243043e+01 7.8262042685184419e+00 0 0 0
2242 748 1 0.0000000000000000e+00 1.1525978213325624e+01 2.3235995490441400e+01 8.0932350371279895e+00 0 0 0
2434 812 1 0.0000000000000000e+00 1.2324558131523531e+01 2.3707329817936866e+01 8.1115353921673403e+00 0 0 0
2626 876 1 0.0000000000000000e+00 1.3270377617731700e+01 2.2986609580968949e+01 8.2882432441172309e+00 0 0 0
2818 940 1 0.0000000000000000e+00 1.4212145335820503e+01 2.3511638969751825e+01 8.3377993696468096e+00 0 0 0
3016 1006 1 0.0000000000000000e+00 1.5036250209540228e+01 2.4042025112069087e+01 8.3743173834284512e+00 0 0 0
3208 1070 1 0.0000000000000000e+00 1.6215518866881030e+01 2.3311592616740139e+01 8.5230027420609051e+00 0 0 0
3400 1134 1 0.0000000000000000e+00 1.7078335957373184e+01 2.3746165731521995e+01 8.4298379263794985e+00 0 0 0
3784 1262 1 0.0000000000000000e+00 1.9234370724429290e+01 2.3791779338005593e+01 8.4157235606532392e+00 0 0 0
3976 1326 1 0.0000000000000000e+00 2.0438763509345385e+01 2.3182383673584908e+01 8.4826257630809447e+00 0 0 0
4168 1390 1 0.0000000000000000e+00 2.1264658158916092e+01 2.3802170067460779e+01 8.2257051264633994e+00 0 0 0
4360 1454 1 0.0000000000000000e+00 2.2434315420171977e+01 2.3264603073561464e+01 8.2739697801380387e+00 0 0 0
4546 1516 1 0.0000000000000000e+00 2.3606166788783259e+01 2.3088714263475840e+01 8.1751912878809527e+00 0 0 0
4744 1582 1 0.0000000000000000e+00 2.4737455689304422e+01 2.2969609724409910e+01 8.0739134694357428e+00 0 0 0
4552 1518 1 0.0000000000000000e+00 2.4176277305425948e+01 2.3744624113234199e+01 8.5591186951328844e+00 0 0 0
4936 1646 1 0.0000000000000000e+00 2.7261195575121800e+01 2.3161268902068805e+01 8.4510223041600394e+00 0 0 0
5128 1710 1 0.0000000000000000e+00 2.8081391236326276e+01 2.3711652453379028e+01 8.3148790675508355e+00 0 0 0
5512 1838 1 0.0000000000000000e+00 3.0297408578799075e+01 2.2568561729641662e+01 7.7559809910743640e+00 0 0 0
5326 1776 1 0.0000000000000000e+00 2.9854535643776607e+01 2.3596508409299592e+01 7.7811577235476017e+00 0 0 0
5518 1840 1 0.0000000000000000e+00 3.0838126460054614e+01 2.3580975460086854e+01 7.6346006485313094e+00 0 0 0
5710 1904 1 0.0000000000000000e+00 3.1783772616651756e+01 2.3853046285995603e+01 7.4308026563629284e+00 0 0 0
5705 1902 2 0.0000000000000000e+00 3.1565782313266027e+01 2.2973574950837801e+01 8.3622195916747302e+00 0 0 0
5896 1966 1 0.0000000000000000e+00 3.2141439685033355e+01 2.2827759283235633e+01 7.2705000444131596e+00 0 0 0
5897 1966 2 0.0000000000000000e+00 3.2638737326060784e+01 2.3172556664827241e+01 8.0671418754632729e+00 0 0 0
6083 2028 2 0.0000000000000000e+00 3.3849775752632105e+01 2.2652485990060004e+01 8.2466065908945101e+00 0 0 0
6082 2028 1 0.0000000000000000e+00 3.4066664839545716e+01 2.2893696132813844e+01 7.2713375429809997e+00 0 0 0
6089 2030 2 0.0000000000000000e+00 3.4166369212009826e+01 2.3816000655628223e+01 8.0531569759047130e+00 0 0 0
136 46 1 0.0000000000000000e+00 3.5953205687392014e+01 2.3446163994603257e+01 7.6465010129265512e+00 -1 0 0
328 110 1 0.0000000000000000e+00 3.7074890173468738e+01 2.3039573248861586e+01 7.5437326166136680e+00 -1 0 0
329 110 2 0.0000000000000000e+00 3.6943470275954070e+01 2.3387106700127479e+01 8.4932794372854357e+00 -1 0 0
532 178 1 0.0000000000000000e+00 2.3659195927126239e-01 2.5036635060477117e+01 7.5826412940766179e+00 0 0 0
719 240 2 0.0000000000000000e+00 8.8517605184429782e-01 2.4404471716222186e+01 8.5230350643757333e+00 0 0 0
910 304 1 0.0000000000000000e+00 2.2629531140019199e+00 2.3927160970132419e+01 7.7002331513582547e+00 0 0 0
724 242 1 0.0000000000000000e+00 1.5685261400406638e+00 2.5035661183679842e+01 7.7242958706616234e+00 0 0 0
916 306 1 0.0000000000000000e+00 2.7747187465982317e+00 2.5119310742083304e+01 7.8035958176229672e+00 0 0 0
1102 368 1 0.0000000000000000e+00 3.4737213868659103e+00 2.4058010697420606e+01 7.7455741351046852e+00 0 0 0
1108 370 1 0.0000000000000000e+00 3.9170466141834526e+00 2.5252205327946847e+01 7.9384798023612886e+00 0 0 0
1294 432 1 0.0000000000000000e+00 4.5647465906127014e+00 2.4067138754865244e+01 7.8227850706195179e+00 0 0 0
1486 496 1 0.0000000000000000e+00 5.5543914539697381e+00 2.4506088736643299e+01 7.9256725472202403e+00 0 0 0
1300 434 1 0.0000000000000000e+00 4.9537094516023865e+00 2.5474977681443235e+01 7.9964727988954323e+00 0 0 0
1678 560 1 0.0000000000000000e+00 6.4966447201966542e+00 2.4151419259493370e+01 7.9566434070658421e+00 0 0 0
1673 558 2 0.0000000000000000e+00 8.0024974688770278e+00 2.4008371904035737e+01 8.4865958968554640e+00 0 0 0
1672 558 1 0.0000000000000000e+00 8.2195522385726907e+00 2.4722388810932635e+01 7.8054297036092990e+00 0 0 0
1870 624 1 0.0000000000000000e+00 9.1745123211972768e+00 2.4192678018280514e+01 7.8289372234575296e+00 0 0 0
2062 688 1 0.0000000000000000e+00 9.9495047293779546e+00 2.4913647217622287e+01 7.8427725016020826e+00 0 0 0
2248 750 1 0.0000000000000000e+00 1.0813853692027793e+01 2.4299915661554778e+01 7.9899921757201486e+00 0 0 0
2440 814 1 0.0000000000000000e+00 1.1888783807111025e+01 2.4831365446005716e+01 8.0024810734494487e+00 0 0 0
2632 878 1 0.0000000000000000e+00 1.3123869364477772e+01 2.4191502827013743e+01 8.1549804989956609e+00 0 0 0
2824 942 1 0.0000000000000000e+00 1.4015825729863796e+01 2.4599126424405558e+01 8.2019127070714060e+00 0 0 0
3022 1008 1 0.0000000000000000e+00 1.4916401948449852e+01 2.5001611723955925e+01 8.1792063456803454e+00 0 0 0
3214 1072 1 0.0000000000000000e+00 1.5921256182532991e+01 2.4294560340230444e+01 8.3412396591017846e+00 0 0 0
3406 1136 1 0.0000000000000000e+00 1.6904561122516096e+01 2.4768755499209949e+01 8.3525646787718610e+00 0 0 0
3598 1200 1 0.0000000000000000e+00 1.8034498605077189e+01 2.4218670849202105e+01 8.3632154866058599e+00 0 0 0
3604 1202 1 0.0000000000000000e+00 1.7898060428914587e+01 2.5197379647035888e+01 8.2489547865981674e+00 0 0 0
3790 1264 1 0.0000000000000000e+00 1.9020020980721341e+01 2.4790770735657627e+01 8.2874955863053845e+00 0 0 0
3982 1328 1 0.0000000000000000e+00 2.0170386399986185e+01 2.4234583520210357e+01 8.2694982090397726e+00 0 0 0
4180 1394 1 0.0000000000000000e+00 2.0947821067514713e+01 2.4964041273742350e+01 8.0496488772993864e+00 0 0 0
3988 1330 1 0.0000000000000000e+00 1.9926522536770772e+01 2.5249949253528648e+01 8.1875449427278681e+00 0 0 0
4174 1392 1 0.0000000000000000e+00 2.3181300557345892e+01 2.4027631195050891e+01 8.4900352688174348e+00 0 0 0
4366 1456 1 0.0000000000000000e+00 2.3972237498694554e+01 2.4683482343340835e+01 8.2441463362934169e+00 0 0 0
4558 1520 1 0.0000000000000000e+00 2.4976346158275657e+01 2.4442595422156622e+01 8.3122329776036796e+00 0 0 0
4750 1584 1 0.0000000000000000e+00 2.6429011424519224e+01 2.4559609035128453e+01 8.3549389128126297e+00 0 0 0
4756 1586 1 0.0000000000000000e+00 2.5666745512144775e+01 2.5130373362751971e+01 8.3379809841972019e+00 0 0 0
5140 1714 1 0.0000000000000000e+00 2.7926489264365625e+01 2.5066707026480444e+01 8.2315307641086815e+00 0 0 0
5134 1712 1 0.0000000000000000e+00 2.9107716385351271e+01 2.4742708754325101e+01 7.9444498178303888e+00 0 0 0
5524 1842 1 0.0000000000000000e+00 3.0213339893799837e+01 2.4677355303098995e+01 7.7377481469178937e+00 0 0 0
5716 1906 1 0.0000000000000000e+00 3.1234854967193300e+01 2.4790754688261124e+01 7.5643000970321763e+00 0 0 0
5908 1970 1 0.0000000000000000e+00 3.2192265178747164e+01 2.5113968363259012e+01 7.4241198278984362e+00 0 0 0
5711 1904 2 0.0000000000000000e+00 3.2145208095381385e+01 2.4224488996650717e+01 8.2844352849575902e+00 0 0 0
5717 1906 2 0.0000000000000000e+00 3.1545220163903476e+01 2.5213300001230365e+01 8.4313012433714043e+00 0 0 0
5902 1968 1 0.0000000000000000e+00 3.2760676882782178e+01 2.4372624542757016e+01 7.2572239067549997e+00 0 0 0
5903 1968 2 0.0000000000000000e+00 3.3282191715447361e+01 2.4497397099914696e+01 8.1061088803674100e+00 0 0 0
6100 2034 1 0.0000000000000000e+00 3.3255530452082098e+01 2.5300876477887904e+01 7.2085975797580177e+00 0 0 0
6088 2030 1 0.0000000000000000e+00 3.3912654219850353e+01 2.4150425635032168e+01 7.1285469053778376e+00 0 0 0
6095 2032 2 0.0000000000000000e+00 3.4714348201825572e+01 2.4840161589012933e+01 7.9160970755005495e+00 0 0 0
143 48 2 0.0000000000000000e+00 3.5770573850264448e+01 2.5036204689988104e+01 7.8406296303818168e+00 -1 0 0
335 112 2 0.0000000000000000e+00 3.6473773128462561e+01 2.4468334139705142e+01 8.4683766653098296e+00 -1 0 0
334 112 1 0.0000000000000000e+00 3.6717065072443880e+01 2.4047727687342888e+01 7.5819365190394103e+00 -1 0 0
526 176 1 0.0000000000000000e+00 3.7816403854081329e+01 2.3934370772544561e+01 7.5441597771811519e+00 -1 0 0
340 114 1 0.0000000000000000e+00 3.7139343271209725e+01 2.5060873691443227e+01 7.4850144130198970e+00 -1 0 0
527 176 2 0.0000000000000000e+00 3.7664832068621642e+01 2.4398992586840567e+01 8.4445079519390660e+00 -1 0 0
533 178 2 0.0000000000000000e+00 2.6312578317268309e-01 2.5514208372329882e+01 8.4750944561910444e+00 0 0 0
730 244 1 0.0000000000000000e+00 1.1436601496861043e+00 2.6173846943546028e+01 7.7169580292077509e+00 0 0 0
731 244 2 0.0000000000000000e+00 1.0833494270436075e+00 2.6646860186523277e+01 8.6125199191786823e+00 0 0 0
922 308 1 0.0000000000000000e+00 2.3865391021769184e+00 2.6279805684996528e+01 7.8633769460768974e+00 0 0 0
1114 372 1 0.0000000000000000e+00 3.5402738297476097e+00 2.6305538792585910e+01 8.0641676146051093e+00 0 0 0
1306 436 1 0.0000000000000000e+00 4.7648665395181231e+00 2.6470536400112518e+01 8.1858280016653531e+00 0 0 0
1492 498 1 0.0000000000000000e+00 8.0548122284232750e+00 2.5647996836960864e+01 7.9607458462266019e+00 0 0 0
1684 562 1 0.0000000000000000e+00 8.0619258720402094e+00 2.6630202998637010e+01 7.8051054458734423e+00 0 0 0
1876 626 1 0.0000000000000000e+00 8.9879966451951372e+00 2.5804800918276054e+01 8.0508364345545935e+00 0 0 0
2068 690 1 0.0000000000000000e+00 9.9730844754111736e+00 2.6178262248399758e+01 7.7503089836763284e+00 0 0 0
2254 752 1 0.0000000000000000e+00 1.0923615471176465e+01 2.5429817145599664e+01 7.8523820003893947e+00 0 0 0
2260 754 1 0.0000000000000000e+00 1.1003976043047766e+01 2.6623212560064410e+01 7.7194165504785781e+00 0 0 0
2446 816 1 0.0000000000000000e+00 1.1808406408538763e+01 2.5959361354602535e+01 7.8867056877031647e+00 0 0 0
2638 880 1 0.0000000000000000e+00 1.2830479968839995e+01 2.5290012694545915e+01 8.0337169946698026e+00 0 0 0
2644 882 1 0.0000000000000000e+00 1.2803616836760789e+01 2.6470935127927902e+01 7.8046792502909588e+00 0 0 0
2830 944 1 0.0000000000000000e+00 1.3788807004952750e+01 2.5603811689569923e+01 8.0205876739646431e+00 0 0 0
2836 946 1 0.0000000000000000e+00 1.3750568294117995e+01 2.6729111439819537e+01 7.8762640276796576e+00 0 0 0
3028 1010 1 0.0000000000000000e+00 1.4764638931649635e+01 2.6008246091344109e+01 8.0456189267989480e+00 0 0 0
3220 1074 1 0.0000000000000000e+00 1.5846159340094889e+01 2.5358320717354879e+01 8.1689628817253279e+00 0 0 0
3226 1076 1 0.0000000000000000e+00 1.5814771534752962e+01 2.6326019812160038e+01 8.0671321399022720e+00 0 0 0
3412 1138 1 0.0000000000000000e+00 1.6878407175971638e+01 2.5759235450549824e+01 8.1316182584836927e+00 0 0 0
3610 1204 1 0.0000000000000000e+00 1.8071143245199721e+01 2.6178802504654804e+01 8.0848338307717462e+00 0 0 0
3796 1266 1 0.0000000000000000e+00 1.8989529121837915e+01 2.5787650527257895e+01 8.1482812785430472e+00 0 0 0
3994 1332 1 0.0000000000000000e+00 2.0176783501667447e+01 2.6258392601975931e+01 8.0228092885508815e+00 0 0 0
4186 1396 1 0.0000000000000000e+00 2.1272413589874301e+01 2.6001839788697044e+01 7.9806792644658744e+00 0 0 0
4378 1460 1 0.0000000000000000e+00 2.2281967441909973e+01 2.6550910011460374e+01 7.9283877887065257e+00 0 0 0
4372 1458 1 0.0000000000000000e+00 2.2437044936657969e+01 2.5578823099034103e+01 7.9589475742570226e+00 0 0 0
4564 1522 1 0.0000000000000000e+00 2.3733646762696011e+01 2.6170000546871982e+01 7.9260139856690746e+00 0 0 0
4762 1588 1 0.0000000000000000e+00 2.4563791092646998e+01 2.6670454901229984e+01 7.6922235803720689e+00 0 0 0
4948 1650 1 0.0000000000000000e+00 2.7591207297688758e+01 2.6517010922767483e+01 7.9334306567890316e+00 0 0 0
5332 1778 1 0.0000000000000000e+00 2.8452546036829123e+01 2.5921219851640078e+01 7.8611625150448967e+00 0 0 0
5338 1780 1 0.0000000000000000e+00 2.9698263346545943e+01 2.5827861085970078e+01 7.8022701409435076e+00 0 0 0
5530 1844 1 0.0000000000000000e+00 3.0719039448891500e+01 2.5839399467138794e+01 7.6178984472232774e+00 0 0 0
5722 1908 1 0.0000000000000000e+00 3.1852140913510851e+01 2.6025180006460829e+01 7.4321473493980710e+00 0 0 0
5723 1908 2 0.0000000000000000e+00 3.2140277380303850e+01 2.6405155362260587e+01 8.3421544191378647e+00 0 0 0
5909 1970 2 0.0000000000000000e+00 3.2644959941431878e+01 2.5414104608744072e+01 8.2425396124550510e+00 0 0 0
5914 1972 1 0.0000000000000000e+00 3.2811468938582131e+01 2.6228817520191715e+01 7.3193868473814643e+00 0 0 0
5915 1972 2 0.0000000000000000e+00 3.3250318549970928e+01 2.6524773994042853e+01 8.1672947844885400e+00 0 0 0
6101 2034 2 0.0000000000000000e+00 3.3797421268463467e+01 2.5511665450535446e+01 8.0242510019451743e+00 0 0 0
6107 2036 2 0.0000000000000000e+00 3.4403288436058546e+01 2.6497602297503651e+01 7.8613550095711258e+00 0 0 0
144 48 3 0.0000000000000000e+00 3.5624350521890975e+01 2.5704370677962398e+01 8.5087932403116877e+00 -1 0 0
538 180 1 0.0000000000000000e+00 3.7794481261743833e+01 2.6300458595063070e+01 7.5336573145344925e+00 -1 0 0
539 180 2 0.0000000000000000e+00 3.7783725364482990e+01 2.6725581616876791e+01 8.4483822355638942e+00 -1 0 0
341 114 2 0.0000000000000000e+00 3.7057094127338075e+01 2.5549125656530805e+01 8.3819887689325192e+00 -1 0 0
544 182 1 0.0000000000000000e+00 5.4782969570768725e-01 2.7235154824944932e+01 7.6250963690221560e+00 0 0 0
545 182 2 0.0000000000000000e+00 5.3836373603569765e-01 2.7764057674169763e+01 8.5031678300084756e+00 0 0 0
736 246 1 0.0000000000000000e+00 2.0208059256593702e+00 2.7398629570854197e+01 7.8978876742939104e+00 0 0 0
928 310 1 0.0000000000000000e+00 3.2690978554565091e+00 2.7427015690656148e+01 8.1406091534396090e+00 0 0 0
1120 374 1 0.0000000000000000e+00 4.2888156906967252e+00 2.7359446912087542e+01 8.2609272958229347e+00 0 0 0
1312 438 1 0.0000000000000000e+00 5.1231705951471680e+00 2.7959476645253488e+01 8.3294430114005564e+00 0 0 0
1498 500 1 0.0000000000000000e+00 5.7666995890729460e+00 2.7180188825024871e+01 8.3648090574106178e+00 0 0 0
1883 628 2 0.0000000000000000e+00 9.2120663821145570e+00 2.7571132768912264e+01 8.4174482277436500e+00 0 0 0
1882 628 1 0.0000000000000000e+00 9.5463605655162773e+00 2.7852794612432419e+01 7.4892497964777656e+00 0 0 0
2074 692 1 0.0000000000000000e+00 1.0489684480013363e+01 2.7471543140624377e+01 7.6368305881296425e+00 0 0 0
2267 756 2 0.0000000000000000e+00 1.1323549101853510e+01 2.7732105917139059e+01 8.5220568031375148e+00 0 0 0
2266 756 1 0.0000000000000000e+00 1.1509812471677890e+01 2.8065799557736096e+01 7.5918044596489986e+00 0 0 0
2452 818 1 0.0000000000000000e+00 1.2035968619304555e+01 2.7171421232051461e+01 7.6624695004718388e+00 0 0 0
2650 884 1 0.0000000000000000e+00 1.2971466935002038e+01 2.7605270225298405e+01 7.6446839215696336e+00 0 0 0
2842 948 1 0.0000000000000000e+00 1.4178461031382160e+01 2.7615651197781236e+01 7.6592717873197822e+00 0 0 0
2656 886 1 0.0000000000000000e+00 1.3689100911174325e+01 2.8535646151257865e+01 7.4469735107412465e+00 0 0 0
3034 1012 1 0.0000000000000000e+00 1.4902685929297068e+01 2.6966706040855325e+01 7.9050601307840429e+00 0 0 0
3040 1014 1 0.0000000000000000e+00 1.5447321463722757e+01 2.7749481480346262e+01 7.8109382431296357e+00 0 0 0
3232 1078 1 0.0000000000000000e+00 1.6263214164162616e+01 2.7150669113045520e+01 7.9343413193489365e+00 0 0 0
3418 1140 1 0.0000000000000000e+00 1.7217759335967301e+01 2.6710056609196140e+01 7.9924561919997146e+00 0 0 0
3424 1142 1 0.0000000000000000e+00 1.7402887561432635e+01 2.7753339311749183e+01 7.9241664904591991e+00 0 0 0
3616 1206 1 0.0000000000000000e+00 1.8313689891123683e+01 2.7279798522859650e+01 7.9536294974840827e+00 0 0 0
3802 1268 1 0.0000000000000000e+00 1.9278310979032106e+01 2.6847207926200372e+01 7.9142819970536387e+00 0 0 0
