LAMMPS data file via write_data, version 7 Aug 2019, timestep = 1641

6144 atoms
3 atom types
4096 bonds
2 bond types
2048 angles
1 angle types

0.0000000000000000e+00 3.8000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.8000000000000000e+01 ylo yhi
0.0000000000000000e+00 3.0000000000000000e+01 zlo zhi

Masses

1 1
2 1
3 1

Bond Coeffs # harmonic

1 3000 1
2 3000 1

Angle Coeffs # harmonic

1 3000 180

Atoms # full

904 302 1 0.0000000000000000e+00 2.8027827959984877e+00 2.2845178962096654e+01 7.8554722515872148e+00 0 0 0
1096 366 1 0.0000000000000000e+00 4.0069085727637033e+00 2.2854778232826195e+01 7.8774194271612972e+00 0 0 0
1288 430 1 0.0000000000000000e+00 5.1544831599899155e+00 2.2908917718749116e+01 7.8786320212788681e+00 0 0 0
1480 494 1 0.0000000000000000e+00 6.2988985245939917e+00 2.2983361486311491e+01 7.9251439718582892e+00 0 0 0
1666 556 1 0.0000000000000000e+00 7.2146632915656541e+00 2.2841229227291723e+01 7.4406207583727513e+00 0 0 0
1667 556 2 0.0000000000000000e+00 7.7297238128465073e+00 2.2471678930751352e+01 8.2246084725603215e+00 0 0 0
1864 622 1 0.0000000000000000e+00 9.1160604060932737e+00 2.3001366590530683e+01 7.5956393033139333e+00 0 0 0
2056 686 1 0.0000000000000000e+00 1.0121755234120945e+01 2.3722124422450811e+01 7.7725689501902453e+00 0 0 0
2242 748 1 0.0000000000000000e+00 1.1226102684174373e+01 2.3368195730230266e+01 7.8227389617219574e+00 0 0 0
2440 814 1 0.0000000000000000e+00 1.2091552548153148e+01 2.3476769331788695e+01 7.3919589147535945e+00 0 0 0
2441 814 2 0.0000000000000000e+00 1.2216156164292512e+01 2.3915208508273700e+01 8.2932492657177814e+00 0 0 0
2435 812 2 0.0000000000000000e+00 1.2740030015310930e+01 2.2703441699634922e+01 8.3221382575550376e+00 0 0 0
2818 940 1 0.0000000000000000e+00 1.3989753572663830e+01 2.3042803953577696e+01 7.5652286691425346e+00 0 0 0
2632 878 1 0.0000000000000000e+00 1.3079342135352656e+01 2.3456336874076090e+01 7.3968169536329027e+00 0 0 0
2633 878 2 0.0000000000000000e+00 1.3265348039912192e+01 2.3586312175191328e+01 8.3776333736578241e+00 0 0 0
2819 940 2 0.0000000000000000e+00 1.4266006659344939e+01 2.3057441268277298e+01 8.5338203817794156e+00 0 0 0
3016 1006 1 0.0000000000000000e+00 1.4934035873790627e+01 2.3622316630667473e+01 7.6985681104865051e+00 0 0 0
3010 1004 1 0.0000000000000000e+00 1.6130260269547190e+01 2.3158461011432490e+01 7.8374113163892769e+00 0 0 0
3394 1132 1 0.0000000000000000e+00 1.7798918510802004e+01 2.3054312446535221e+01 7.9662151179397158e+00 0 0 0
3208 1070 1 0.0000000000000000e+00 1.7003508517638743e+01 2.3697317589093398e+01 7.8603942775793199e+00 0 0 0
3778 1260 1 0.0000000000000000e+00 1.9555811933557511e+01 2.3003248563286267e+01 8.0653222201812458e+00 0 0 0
3592 1198 1 0.0000000000000000e+00 1.8682506086869676e+01 2.3633438696517008e+01 7.9688035737075236e+00 0 0 0
3976 1326 1 0.0000000000000000e+00 2.0517633788274164e+01 2.3436506392880595e+01 8.0100692237263349e+00 0 0 0
4162 1388 1 0.0000000000000000e+00 2.1283111717871481e+01 2.2646318360807744e+01 7.9758302328082804e+00 0 0 0
4169 1390 2 0.0000000000000000e+00 2.1662353259802170e+01 2.3791019931111403e+01 8.5087376154221488e+00 0 0 0
4546 1516 1 0.0000000000000000e+00 2.3829068116132760e+01 2.3285724743693027e+01 7.7032436488179030e+00 0 0 0
4360 1454 1 0.0000000000000000e+00 2.2702455195501368e+01 2.3428607343371734e+01 7.6432521720752247e+00 0 0 0
4361 1454 2 0.0000000000000000e+00 2.3007103576564536e+01 2.3270026484397196e+01 8.6057138599104341e+00 0 0 0
4547 1516 2 0.0000000000000000e+00 2.3922008975607387e+01 2.2685511433878975e+01 8.5089454353506575e+00 0 0 0
4744 1582 1 0.0000000000000000e+00 2.4835154586659101e+01 2.3111031144233841e+01 7.5652147341371769e+00 0 0 0
4745 1582 2 0.0000000000000000e+00 2.5403545253231798e+01 2.3251637934653886e+01 8.3877046628170966e+00 0 0 0
4936 1646 1 0.0000000000000000e+00 2.7361660696430292e+01 2.3138841538156509e+01 8.0069761684274017e+00 0 0 0
4942 1648 1 0.0000000000000000e+00 2.7585672392492647e+01 2.4142295084773551e+01 8.2041050605817762e+00 0 0 0
5129 1710 2 0.0000000000000000e+00 2.8228524762694448e+01 2.2818716202704238e+01 8.8490645800368259e+00 0 0 0
5320 1774 1 0.0000000000000000e+00 2.9249878504166954e+01 2.2645559801365344e+01 8.1314490576390099e+00 0 0 0
5134 1712 1 0.0000000000000000e+00 2.8676984012679441e+01 2.3444674655279908e+01 7.8904432512112317e+00 0 0 0
5512 1838 1 0.0000000000000000e+00 3.0229290984958524e+01 2.2589048703736928e+01 7.9234280864810414e+00 0 0 0
5326 1776 1 0.0000000000000000e+00 2.9729244527228158e+01 2.3662711725429560e+01 8.1203509726620418e+00 0 0 0
5518 1840 1 0.0000000000000000e+00 3.0724461142923705e+01 2.3686285107759630e+01 7.8624188842643052e+00 0 0 0
5704 1902 1 0.0000000000000000e+00 3.1244729744195865e+01 2.2750057799348209e+01 7.6588756993257956e+00 0 0 0
5896 1966 1 0.0000000000000000e+00 3.2244029369439168e+01 2.2973271623030996e+01 7.5093421874735160e+00 0 0 0
5897 1966 2 0.0000000000000000e+00 3.2742258912460734e+01 2.3218960310795936e+01 8.3508744806113491e+00 0 0 0
6088 2030 1 0.0000000000000000e+00 3.4251422503965252e+01 2.3653226359819861e+01 7.5901924866921719e+00 0 0 0
136 46 1 0.0000000000000000e+00 3.5579885157212757e+01 2.3244275555569452e+01 8.1068466808806416e+00 -1 0 0
328 110 1 0.0000000000000000e+00 3.7313051952257354e+01 2.3140822096813167e+01 7.8798568595866678e+00 -1 0 0
526 176 1 0.0000000000000000e+00 3.7855307245801328e+01 2.4012800208730479e+01 7.8430710817580218e+00 -1 0 0
532 178 1 0.0000000000000000e+00 3.7424757351448351e-01 2.4972587191678649e+01 7.8371623532403598e+00 0 0 0
718 240 1 0.0000000000000000e+00 9.7941957957338166e-01 2.3916774997250414e+01 7.8565729074005279e+00 0 0 0
724 242 1 0.0000000000000000e+00 1.6517322212350181e+00 2.5000314201396272e+01 7.9019575237006672e+00 0 0 0
910 304 1 0.0000000000000000e+00 2.2226589839890227e+00 2.3924726220506201e+01 7.8919419944977198e+00 0 0 0
916 306 1 0.0000000000000000e+00 2.9149186383324852e+00 2.5051197050972604e+01 7.9748762784364766e+00 0 0 0
1102 368 1 0.0000000000000000e+00 3.4584709554221402e+00 2.3953028886855552e+01 7.9401623952643474e+00 0 0 0
1108 370 1 0.0000000000000000e+00 4.0490425016944478e+00 2.5130309947323422e+01 8.0463663274633692e+00 0 0 0
1294 432 1 0.0000000000000000e+00 4.5983890834944594e+00 2.4040053336985341e+01 7.9773295452009583e+00 0 0 0
1486 496 1 0.0000000000000000e+00 5.5431967540047538e+00 2.4554801497730768e+01 8.0461140713500328e+00 0 0 0
1678 560 1 0.0000000000000000e+00 6.4119705664890914e+00 2.4080427181439358e+01 7.9828770047613027e+00 0 0 0
1672 558 1 0.0000000000000000e+00 8.1781118125058043e+00 2.4829024334316536e+01 7.8277874864893624e+00 0 0 0
1673 558 2 0.0000000000000000e+00 8.0123229463586974e+00 2.4073779506051288e+01 8.4701274254450762e+00 0 0 0
1870 624 1 0.0000000000000000e+00 9.1618937727113607e+00 2.4162374500819030e+01 7.7594902371898540e+00 0 0 0
2248 750 1 0.0000000000000000e+00 1.0950591848214792e+01 2.4345925170678168e+01 7.8583479163738055e+00 0 0 0
2062 688 1 0.0000000000000000e+00 9.9793117403185576e+00 2.5037052334093232e+01 7.7792156736896247e+00 0 0 0
2446 816 1 0.0000000000000000e+00 1.1984363076095743e+01 2.4845431896110821e+01 7.4142244889992277e+00 0 0 0
2447 816 2 0.0000000000000000e+00 1.2142844777975188e+01 2.5235446401360033e+01 8.3297767054986451e+00 0 0 0
2824 942 1 0.0000000000000000e+00 1.3960777811514463e+01 2.4063390054460807e+01 7.5585242846703435e+00 0 0 0
2638 880 1 0.0000000000000000e+00 1.2983068296128629e+01 2.4460507009051572e+01 7.4488010592934506e+00 0 0 0
2639 880 2 0.0000000000000000e+00 1.3207532352712684e+01 2.4721711527882899e+01 8.3991654820455093e+00 0 0 0
2825 942 2 0.0000000000000000e+00 1.4250187115957811e+01 2.4199926260236730e+01 8.5175341040662538e+00 0 0 0
2830 944 1 0.0000000000000000e+00 1.4042693263019631e+01 2.5050625305926687e+01 7.5779545793618057e+00 0 0 0
2831 944 2 0.0000000000000000e+00 1.4284859616943196e+01 2.5328530996563828e+01 8.5196958311366391e+00 0 0 0
3022 1008 1 0.0000000000000000e+00 1.4973300834012846e+01 2.4645130921085943e+01 7.6694609815396246e+00 0 0 0
3214 1072 1 0.0000000000000000e+00 1.5934505291693633e+01 2.4234461832686890e+01 7.7723787954844834e+00 0 0 0
3220 1074 1 0.0000000000000000e+00 1.6013292740870281e+01 2.5259762275421068e+01 7.7316639921832175e+00 0 0 0
3400 1134 1 0.0000000000000000e+00 1.7839842076638785e+01 2.4242549410467216e+01 7.8376926603169537e+00 0 0 0
3406 1136 1 0.0000000000000000e+00 1.6986028819857559e+01 2.4904525654275368e+01 7.7976270682298638e+00 0 0 0
3598 1200 1 0.0000000000000000e+00 1.8651005615076645e+01 2.4811137613345426e+01 7.8338905943935462e+00 0 0 0
3784 1262 1 0.0000000000000000e+00 1.9597974276395060e+01 2.4212563336639263e+01 7.9361544953936685e+00 0 0 0
3982 1328 1 0.0000000000000000e+00 2.0492465501070889e+01 2.4747982868957532e+01 7.8860960111088119e+00 0 0 0
4168 1390 1 0.0000000000000000e+00 2.1210591495843552e+01 2.4083622222259212e+01 7.6580122720065917e+00 0 0 0
4181 1394 2 0.0000000000000000e+00 2.1629555266153400e+01 2.5163546674353135e+01 8.3414790717603093e+00 0 0 0
4174 1392 1 0.0000000000000000e+00 2.3367284018763165e+01 2.4185229254212135e+01 7.9989661114203532e+00 0 0 0
4552 1518 1 0.0000000000000000e+00 2.4465656109083248e+01 2.3912657610079659e+01 8.0319670838313773e+00 0 0 0
4366 1456 1 0.0000000000000000e+00 2.4045022561477204e+01 2.4922421192530013e+01 7.8307552070876900e+00 0 0 0
4558 1520 1 0.0000000000000000e+00 2.4994277207441620e+01 2.5099009798904188e+01 7.8662045654355603e+00 0 0 0
4750 1584 1 0.0000000000000000e+00 2.5821335638078438e+01 2.4595548268026796e+01 7.7891744203708413e+00 0 0 0
4948 1650 1 0.0000000000000000e+00 2.6867246587950486e+01 2.4598851285877171e+01 7.7391198470207048e+00 0 0 0
5140 1714 1 0.0000000000000000e+00 2.8040534595035616e+01 2.4944763827560916e+01 7.9512718772728705e+00 0 0 0
5135 1712 2 0.0000000000000000e+00 2.8739864347219271e+01 2.3941817890527492e+01 8.7654984111987329e+00 0 0 0
5524 1842 1 0.0000000000000000e+00 3.0085319011266677e+01 2.4650158953171069e+01 8.0234120842294008e+00 0 0 0
5710 1904 1 0.0000000000000000e+00 3.1744140849081710e+01 2.3918922273277666e+01 7.6424234733184964e+00 0 0 0
5711 1904 2 0.0000000000000000e+00 3.2168250460841882e+01 2.4227111713833857e+01 8.5071442140065052e+00 0 0 0
5716 1906 1 0.0000000000000000e+00 3.1191853016001573e+01 2.4789510292484010e+01 7.7875442345290926e+00 0 0 0
5908 1970 1 0.0000000000000000e+00 3.2234650612374779e+01 2.5065544791340169e+01 7.6052231124407577e+00 0 0 0
5902 1968 1 0.0000000000000000e+00 3.2842423948593542e+01 2.4237430613519603e+01 7.4833860768354858e+00 0 0 0
5903 1968 2 0.0000000000000000e+00 3.3352691797261642e+01 2.4414312510530898e+01 8.3379009053752409e+00 0 0 0
6100 2034 1 0.0000000000000000e+00 3.3438837000201417e+01 2.5332634354231907e+01 7.4600162448822607e+00 0 0 0
6094 2032 1 0.0000000000000000e+00 3.4375393534449124e+01 2.4766355664328223e+01 7.4396740621488879e+00 0 0 0
6095 2032 2 0.0000000000000000e+00 3.4744181637025868e+01 2.4681626661552357e+01 8.3827831353669691e+00 0 0 0
142 48 1 0.0000000000000000e+00 3.5622014539579901e+01 2.4426942267099296e+01 7.5080766743032772e+00 -1 0 0
143 48 2 0.0000000000000000e+00 3.5692106377815655e+01 2.5086337008647174e+01 8.2664697119650121e+00 -1 0 0
334 112 1 0.0000000000000000e+00 3.6339629687184598e+01 2.3914693912818951e+01 7.9950627472922662e+00 -1 0 0
340 114 1 0.0000000000000000e+00 3.6952684798971738e+01 2.4800161173963939e+01 7.9028266094338111e+00 -1 0 0
527 176 2 0.0000000000000000e+00 3.7729910644250303e+01 2.4435163429291304e+01 8.7513382141055427e+00 -1 0 0
533 178 2 0.0000000000000000e+00 3.5517030816126699e-01 2.5468572745248213e+01 8.7174735588334258e+00 0 0 0
730 244 1 0.0000000000000000e+00 1.1204985042015914e+00 2.6065298738213794e+01 7.8723192376840867e+00 0 0 0
922 308 1 0.0000000000000000e+00 2.3901040147219259e+00 2.6183843491982941e+01 7.9869026217785111e+00 0 0 0
1114 372 1 0.0000000000000000e+00 3.6057431903670039e+00 2.6272018596573989e+01 8.1006528775554294e+00 0 0 0
1300 434 1 0.0000000000000000e+00 5.0572596520087858e+00 2.5444119372673036e+01 8.1452099963597391e+00 0 0 0
1306 436 1 0.0000000000000000e+00 4.8178739774975474e+00 2.6450376070060678e+01 8.2267561471172002e+00 0 0 0
1492 498 1 0.0000000000000000e+00 8.1659703889460129e+00 2.5772905623299192e+01 8.0838095854646177e+00 0 0 0
1684 562 1 0.0000000000000000e+00 8.1097244945771241e+00 2.6772835065994165e+01 7.9591163925742672e+00 0 0 0
1876 626 1 0.0000000000000000e+00 9.1182351786181339e+00 2.6101813178215263e+01 8.0711170921049185e+00 0 0 0
2068 690 1 0.0000000000000000e+00 1.0360124414830238e+01 2.6179052188264528e+01 7.7429440356756443e+00 0 0 0
2254 752 1 0.0000000000000000e+00 1.0987465017327636e+01 2.5403870334461072e+01 7.7626166912802423e+00 0 0 0
2260 754 1 0.0000000000000000e+00 1.1523910579166362e+01 2.6409386965942677e+01 7.6085739702851702e+00 0 0 0
2453 818 2 0.0000000000000000e+00 1.2418436016252768e+01 2.6624604438327527e+01 8.4519654114184632e+00 0 0 0
2452 818 1 0.0000000000000000e+00 1.2580512788587559e+01 2.6375688327705252e+01 7.4906243576644886e+00 0 0 0
2644 882 1 0.0000000000000000e+00 1.3135174444690458e+01 2.5521117651033478e+01 7.5165274390150989e+00 0 0 0
2645 882 2 0.0000000000000000e+00 1.3266607854491520e+01 2.5885581965527173e+01 8.4511803759897006e+00 0 0 0
2650 884 1 0.0000000000000000e+00 1.3500875441068612e+01 2.6760418682949521e+01 7.5694520846840909e+00 0 0 0
2836 946 1 0.0000000000000000e+00 1.4196560409498476e+01 2.6081802793591084e+01 7.6219099233848597e+00 0 0 0
2837 946 2 0.0000000000000000e+00 1.4350294773349150e+01 2.6478510740936883e+01 8.5405537459531189e+00 0 0 0
3028 1010 1 0.0000000000000000e+00 1.5099726015526080e+01 2.5652994749769107e+01 7.6720942206276144e+00 0 0 0
3034 1012 1 0.0000000000000000e+00 1.5216521861720794e+01 2.6725140923444240e+01 7.7000646279509217e+00 0 0 0
3226 1076 1 0.0000000000000000e+00 1.6117464844068991e+01 2.6292673197595516e+01 7.7238343274216268e+00 0 0 0
3412 1138 1 0.0000000000000000e+00 1.7048859378796347e+01 2.5938373935945116e+01 7.7578873793884604e+00 0 0 0
3604 1202 1 0.0000000000000000e+00 1.8091595556155003e+01 2.5660317928472381e+01 7.7980632687658309e+00 0 0 0
3610 1204 1 0.0000000000000000e+00 1.8082250881862493e+01 2.6689769073415871e+01 7.7710503199488725e+00 0 0 0
3790 1264 1 0.0000000000000000e+00 1.9489543351839831e+01 2.5372271686903215e+01 7.8222476431112344e+00 0 0 0
3796 1266 1 0.0000000000000000e+00 1.9135057128723396e+01 2.6316187004363879e+01 7.7943742316923590e+00 0 0 0
3988 1330 1 0.0000000000000000e+00 2.0338216168893471e+01 2.5942521292125942e+01 7.7894207490510974e+00 0 0 0
4180 1394 1 0.0000000000000000e+00 2.1155472188659964e+01 2.5491237404621213e+01 7.5233859593950312e+00 0 0 0
4186 1396 1 0.0000000000000000e+00 2.1316578949452690e+01 2.6458906470274222e+01 7.6986198364505016e+00 0 0 0
4187 1396 2 0.0000000000000000e+00 2.1759329860555990e+01 2.6274347513384729e+01 8.5870004044632413e+00 0 0 0
4372 1458 1 0.0000000000000000e+00 2.2543253255361545e+01 2.5952528567551042e+01 7.6221644495260286e+00 0 0 0
4373 1458 2 0.0000000000000000e+00 2.2906020510260028e+01 2.5669851702654544e+01 8.5231649176761106e+00 0 0 0
4564 1522 1 0.0000000000000000e+00 2.3515954138689107e+01 2.6432896601944037e+01 7.5813791860471307e+00 0 0 0
4565 1522 2 0.0000000000000000e+00 2.3963293473841240e+01 2.6211280867901820e+01 8.4604660357244512e+00 0 0 0
4756 1586 1 0.0000000000000000e+00 2.5816044935151908e+01 2.5681747994328745e+01 7.7253349576374060e+00 0 0 0
4949 1650 2 0.0000000000000000e+00 2.6921595769737092e+01 2.5260597326334445e+01 8.4950162856472282e+00 0 0 0
5332 1778 1 0.0000000000000000e+00 2.8434115469948299e+01 2.6093685008041689e+01 7.9675024694496859e+00 0 0 0
5338 1780 1 0.0000000000000000e+00 2.9828226102312190e+01 2.5754100310296444e+01 7.8798663755430169e+00 0 0 0
5530 1844 1 0.0000000000000000e+00 3.0797752948325329e+01 2.5719096251804778e+01 7.8370757134960432e+00 0 0 0
5722 1908 1 0.0000000000000000e+00 3.1765436011042407e+01 2.5958248990058781e+01 7.6515712992056484e+00 0 0 0
5723 1908 2 0.0000000000000000e+00 3.2132604677819401e+01 2.6345361233049665e+01 8.5089492729337231e+00 0 0 0
5909 1970 2 0.0000000000000000e+00 3.2709969868164855e+01 2.5360113846050563e+01 8.4493560524061770e+00 0 0 0
5914 1972 1 0.0000000000000000e+00 3.2822100149287380e+01 2.6159544622825855e+01 7.5098934967356294e+00 0 0 0
5915 1972 2 0.0000000000000000e+00 3.3297887169520408e+01 2.6460230747768211e+01 8.3516914859099582e+00 0 0 0
6101 2034 2 0.0000000000000000e+00 3.3966381016841765e+01 2.5518177526565360e+01 8.3060659102997061e+00 0 0 0
6106 2036 1 0.0000000000000000e+00 3.3977319573021568e+01 2.6265220793540536e+01 7.3541286110213511e+00 0 0 0
6107 2036 2 0.0000000000000000e+00 3.4518440515154843e+01 2.6542162170184472e+01 8.1626392240472203e+00 0 0 0
341 114 2 0.0000000000000000e+00 3.6971477071888167e+01 2.5387974939442163e+01 8.7342315518918383e+00 -1 0 0
538 180 1 0.0000000000000000e+00 3.7666306273472181e+01 2.5959856690948723e+01 7.8094312650277367e+00 -1 0 0
539 180 2 0.0000000000000000e+00 3.7723646839791023e+01 2.6534056125964959e+01 8.6426202768886888e+00 -1 0 0
544 182 1 0.0000000000000000e+00 6.3687931564957079e-01 2.7091566512733298e+01 7.7815243381754229e+00 0 0 0
736 246 1 0.0000000000000000e+00 1.8751661920863303e+00 2.7292006272143066e+01 7.9600883603288652e+00 0 0 0
928 310 1 0.0000000000000000e+00 3.0146702775260312e+00 2.7574247775098794e+01 8.1276043815701673e+00 0 0 0
1120 374 1 0.0000000000000000e+00 4.1175391985926124e+00 2.7526339797095037e+01 8.2817101287144723e+00 0 0 0
1312 438 1 0.0000000000000000e+00 5.0837343791957430e+00 2.7788193405475752e+01 8.3821848402162367e+00 0 0 0
1498 500 1 0.0000000000000000e+00 5.8807192894745270e+00 2.7217234251195954e+01 8.4788965528573552e+00 0 0 0
1691 564 2 0.0000000000000000e+00 8.2781580584063903e+00 2.8004290178444869e+01 8.6000670693464247e+00 0 0 0
1690 564 1 0.0000000000000000e+00 8.7447485754768373e+00 2.8084162716650429e+01 7.7063139462156220e+00 0 0 0
1882 628 1 0.0000000000000000e+00 9.7554418167390189e+00 2.7554287060009703e+01 7.7068394622542442e+00 0 0 0
2074 692 1 0.0000000000000000e+00 1.0748138100363095e+01 2.7129695382971974e+01 7.6973697563585679e+00 0 0 0
2080 694 1 0.0000000000000000e+00 1.0870188010576140e+01 2.8118602953563627e+01 7.6690881908684618e+00 0 0 0
2081 694 2 0.0000000000000000e+00 1.0444398725343357e+01 2.8079038549057323e+01 8.5856680525410685e+00 0 0 0
2266 756 1 0.0000000000000000e+00 1.1831564324420906e+01 2.7410734450129418e+01 7.6148630196471201e+00 0 0 0
2267 756 2 0.0000000000000000e+00 1.1484949008117745e+01 2.7428991300547583e+01 8.5617730154464784e+00 0 0 0
2459 820 2 0.0000000000000000e+00 1.2526626878803071e+01 2.7845828481017435e+01 8.5221660395023804e+00 0 0 0
2458 820 1 0.0000000000000000e+00 1.2816112036291356e+01 2.7562603410618070e+01 7.5966573659581389e+00 0 0 0
2651 884 2 0.0000000000000000e+00 1.3435763602796710e+01 2.7136802256216438e+01 8.5027114812481042e+00 0 0 0
2656 886 1 0.0000000000000000e+00 1.3707419811329956e+01 2.8012269342116884e+01 7.6228990917498081e+00 0 0 0
2842 948 1 0.0000000000000000e+00 1.4397895557105548e+01 2.7288477208382741e+01 7.6363066078423820e+00 0 0 0
2843 948 2 0.0000000000000000e+00 1.4441237758841183e+01 2.7714613263069648e+01 8.5530640786037431e+00 0 0 0
3040 1014 1 0.0000000000000000e+00 1.5324946922598707e+01 2.7905502944014575e+01 7.7050006098040091e+00 0 0 0
3232 1078 1 0.0000000000000000e+00 1.6197253745901882e+01 2.7389202647415438e+01 7.7368860317502710e+00 0 0 0
3418 1140 1 0.0000000000000000e+00 1.7117771037222663e+01 2.7000980046129385e+01 7.7419398907299799e+00 0 0 0
3424 1142 1 0.0000000000000000e+00 1.7195144530964459e+01 2.8099585184690334e+01 7.7415059699725770e+00 0 0 0
3616 1206 1 0.0000000000000000e+00 1.8143104341881543e+01 2.7752609511442053e+01 7.7459807714237900e+00 0 0 0
3802 1268 1 0.0000000000000000e+00 1.9112363684056142e+01 2.7352448213051531e+01 7.7741296022102029e+00 0 0 0
3994 1332 1 0.0000000000000000e+00 2.0165429298392599e+01 2.6924741113175617e+01 7.7649646254423352e+00 0 0 0
4000 1334 1 0.0000000000000000e+00 2.0188651145110207e+01 2.7964938408908321e+01 7.7597272718966650e+00 0 0 0
4378 1460 1 0.0000000000000000e+00 2.2318764506593887e+01 2.6945511832351034e+01 7.6690782058979172e+00 0 0 0
4192 1398 1 0.0000000000000000e+00 2.1220134374180819e+01 2.7471449694953002e+01 7.7366183610160411e+00 0 0 0
4379 1460 2 0.0000000000000000e+00 2.2819722892857286e+01 2.6820907926110880e+01 8.5405268981036944e+00 0 0 0
4570 1524 1 0.0000000000000000e+00 2.3418709349318590e+01 2.7466867911988572e+01 7.6360353941690153e+00 0 0 0
4571 1524 2 0.0000000000000000e+00 2.3927203797521102e+01 2.7389841405150960e+01 8.5092439580590771e+00 0 0 0
4762 1588 1 0.0000000000000000e+00 2.4534411039190115e+01 2.6942532902956572e+01 7.5425979376154935e+00 0 0 0
4763 1588 2 0.0000000000000000e+00 2.5027549712792602e+01 2.6799670559607403e+01 8.4132674373242846e+00 0 0 0
4768 1590 1 0.0000000000000000e+00 2.4614755200106412e+01 2.8007761662444246e+01 7.6291906859144962e+00 0 0 0
4769 1590 2 0.0000000000000000e+00 2.5095513127811806e+01 2.7961667445169983e+01 8.5202003333855370e+00 0 0 0
4954 1652 1 0.0000000000000000e+00 2.5766070824892381e+01 2.7487004389864200e+01 7.5769605468903114e+00 0 0 0
4955 1652 2 0.0000000000000000e+00 2.6223146453675209e+01 2.7348715402857156e+01 8.4697786453647517e+00 0 0 0
5146 1716 1 0.0000000000000000e+00 2.7914528331252967e+01 2.7041546381516387e+01 7.9966122123249672e+00 0 0 0
5344 1782 1 0.0000000000000000e+00 2.9237133265628206e+01 2.6867849629185596e+01 7.9420516683235292e+00 0 0 0
5536 1846 1 0.0000000000000000e+00 3.0312113685439414e+01 2.6864477749511376e+01 7.8272425514607393e+00 0 0 0
5350 1784 1 0.0000000000000000e+00 2.9750991637733435e+01 2.8030431679336562e+01 7.9093318353155242e+00 0 0 0
5542 1848 1 0.0000000000000000e+00 3.0800037059582774e+01 2.7970878320006499e+01 7.7100203125494806e+00 0 0 0
5728 1910 1 0.0000000000000000e+00 3.1315154485144223e+01 2.6894228600388619e+01 7.6823778545944483e+00 0 0 0
5734 1912 1 0.0000000000000000e+00 3.1874500502981910e+01 2.7996670884720324e+01 7.5535377867579880e+00 0 0 0
5920 1974 1 0.0000000000000000e+00 3.2329295366770154e+01 2.7055596801195438e+01 7.5238243975977861e+00 0 0 0
5921 1974 2 0.0000000000000000e+00 3.2702703949992532e+01 2.7450911382072498e+01 8.3757279973435725e+00 0 0 0
6112 2038 1 0.0000000000000000e+00 3.3408014113298798e+01 2.7189972864226004e+01 7.3816814045220989e+00 0 0 0
5926 1976 1 0.0000000000000000e+00 3.2954389382698082e+01 2.8138952196860295e+01 7.3949610749748320e+00 0 0 0
6113 2038 2 0.0000000000000000e+00 3.3878393790600938e+01 2.7525836744637072e+01 8.2119787420743506e+00 0 0 0
154 52 1 0.0000000000000000e+00 3.6056438161794226e+01 2.7881816103221453e+01 7.8646813404133669e+00 -1 0 0
148 50 1 0.0000000000000000e+00 3.6611367090721615e+01 2.6987584326214172e+01 7.9947494572426798e+00 -1 0 0
346 116 1 0.0000000000000000e+00 3.7069527121741174e+01 2.7963394873597494e+01 7.7974119473879391e+00 -1 0 0
352 118 1 0.0000000000000000e+00 1.1953731528534878e-01 2.8251586260139135e+01 7.6982174987836736e+00 0 0 0
550 184 1 0.0000000000000000e+00 1.2335216030687521e+00 2.8585892813776674e+01 7.8173593190997943e+00 0 0 0
551 184 2 0.0000000000000000e+00 7.1484916959146427e-01 2.9066325111033230e+01 8.5472575276334730e+00 0 0 0
742 248 1 0.0000000000000000e+00 2.2752084051830779e+00 2.8503641912437995e+01 8.0211945233348416e+00 0 0 0
934 312 1 0.0000000000000000e+00 2.8777078749484439e+00 2.9439187828414809e+01 7.9138725243876813e+00 0 0 0
1126 376 1 0.0000000000000000e+00 4.9580375364832960e+00 2.9537286463849984e+01 8.1449893336520738e+00 0 0 0
1504 502 1 0.0000000000000000e+00 7.6289957350325954e+00 2.8713868754989647e+01 7.7248386798905342e+00 0 0 0
1505 502 2 0.0000000000000000e+00 7.1483377202084615e+00 2.8623799720888652e+01 8.6110644428917098e+00 0 0 0
1696 566 1 0.0000000000000000e+00 8.6493538701233899e+00 2.9200326272430683e+01 7.7253679385523588e+00 0 0 0
1888 630 1 0.0000000000000000e+00 9.7922510750670142e+00 2.8636663100818183e+01 7.6959524972338684e+00 0 0 0
2086 696 1 0.0000000000000000e+00 1.0837771072797134e+01 2.9152498278716969e+01 7.6502865153036135e+00 0 0 0
2087 696 2 0.0000000000000000e+00 1.0412146030301606e+01 2.9234622696032147e+01 8.5640725953826315e+00 0 0 0
2272 758 1 0.0000000000000000e+00 1.1885937338591553e+01 2.8456973620226272e+01 7.6254558078785273e+00 0 0 0
2273 758 2 0.0000000000000000e+00 1.1499009539377221e+01 2.8589767919043744e+01 8.5488634914662516e+00 0 0 0
2465 822 2 0.0000000000000000e+00 1.2532737332536259e+01 2.9051304562563345e+01 8.5397023470348508e+00 0 0 0
2278 760 1 0.0000000000000000e+00 1.1826348485552771e+01 2.9507206030668254e+01 7.6217345001456724e+00 0 0 0
2464 822 1 0.0000000000000000e+00 1.2845386516888516e+01 2.8717767015852626e+01 7.6360685038271336e+00 0 0 0
